pt_graph met
355 3
579 3
738 3
862 3
893 3
926 3
956 3
962 3
993 3
998 3
1034 3
1065 10
1108 10
1157 3
1158 3
1189 10
1190 3
1194 3
1239 3
1396 10
1401 3
1408 3
1435 10
1485 10
1487 10
1489 10
1528 10
1529 10
1534 10
1577 10
1579 10
1580 10
1582 10
1583 10
1584 10
1585 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1675 10
1677 10
1678 10
1680 10
1733 10
1734 10
1736 10
1737 10
1791 10
1792 10
1794 10
1795 10
1807 3
1855 3
1859 10
1860 10
1862 10
1890 3
1929 10
1931 10
2006 10
2040 10
2084 10
2088 10
2092 3
2093 3
2104 3
2125 10
2170 10
2186 3
2211 10
2213 10
2257 10
2258 10
2259 10
2270 3
2272 3
2274 3
2294 10
2295 10
2296 10
2297 10
2298 10
2333 10
2336 10
2337 10
2338 10
2339 10
2368 3
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2380 10
2424 10
2443 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2472 3
2510 10
2518 10
2526 10
2530 3
2539 10
2558 10
2559 10
2560 10
2561 10
2563 10
2614 10
2615 10
2630 10
2631 10
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2656 10
2707 10
2711 3
2723 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2785 10
2791 3
2800 10
2801 10
2815 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2860 3
2863 3
2876 10
2877 10
2890 10
2894 10
2896 10
2911 10
2912 10
2929 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2953 3
2967 10
2968 10
2978 3
2982 10
2983 10
2984 10
3000 10
3006 3
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3046 3
3058 10
3059 10
3060 10
3070 3
3074 10
3082 3
3111 3
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3148 10
3149 10
3150 10
3154 3
3164 10
3178 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3233 10
3247 10
3262 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3294 3
3305 3
3310 10
3311 10
3312 10
3313 10
3317 10
3324 3
3355 10
3356 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3383 10
3389 10
3399 3
3425 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3459 10
3489 3
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3527 10
3532 10
3554 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3591 3
3592 10
3593 10
3595 10
3597 10
3620 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3650 3
3656 10
3657 10
3658 10
3670 3
3678 10
3683 10
3684 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3709 10
3715 10
3716 10
3728 3
3742 10
3744 10
3745 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3775 10
3776 10
3783 3
3786 3
3800 10
3803 10
3804 10
3806 10
3811 10
3812 10
3813 10
3814 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3822 10
3823 10
3831 10
3832 10
3841 3
3846 3
3854 10
3856 10
3857 10
3859 10
3860 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3885 10
3896 3
3903 3
3912 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3949 3
3964 10
3966 10
3968 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
3985 10
4002 10
4023 10
4024 10
4027 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4044 10
4054 10
4055 10
4066 3
4072 10
4074 10
4076 10
4078 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4117 10
4120 10
4122 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4162 10
4164 10
4169 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4191 3
4198 10
4199 10
4200 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4225 3
4232 3
4236 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4309 3
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4338 3
4353 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4395 3
4403 3
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4426 3
4428 3
4451 10
4452 10
4453 10
4486 10
4489 10
4516 10
4523 10
4524 10
4545 10
4555 3
4561 10
4563 10
4583 10
4627 3
4660 3
4665 3
4670 3
4706 3
4721 3
4731 10
4751 3
4761 3
4767 10
4769 10
4773 10
4780 3
4803 10
4822 3
4856 3
4866 3
4875 10
4886 3
4894 3
4903 10
4922 10
4924 10
4935 3
4941 10
4943 10
4968 10
4980 3
4983 10
4987 10
5003 10
5013 10
5014 10
5019 10
5029 10
5041 3
5044 3
5045 10
5063 10
5067 10
5087 10
5089 10
5105 10
5109 10
5114 10
5118 3
5127 10
5128 10
5130 10
5134 10
5149 10
5157 10
5158 10
5174 10
5185 3
5196 10
5197 10
5198 10
5199 10
5203 10
5205 10
5219 10
5224 10
5225 10
5231 10
5233 10
5251 10
5252 10
5253 10
5258 10
5260 10
5272 10
5279 10
5280 10
5281 10
5284 10
5287 10
5288 10
5297 3
5308 10
5309 10
5310 10
5311 10
5312 10
5314 10
5316 10
5340 10
5341 10
5342 10
5343 10
5348 10
5372 10
5374 10
5380 10
5385 3
5386 10
5387 10
5404 10
5405 10
5412 3
5417 10
5435 10
5466 10
5467 10
5468 10
5477 10
5478 10
5496 10
5498 10
5499 10
5502 10
5514 10
5515 10
5516 10
5531 10
5533 10
5535 10
5536 10
5537 10
5540 10
5543 3
5550 10
5551 10
5552 10
5553 10
5555 10
5564 10
5572 10
5576 10
5583 3
5590 3
5594 10
5595 10
5596 10
5597 10
5598 10
5616 10
5617 10
5620 10
5621 10
5624 3
5638 10
5639 10
5640 10
5651 10
5661 10
5665 10
5684 10
5685 10
5686 10
5706 10
5708 3
5711 10
5712 10
5730 10
5733 10
5751 10
5752 10
5757 10
5761 10
5762 10
5767 3
5772 10
5783 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5804 10
5819 10
5826 10
5841 3
5842 10
5843 10
5844 10
5868 10
5873 3
5882 10
5883 10
5884 10
5897 3
5905 10
5907 10
5908 10
5919 10
5920 10
5921 10
5923 10
5925 10
5926 10
5946 10
5948 10
5949 10
5957 10
5958 10
5961 10
5982 10
5984 10
5986 10
5993 10
5996 10
6021 10
6023 10
6024 10
6025 10
6029 3
6031 10
6034 10
6037 10
6038 10
6048 3
6061 10
6062 10
6072 10
6075 10
6099 10
6100 10
6105 10
6110 10
6114 10
6119 3
6136 10
6137 10
6152 10
6165 10
6166 10
6172 10
6173 10
6174 10
6175 10
6182 3
6204 10
6205 10
6210 10
6211 10
6213 10
6214 10
6215 10
6216 10
6228 10
6230 10
6251 10
6252 10
6253 10
6254 10
6255 10
6260 3
6273 10
6284 10
6289 10
6290 10
6292 10
6293 10
6294 10
6295 10
6309 10
6312 10
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6351 10
6364 10
6365 10
6367 10
6369 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6397 10
6409 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6444 3
6445 10
6446 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6511 10
6527 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6544 10
6545 10
6547 10
6566 10
6567 10
6568 10
6569 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6602 10
6605 10
6606 10
6607 10
6608 10
6609 10
6610 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6637 3
6642 10
6644 10
6645 10
6646 10
6647 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6662 10
6663 10
6681 10
6682 10
6684 10
6685 10
6687 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6742 10
6757 10
6759 10
6760 10
6762 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6778 10
6788 3
6796 10
6797 10
6798 10
6799 10
6802 10
6803 10
6805 10
6806 10
6807 10
6810 10
6811 10
6814 10
6832 10
6834 10
6835 10
6840 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6870 10
6873 10
6874 10
6879 10
6881 10
6882 10
6883 10
6884 10
6885 10
6886 10
6910 10
6912 10
6913 10
6919 10
6922 10
6925 10
6926 10
6927 10
6928 10
6942 3
6950 10
6953 10
6958 10
6959 10
6966 10
6967 10
6995 10
7025 3
7048 10
7051 10
7069 3
7180 10
7202 3
7205 3
7252 3
7276 10
7289 3
7316 10
7320 10
7324 10
7382 3
7470 3
7484 3
7505 10
7534 3
7563 10
7583 3
7593 3
7627 10
7645 3
7656 3
7658 3
7691 10
7693 10
7694 10
7714 3
7762 10
7763 10
7792 3
36798 3
36832 3
36846 3
36849 3
36936 3
37449 3
37468 3
37672 3
