pt_graph met
1028 10
1398 10
1584 10
1737 10
1862 10
2214 10
2293 10
2295 10
2373 10
2374 10
2375 10
2376 10
2379 10
2434 10
2445 10
2465 10
2539 10
2559 10
2560 10
2563 10
2616 10
2650 10
2651 10
2652 10
2653 10
2655 10
2707 10
2745 10
2746 10
2749 10
2750 10
2796 10
2800 10
2816 10
2819 10
2840 10
2841 10
2843 10
2844 10
2845 10
2896 10
2916 10
2935 10
2936 10
2937 10
2938 10
2939 10
2941 10
2982 10
2983 10
3025 10
3026 10
3027 10
3028 10
3092 10
3116 10
3117 10
3118 10
3179 10
3201 10
3202 10
3203 10
3204 10
3206 10
3247 10
3285 10
3286 10
3287 10
3288 10
3289 10
3339 10
3361 10
3362 10
3363 10
3364 10
3365 10
3426 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3497 10
3498 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3553 10
3568 10
3570 10
3573 10
3575 10
3576 10
3577 10
3580 10
3624 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3645 10
3683 10
3684 10
3688 10
3698 10
3700 10
3738 10
3744 10
3753 10
3757 10
3759 10
3760 10
3761 10
3764 10
3800 10
3803 10
3811 10
3817 10
3818 10
3819 10
3823 10
3859 10
3865 10
3866 10
3867 10
3868 10
3870 10
3872 10
3914 10
3917 10
3919 10
3920 10
3922 10
3923 10
3924 10
3929 10
3930 10
3932 10
3968 10
3974 10
3975 10
3977 10
3978 10
3983 10
4026 10
4035 10
4037 10
4038 10
4043 10
4080 10
4081 10
4084 10
4088 10
4090 10
4092 10
4120 10
4127 10
4128 10
4134 10
4135 10
4138 10
4162 10
4163 10
4169 10
4171 10
4179 10
4198 10
4206 10
4208 10
4209 10
4212 10
4213 10
4217 10
4218 10
4247 10
4249 10
4250 10
4251 10
4280 10
4287 10
4288 10
4291 10
4292 10
4294 10
4326 10
4327 10
4328 10
4330 10
4331 10
4332 10
4333 10
4335 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4410 10
4412 10
4413 10
4434 10
4448 10
4490 10
4507 10
4517 10
4527 10
4545 10
4546 10
