pt_graph met
1485 10
1533 10
1537 10
1578 10
1579 10
1584 10
1625 10
1628 10
1630 10
1677 10
1678 10
1734 10
1736 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2088 10
2172 10
2257 10
2258 10
2259 10
2337 10
2422 10
2613 10
2615 10
2616 10
2688 10
2707 10
2708 10
2800 10
2801 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2968 10
2982 10
2983 10
3059 10
3148 10
3150 10
3232 10
3310 10
3382 10
3383 10
3385 10
3452 10
3455 10
3526 10
3527 10
3593 10
3595 10
3657 10
3660 10
3716 10
3738 10
3775 10
3831 10
3941 10
4016 10
4054 10
4074 10
4075 10
4117 10
4162 10
4163 10
4198 10
4236 10
4986 10
4994 10
5003 10
5045 10
5174 10
5175 10
5198 10
5224 10
5225 10
5251 10
5280 10
5281 10
5310 10
5311 10
5313 10
5318 10
5319 10
5341 10
5342 10
5343 10
5345 10
5349 10
5351 10
5372 10
5380 10
5404 10
5435 10
5438 10
5466 10
5478 10
5497 10
5499 10
5501 10
5514 10
5515 10
5516 10
5536 10
5550 10
5551 10
5552 10
5553 10
5572 10
5594 10
5595 10
5596 10
5617 10
5620 10
5639 10
5640 10
5683 10
5684 10
5685 10
5686 10
5706 10
5711 10
5712 10
5749 10
5752 10
5757 10
5758 10
5785 10
5794 10
5795 10
5800 10
5801 10
5826 10
5829 10
5843 10
5867 10
5883 10
5884 10
5886 10
5920 10
5922 10
5924 10
5946 10
5947 10
5957 10
5958 10
5959 10
5996 10
5999 10
6024 10
6032 10
6034 10
6061 10
6062 10
6097 10
6099 10
6100 10
6136 10
6137 10
6173 10
6174 10
6175 10
6190 10
6211 10
6213 10
6214 10
6216 10
6243 10
6252 10
6253 10
6255 10
6270 10
6283 10
6284 10
6292 10
6293 10
6294 10
6295 10
6313 10
6323 10
6330 10
6332 10
6333 10
6334 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6429 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6564 10
6566 10
6567 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6605 10
6606 10
6607 10
6608 10
6609 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6643 10
6644 10
6645 10
6646 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6685 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6759 10
6760 10
6761 10
6762 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6776 10
6777 10
6796 10
6797 10
6798 10
6805 10
6807 10
6809 10
6810 10
6832 10
6834 10
6835 10
6843 10
6844 10
6845 10
6846 10
6847 10
6851 10
6873 10
6875 10
6882 10
6884 10
6912 10
6991 10
7014 10
7493 10
7753 10
7754 10
7762 10
7763 10
7825 10
7832 10
7834 10
7898 10
7900 10
7905 10
7906 10
7907 10
7980 10
7981 10
8047 10
8054 10
8055 10
8132 10
8133 10
8134 10
8206 10
8214 10
8215 10
8302 10
8303 10
8304 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8793 10
8797 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9016 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9511 10
9512 10
9632 10
9633 10
