pt_graph met
7351 10
7362 10
7443 10
7563 10
7570 10
7619 10
7679 10
7680 10
7692 10
7693 10
7752 10
7754 10
7761 10
7825 10
7832 10
7833 10
7898 10
7904 10
7905 10
7906 10
7907 10
7908 10
7980 10
7981 10
8054 10
8055 10
8056 10
8125 10
8132 10
8133 10
8206 10
8207 10
8214 10
8215 10
8216 10
8293 10
8302 10
8303 10
8385 10
8394 10
8395 10
8489 10
8490 10
8491 10
8578 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9016 10
9025 10
9026 10
9027 10
9028 10
9138 10
9143 10
9144 10
9145 10
9146 10
9265 10
9267 10
9386 10
9387 10
9388 10
9389 10
9510 10
9511 10
9512 10
9513 10
9514 10
9632 10
9633 10
9634 10
9635 10
9742 10
9751 10
9752 10
9753 10
9872 10
9998 10
10122 10
10374 10
10375 10
10381 10
10494 10
10620 10
10622 10
10741 10
10742 10
10860 10
10861 10
10862 10
10863 10
10973 10
10979 10
10982 10
10983 10
10984 10
10985 10
10986 10
11106 10
11107 10
11108 10
11110 10
11111 10
11112 10
11224 10
11231 10
11233 10
11234 10
11237 10
11238 10
11239 10
11361 10
11364 10
11365 10
11366 10
11368 10
11371 10
11373 10
11375 10
11498 10
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11517 10
11644 10
11645 10
11647 10
11649 10
11650 10
11652 10
11653 10
11654 10
11656 10
11659 10
11782 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11794 10
11796 10
11799 10
11801 10
11803 10
11925 10
11926 10
11927 10
11928 10
11929 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11942 10
11943 10
11947 10
11948 10
12078 10
12079 10
12080 10
12081 10
12082 10
12083 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12097 10
12102 10
12232 10
12233 10
12234 10
12235 10
12236 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12251 10
12252 10
12256 10
12257 10
12277 10
12392 10
12394 10
12395 10
12396 10
12397 10
12400 10
12401 10
12402 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12419 10
12421 10
12439 10
12556 10
12559 10
12562 10
12563 10
12564 10
12569 10
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12581 10
12586 10
12725 10
12727 10
12728 10
12735 10
12738 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12759 10
12779 10
12906 10
12914 10
12915 10
12916 10
12927 10
12928 10
12929 10
13069 10
13082 10
13098 10
13102 10
13245 10
13246 10
13253 10
13272 10
13418 10
13419 10
13596 10
13626 10
13771 10
13774 10
13775 10
13807 10
13959 10
14139 10
14903 10
14905 10
14916 10
15283 10
15619 10
15792 10
16141 10
16300 10
16984 10
17504 10
17680 10
17692 10
17854 10
17855 10
18026 10
18027 10
18028 10
18195 10
18377 10
18381 10
18384 10
18901 10
18917 10
19068 10
19093 10
19626 10
19778 10
19782 10
19784 10
19964 10
20146 10
20472 10
20615 10
20749 10
20750 10
20751 10
20883 10
20886 10
