pt_graph met
1485 10
1529 10
1530 10
1532 10
1533 10
1536 10
1579 10
1581 10
1582 10
1584 10
1625 10
1627 10
1628 10
1630 10
1677 10
1678 10
1734 10
1792 10
1860 10
1862 10
1927 10
1929 10
1931 10
2006 10
2255 10
2257 10
2258 10
2259 10
2337 10
2347 10
2418 10
2424 10
2514 10
2525 10
2539 10
2601 10
2615 10
2630 10
2707 10
2780 10
2795 10
2798 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2894 10
2896 10
2898 10
2912 10
2967 10
2968 10
2983 10
3058 10
3059 10
3069 10
3150 10
3231 10
3232 10
3310 10
3312 10
3382 10
3383 10
3384 10
3385 10
3452 10
3453 10
3526 10
3527 10
3592 10
3593 10
3596 10
3656 10
3657 10
3716 10
3738 10
3744 10
3775 10
3885 10
3886 10
3910 10
3913 10
3942 10
3966 10
4025 10
4027 10
4074 10
4075 10
4076 10
4077 10
4102 10
4113 10
4117 10
4121 10
4160 10
4162 10
4163 10
4165 10
4184 10
4198 10
4200 10
4202 10
4221 10
4235 10
4236 10
4286 10
4287 10
4326 10
4327 10
4328 10
4369 10
4370 10
4371 10
4409 10
4410 10
4411 10
4420 10
4449 10
4450 10
4524 10
4544 10
4561 10
4601 10
4608 10
4624 10
4730 10
4809 10
4877 10
4924 10
4946 10
4968 10
4984 10
5003 10
5014 10
5039 10
5072 10
5094 10
5105 10
5111 10
5135 10
5151 10
5156 10
5157 10
5158 10
5171 10
5174 10
5175 10
5180 10
5183 10
5190 10
5198 10
5206 10
5207 10
5224 10
5225 10
5248 10
5251 10
5254 10
5278 10
5279 10
5280 10
5281 10
5311 10
5312 10
5314 10
5318 10
5340 10
5341 10
5342 10
5343 10
5344 10
5372 10
5373 10
5378 10
5379 10
5380 10
5403 10
5404 10
5408 10
5416 10
5435 10
5436 10
5437 10
5468 10
5469 10
5478 10
5479 10
5499 10
5500 10
5501 10
5513 10
5514 10
5515 10
5516 10
5535 10
5536 10
5538 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5594 10
5595 10
5596 10
5618 10
5638 10
5639 10
5640 10
5647 10
5666 10
5683 10
5684 10
5685 10
5686 10
5696 10
5703 10
5705 10
5706 10
5711 10
5729 10
5733 10
5744 10
5751 10
5752 10
5758 10
5772 10
5777 10
5785 10
5788 10
5794 10
5795 10
5796 10
5800 10
5801 10
5820 10
5826 10
5827 10
5842 10
5843 10
5845 10
5855 10
5866 10
5868 10
5874 10
5880 10
5883 10
5884 10
5886 10
5889 10
5907 10
5908 10
5910 10
5916 10
5917 10
5920 10
5921 10
5923 10
5925 10
5946 10
5947 10
5948 10
5951 10
5956 10
5958 10
5959 10
5961 10
5984 10
5992 10
5995 10
5996 10
5999 10
6023 10
6024 10
6031 10
6032 10
6034 10
6041 10
6062 10
6063 10
6072 10
6100 10
6107 10
6136 10
6137 10
6152 10
6155 10
6173 10
6174 10
6175 10
6187 10
6189 10
6204 10
6213 10
6214 10
6216 10
6245 10
6251 10
6252 10
6253 10
6254 10
6284 10
6291 10
6292 10
6293 10
6294 10
6295 10
6300 10
6316 10
6324 10
6330 10
6332 10
6333 10
6334 10
6336 10
6356 10
6364 10
6365 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6389 10
6402 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6429 10
6433 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6462 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6512 10
6527 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6543 10
6558 10
6563 10
6564 10
6565 10
6566 10
6567 10
6568 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6601 10
6605 10
6606 10
6607 10
6608 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6643 10
6644 10
6645 10
6646 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6682 10
6683 10
6684 10
6685 10
6686 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6703 10
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6757 10
6759 10
6760 10
6761 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6776 10
6777 10
6794 10
6796 10
6797 10
6798 10
6803 10
6804 10
6805 10
6807 10
6809 10
6810 10
6811 10
6812 10
6813 10
6814 10
6815 10
6832 10
6834 10
6835 10
6839 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6857 10
6870 10
6872 10
6873 10
6879 10
6882 10
6883 10
6884 10
6889 10
6891 10
6912 10
6918 10
6926 10
6953 10
6954 10
6962 10
7046 10
7052 10
7060 10
7102 10
7131 10
7179 10
7217 10
7226 10
7237 10
7258 10
7280 10
7319 10
7341 10
7354 10
7405 10
7439 10
7453 10
7492 10
7550 10
7552 10
7568 10
7626 10
7751 10
7754 10
7761 10
7825 10
7832 10
7897 10
7898 10
7900 10
7905 10
7906 10
7908 10
7980 10
7981 10
7992 10
8047 10
8054 10
8055 10
8056 10
8058 10
8132 10
8133 10
8134 10
8206 10
8214 10
8215 10
8293 10
8294 10
8302 10
8303 10
8304 10
8394 10
8395 10
8396 10
8481 10
8489 10
8490 10
8491 10
8577 10
8585 10
8586 10
8587 10
8686 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9147 10
9265 10
9267 10
9387 10
9388 10
9389 10
9511 10
9512 10
9633 10
9634 10
9635 10
9636 10
9742 10
9751 10
9752 10
9753 10
9870 10
37020 10
