pt_graph met
1065 10
1189 10
1313 10
1440 10
1480 10
1485 10
1489 10
1532 10
1536 10
1578 10
1582 10
1584 10
1625 10
1628 10
1630 10
1677 10
1678 10
1733 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2169 10
2255 10
2257 10
2258 10
2259 10
2337 10
2539 10
2613 10
2615 10
2630 10
2706 10
2707 10
2708 10
2779 10
2800 10
2801 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2967 10
2968 10
2982 10
2983 10
3059 10
3150 10
3178 10
3232 10
3382 10
3383 10
3452 10
3454 10
3456 10
3526 10
3527 10
3593 10
3594 10
3596 10
3657 10
3683 10
3716 10
3744 10
3775 10
3802 10
3803 10
3855 10
3885 10
3914 10
3967 10
4024 10
4025 10
4121 10
4162 10
4198 10
4279 10
4287 10
4327 10
4328 10
4369 10
4370 10
4371 10
4410 10
4411 10
4479 10
4487 10
4561 10
4946 10
4967 10
4968 10
5024 10
5198 10
5224 10
5225 10
5226 10
5250 10
5251 10
5309 10
5310 10
5311 10
5340 10
5341 10
5342 10
5343 10
5372 10
5374 10
5375 10
5403 10
5435 10
5466 10
5468 10
5478 10
5480 10
5498 10
5499 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5577 10
5594 10
5595 10
5596 10
5620 10
5639 10
5640 10
5665 10
5683 10
5684 10
5685 10
5686 10
5706 10
5711 10
5752 10
5758 10
5777 10
5794 10
5795 10
5796 10
5800 10
5801 10
5826 10
5842 10
5843 10
5883 10
5884 10
5886 10
5907 10
5908 10
5920 10
5923 10
5946 10
5956 10
5958 10
5996 10
6024 10
6034 10
6037 10
6061 10
6062 10
6072 10
6096 10
6100 10
6136 10
6137 10
6152 10
6166 10
6174 10
6175 10
6204 10
6205 10
6213 10
6214 10
6216 10
6251 10
6252 10
6253 10
6255 10
6283 10
6292 10
6293 10
6294 10
6295 10
6299 10
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6356 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6409 10
6411 10
6413 10
6414 10
6415 10
6416 10
6424 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6459 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6547 10
6564 10
6566 10
6567 10
6568 10
6569 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6605 10
6606 10
6607 10
6608 10
6609 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6641 10
6642 10
6643 10
6644 10
6645 10
6646 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6685 10
6686 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6702 10
6703 10
6721 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6758 10
6759 10
6760 10
6761 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6777 10
6797 10
6798 10
6803 10
6805 10
6807 10
6810 10
6813 10
6816 10
6832 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6850 10
6873 10
6874 10
6878 10
6889 10
6899 10
6909 10
6912 10
6953 10
7035 10
7136 10
7408 10
7616 10
7629 10
7751 10
7754 10
7825 10
7832 10
7833 10
7834 10
7898 10
7905 10
7906 10
7907 10
7980 10
7981 10
8047 10
8054 10
8055 10
8056 10
8132 10
8133 10
8134 10
8206 10
8214 10
8215 10
8302 10
8303 10
8304 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9265 10
9267 10
9387 10
9388 10
9389 10
9511 10
9512 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9986 10
