pt_graph met
1066 10
1106 10
1107 10
1108 10
1109 3
1191 3
1192 3
1193 3
1233 10
1237 3
1240 3
1278 10
1317 3
1324 3
1399 10
1434 3
1435 10
1437 3
1438 10
1444 3
1445 3
1485 10
1489 10
1493 3
1496 3
1497 3
1529 10
1530 10
1533 10
1536 10
1537 10
1538 10
1576 3
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1593 3
1622 3
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1635 3
1677 10
1678 10
1679 10
1680 10
1688 3
1692 3
1733 10
1734 10
1735 10
1736 10
1751 3
1753 3
1754 3
1792 10
1800 3
1807 3
1816 3
1817 3
1818 3
1819 3
1855 3
1856 3
1859 10
1860 10
1862 10
1866 3
1882 3
1883 3
1926 3
1929 10
1931 10
1932 10
1933 3
1939 3
1944 3
1945 3
1946 3
1953 3
1956 3
1958 3
2003 3
2006 10
2007 10
2009 3
2014 3
2031 3
2034 3
2083 10
2084 10
2088 10
2097 3
2110 3
2112 3
2169 10
2170 10
2172 10
2175 10
2176 10
2177 3
2180 3
2183 3
2189 3
2192 3
2195 3
2199 3
2254 10
2255 10
2257 10
2258 10
2259 10
2267 3
2333 10
2336 10
2337 10
2340 10
2345 3
2356 3
2357 3
2420 3
2421 10
2422 10
2424 10
2437 3
2440 3
2443 3
2446 10
2449 3
2506 3
2509 10
2510 10
2511 3
2516 10
2521 3
2527 10
2539 10
2540 3
2541 3
2542 3
2596 3
2612 10
2613 10
2615 10
2625 3
2629 10
2630 10
2631 10
2633 3
2635 3
2687 10
2688 10
2692 3
2699 3
2701 10
2706 10
2707 10
2708 10
2712 3
2723 10
2728 3
2778 10
2780 10
2790 3
2792 3
2797 10
2798 10
2800 10
2801 10
2806 3
2810 3
2811 3
2816 10
2825 3
2876 10
2877 10
2888 3
2890 10
2892 10
2893 10
2894 10
2895 10
2896 10
2905 3
2906 3
2911 10
2912 10
2919 3
2967 10
2968 10
2970 3
2979 3
2981 10
2982 10
2983 10
3000 10
3001 10
3006 3
3058 10
3059 10
3060 10
3062 3
3065 10
3067 3
3074 10
3076 3
3078 3
3079 3
3082 3
3148 10
3149 10
3150 10
3151 10
3166 3
3167 3
3170 3
3178 10
3230 10
3231 10
3232 10
3233 10
3235 10
3245 3
3249 3
3261 10
3309 10
3310 10
3311 10
3312 10
3313 10
3314 10
3316 10
3321 3
3323 3
3326 3
3339 10
3343 3
3344 3
3345 3
3378 3
3382 10
3383 10
3385 10
3389 10
3395 3
3397 3
3399 3
3400 3
3401 3
3411 10
3412 10
3449 3
3450 3
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3458 10
3469 3
3482 10
3483 10
3488 3
3522 3
3526 10
3527 10
3530 10
3534 3
3535 3
3537 3
3540 3
3543 3
3547 3
3553 10
3555 10
3557 3
3592 10
3593 10
3595 10
3597 10
3600 3
3603 3
3612 3
3613 3
3619 10
3627 3
3628 3
3656 10
3657 10
3658 10
3659 10
3660 10
3670 3
3676 3
3680 10
3681 10
3683 10
3684 10
3685 10
3690 3
3715 10
3716 10
3738 10
3739 10
3743 10
3744 10
3745 10
3746 10
3750 3
3752 10
3775 10
3779 10
3782 3
3784 3
3798 10
3800 10
3802 10
3803 10
3804 10
3805 10
3811 10
3831 10
3832 10
3843 3
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3885 10
3888 10
3891 3
3893 3
3896 3
3897 3
3910 10
3913 10
3914 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3940 10
3941 10
3942 10
3945 3
3954 3
3965 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3999 10
4000 10
4001 10
4002 10
4003 10
4004 3
4006 3
4012 3
4017 10
4020 3
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4053 10
4054 10
4056 10
4064 3
4065 3
4072 10
4074 10
4075 10
4076 10
4077 10
4078 10
4080 10
4081 10
4082 10
4083 10
4084 10
4102 10
4104 10
4113 10
4117 10
4119 10
4120 10
4121 10
4122 10
4123 10
4126 10
4127 10
4128 10
4150 3
4152 3
4153 3
4160 10
4162 10
4163 10
4164 10
4169 10
4170 10
4171 10
4172 10
4173 10
4174 10
4187 3
4188 3
4194 3
4195 10
4196 3
4197 10
4198 10
4199 10
4200 10
4206 10
4208 10
4209 10
4210 10
4223 3
4224 3
4225 3
4230 3
4235 10
4236 10
4237 10
4243 10
4244 10
4246 10
4247 10
4248 10
4249 10
4260 3
4268 3
4275 3
4278 10
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4301 10
4304 3
4307 3
4309 3
4314 3
4320 3
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4341 3
4344 3
4345 3
4353 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4385 3
4392 3
4393 3
4397 3
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4426 3
4427 3
4432 3
4449 10
4450 10
4451 10
4452 10
4453 10
4459 3
4463 3
4479 10
4486 10
4487 10
4490 10
4498 3
4501 3
4502 3
4510 3
4512 3
4519 3
4524 10
4534 3
4549 3
4558 3
4562 10
4563 10
4581 3
4587 3
4588 3
4594 3
4603 3
4605 3
4606 3
4619 3
4625 3
4629 3
4632 3
4641 3
4644 3
4660 3
4665 3
4676 3
4686 3
4688 10
4691 10
4703 3
4706 3
4721 3
4722 3
4732 10
4737 10
4738 3
4739 10
4740 10
4744 3
4746 3
4753 3
4758 3
4768 10
4773 10
4781 3
4790 3
4798 3
4805 10
4808 10
4809 10
4811 3
4812 10
4822 3
4824 3
4825 3
4844 10
4855 3
4864 3
4876 10
4882 3
4898 10
4902 10
4903 10
4913 3
4915 3
4919 10
4920 10
4922 10
4934 3
4936 3
4941 10
4943 10
4944 10
4945 10
4946 10
4960 3
4963 10
4968 10
4977 3
4983 10
4986 10
4987 10
4991 3
4997 3
4998 10
5000 10
5002 10
5003 10
5008 10
5014 10
5016 10
5018 10
5019 10
5021 10
5025 3
5026 3
5029 10
5031 10
5034 10
5035 10
5041 3
5047 10
5048 10
5050 10
5064 10
5067 10
5069 10
5079 3
5080 3
5084 3
5086 10
5089 10
5093 10
5096 10
5098 3
5105 10
5106 10
5108 10
5109 10
5110 10
5113 10
5114 10
5115 10
5118 3
5121 3
5125 10
5126 10
5129 10
5132 10
5133 10
5134 10
5135 10
5136 10
5143 3
5148 10
5149 10
5150 10
5164 3
5170 10
5173 10
5174 10
5175 10
5176 10
5181 10
5186 3
5187 3
5194 10
5198 10
5199 10
5200 10
5201 10
5203 10
5205 10
5207 10
5223 10
5224 10
5225 10
5229 10
5230 10
5233 10
5238 3
5240 3
5245 10
