pt_graph freq
5349 0.25
5404 0.25
5407 0.25
5408 0.25
5409 0.25
5436 0.25
5437 0.25
5439 0.25
5466 0.25
5468 0.25
5469 0.25
5470 0.25
5497 0.25
5498 0.25
5499 0.25
5501 0.25
5536 0.25
5564 0.25
5574 0.25
5576 0.25
5577 0.25
5620 0.25
5666 0.25
5669 0.25
5705 0.25
5706 0.25
5710 0.25
5711 0.25
5750 0.25
5752 0.25
5756 0.25
5795 0.25
5796 0.25
5800 0.25
5868 0.25
5882 0.25
5907 0.25
5919 0.25
5946 0.25
5948 0.25
5958 0.75
6022 0.25
6024 0.25
6032 0.25
6034 0.25
6037 0.25
6062 0.25
6100 0.25
6137 0.25
6174 0.25
6175 0.25
6177 0.25
6205 0.25
6212 0.25
6213 0.25
6214 0.25
6243 0.25
6244 0.25
6252 0.25
6253 0.25
6254 0.25
6283 0.25
6284 0.25
6293 0.25
6294 0.25
6295 0.25
6327 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6365 0.25
6370 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6405 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6487 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6544 0.25
6564 0.25
6566 0.25
6568 0.25
6569 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6606 0.25
6607 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6642 0.25
6643 0.25
6645 0.25
6646 0.25
6647 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6685 0.25
6688 0.25
6689 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6703 0.25
6721 0.25
6723 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6758 0.25
6760 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6776 0.25
6794 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6804 0.25
6806 0.25
6807 0.25
6812 0.25
6814 0.25
6816 0.25
6834 0.25
6835 0.25
6836 0.25
6837 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6851 0.25
6872 0.25
6873 0.25
6884 0.25
6889 0.25
6912 0.25
6914 0.25
6927 0.25
6959 0.25
6965 0.25
7137 0.25
7451 0.25
7505 0.25
7553 0.25
7616 0.25
7628 0.25
7692 0.25
7693 0.25
7694 0.25
7825 0.25
7832 0.25
7833 0.25
7898 0.25
7905 0.25
7906 0.25
7973 0.25
7980 0.25
7981 0.25
7982 0.25
8054 0.25
8055 0.25
8056 0.25
8132 0.25
8133 0.25
8134 0.25
8206 0.25
8214 0.25
8215 0.25
8216 0.25
8294 0.25
8302 0.25
8303 0.25
8394 0.25
8395 0.25
8396 0.25
8481 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8791 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9144 0.25
9145 0.25
9146 0.25
9265 0.25
9267 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9510 0.25
9511 0.25
9512 0.25
9513 0.25
9514 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9994 0.25
10375 0.25
10632 0.25
10741 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10988 0.25
11107 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11225 0.25
11232 0.25
11233 0.25
11234 0.25
11236 0.25
11238 0.25
11239 0.25
11242 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11367 0.25
11368 0.25
11370 0.25
11371 0.25
11372 0.25
11373 0.25
11504 0.25
11505 0.25
11508 0.25
11509 0.25
11510 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11652 0.25
11653 0.25
11654 0.25
11655 0.25
11656 0.25
11780 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11793 0.25
11802 0.25
11803 0.25
11929 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11941 0.25
11943 0.25
12080 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12099 0.25
12101 0.25
12126 0.75
12127 0.75
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12257 0.25
12395 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12415 0.25
12565 0.25
12566 0.25
12569 0.25
12571 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12723 0.75
12725 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12749 0.25
12753 0.25
12755 0.25
12779 0.75
12895 0.75
12908 0.25
12914 0.25
12915 0.25
12926 0.25
13077 0.25
13239 0.75
13245 0.25
13271 0.25
13593 0.25
13775 0.25
13953 0.75
14137 0.25
14905 0.25
15795 0.25
17152 0.25
17849 0.25
18027 0.25
18202 0.25
18374 0.25
18377 0.25
18548 0.25
18722 0.25
18743 0.25
18917 0.25
19075 0.25
19093 0.25
19626 0.25
20135 0.25
20146 0.25
20305 0.25
20464 0.25
