pt_graph freq
5289 0.25
5350 0.25
5407 0.25
5438 0.25
5439 0.25
5467 0.25
5468 0.25
5497 0.25
5498 0.25
5499 0.25
5536 0.25
5573 0.25
5574 0.25
5661 0.25
5665 0.25
5711 0.25
5752 0.25
5760 0.25
5786 0.25
5787 0.75
5794 0.25
5795 0.25
5800 0.25
5827 0.25
5882 0.25
5945 0.25
5946 0.25
5949 0.25
5984 0.25
6022 0.25
6024 0.25
6034 0.25
6036 0.25
6037 0.25
6062 0.25
6072 0.25
6099 0.25
6100 0.25
6110 0.25
6137 0.25
6171 0.25
6174 0.25
6175 0.25
6176 0.25
6186 0.25
6204 0.25
6213 0.25
6214 0.25
6215 0.25
6251 0.25
6252 0.25
6253 0.25
6284 0.25
6289 0.25
6293 0.25
6294 0.25
6295 0.25
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6380 0.25
6408 0.75
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6566 0.25
6568 0.25
6569 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6606 0.25
6607 0.25
6609 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6645 0.25
6646 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6681 0.25
6683 0.25
6685 0.25
6686 0.25
6688 0.25
6689 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6721 0.25
6722 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6757 0.25
6759 0.25
6760 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6794 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6803 0.25
6807 0.25
6808 0.25
6813 0.25
6833 0.25
6835 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6870 0.25
6873 0.25
6883 0.25
6884 0.25
6912 0.25
6953 0.25
7001 0.25
7007 0.25
7267 0.25
7571 0.75
7616 0.25
7627 0.25
7628 0.25
7692 0.25
7752 0.25
7825 0.25
7832 0.25
7872 0.75
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7973 0.25
7980 0.25
7981 0.25
8054 0.25
8055 0.25
8124 0.25
8132 0.25
8133 0.25
8214 0.25
8215 0.25
8217 0.25
8293 0.25
8301 0.25
8302 0.25
8303 0.25
8394 0.25
8395 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9144 0.25
9145 0.25
9146 0.25
9265 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9510 0.25
9511 0.25
9512 0.25
9513 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9751 0.25
9752 0.25
9753 0.25
10374 0.25
10375 0.25
10622 0.25
10741 0.25
10857 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
11106 0.25
11107 0.25
11110 0.25
11111 0.25
11112 0.25
11225 0.25
11233 0.25
11234 0.25
11236 0.25
11238 0.25
11240 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11367 0.25
11368 0.25
11369 0.25
11370 0.25
11371 0.25
11373 0.25
11498 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11511 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11653 0.25
11654 0.25
11655 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11794 0.25
11796 0.25
11929 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11942 0.25
11946 0.25
12080 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
