pt_graph freq
1356 0.75
1356 0.25
1359 0.75
1359 0.25
1485 0.75
1485 0.25
1488 0.75
1488 0.25
1530 0.75
1530 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1581 0.75
1581 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1632 0.75
1632 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1732 0.75
1732 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2008 0.75
2008 0.25
2174 0.75
2174 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2261 0.75
2261 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2538 0.75
2538 0.25
2539 0.75
2539 0.25
2603 0.75
2603 0.25
2612 0.75
2612 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2687 0.75
2687 0.25
2707 0.75
2707 0.25
2778 0.75
2778 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2802 0.75
2802 0.25
2819 0.75
2819 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2910 0.75
2910 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2973 0.75
2973 0.25
2983 0.75
2983 0.25
2996 0.75
2996 0.25
3059 0.75
3059 0.25
3092 0.75
3092 0.25
3151 0.75
3151 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3247 0.75
3247 0.25
3310 0.75
3310 0.25
3338 0.75
3338 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3387 0.75
3387 0.25
3412 0.75
3412 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3456 0.75
3456 0.25
3525 0.75
3525 0.25
3526 0.75
3526 0.25
3553 0.75
3553 0.25
3558 0.75
3558 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3657 0.75
3657 0.25
3684 0.75
3684 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3746 0.75
3746 0.25
3775 0.75
3775 0.25
3776 0.75
3776 0.25
3799 0.75
3799 0.25
3802 0.75
3802 0.25
3803 0.75
3803 0.25
3805 0.75
3805 0.25
3806 0.75
3806 0.25
3811 0.75
3811 0.25
3830 0.75
3830 0.25
3831 0.75
3831 0.25
3854 0.75
3854 0.25
3856 0.75
3856 0.25
3858 0.75
3858 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3885 0.75
3885 0.25
3886 0.75
3886 0.25
3913 0.75
3913 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3942 0.75
3942 0.25
3968 0.75
3968 0.25
3970 0.75
3970 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
4023 0.75
4023 0.25
4029 0.75
4029 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4037 0.75
4037 0.25
4054 0.75
4054 0.25
4074 0.75
4074 0.25
4075 0.75
4075 0.25
4077 0.75
4077 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4117 0.75
4117 0.25
4119 0.75
4119 0.25
4120 0.75
4120 0.25
4121 0.75
4121 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4147 0.75
4147 0.25
4162 0.75
4162 0.25
4169 0.75
4169 0.25
4170 0.75
4170 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4198 0.75
4198 0.25
4206 0.75
4206 0.25
4207 0.75
4207 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4277 0.75
4277 0.25
4286 0.75
4286 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4325 0.75
4325 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4382 0.75
4382 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4442 0.75
4442 0.25
4449 0.75
4449 0.25
4450 0.75
4450 0.25
4452 0.75
4452 0.25
4479 0.75
4479 0.25
4480 0.75
4480 0.25
4487 0.75
4487 0.25
4538 0.75
4538 0.25
4562 0.75
4562 0.25
4731 0.75
4731 0.25
4839 0.75
4839 0.25
4874 0.75
4874 0.25
4922 0.75
4922 0.25
4947 0.75
4947 0.25
4968 0.75
4968 0.25
4983 0.75
4983 0.25
4984 0.75
4984 0.25
4986 0.75
4986 0.25
5013 0.75
5013 0.25
5014 0.75
5014 0.25
5017 0.75
5017 0.25
5074 0.75
5074 0.25
5085 0.75
5085 0.25
5092 0.75
5092 0.25
5106 0.75
5106 0.25
5107 0.75
5107 0.25
5113 0.75
5113 0.25
5129 0.75
5129 0.25
5130 0.75
5130 0.25
5135 0.75
5135 0.25
5151 0.75
5151 0.25
5156 0.75
5156 0.25
5174 0.75
5174 0.25
5175 0.75
5175 0.25
5180 0.75
5180 0.25
5183 0.75
5183 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5205 0.75
5205 0.25
5209 0.75
5209 0.25
5224 0.75
5224 0.25
5245 0.75
5245 0.25
5249 0.75
5249 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5280 0.75
5280 0.25
5283 0.75
5283 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5344 0.75
5344 0.25
5361 0.75
5361 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5380 0.75
5380 0.25
5381 0.75
5381 0.25
5397 0.75
5397 0.25
5422 0.75
5422 0.25
5435 0.75
5435 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5441 0.75
5441 0.25
5466 0.75
5466 0.25
5467 0.75
5467 0.25
5469 0.75
5469 0.25
5479 0.75
5479 0.25
5499 0.75
5499 0.25
5502 0.75
5502 0.25
5513 0.75
5513 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5540 0.75
5540 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5555 0.75
5555 0.25
5564 0.75
5564 0.25
5573 0.75
5573 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5598 0.75
5598 0.25
5617 0.75
5617 0.25
5627 0.75
5627 0.25
5628 0.75
5628 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5658 0.75
5658 0.25
5661 0.75
5661 0.25
5671 0.75
5671 0.25
5672 0.75
5672 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5693 0.75
5693 0.25
5706 0.75
5706 0.25
5709 0.75
5709 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5730 0.75
5730 0.25
5733 0.75
5733 0.25
5752 0.75
5752 0.25
5777 0.75
5777 0.25
5781 0.75
5781 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5820 0.75
5820 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5838 0.75
5838 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5846 0.75
5846 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5868 0.75
5868 0.25
5874 0.75
5874 0.25
5882 0.75
5882 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5886 0.75
5886 0.25
5905 0.75
5905 0.25
5907 0.75
