pt_graph met
226 11
311 11
409 11
429 11
432 11
434 11
455 11
458 11
481 11
505 11
807 11
991 10
1279 10
1328 11
1438 10
1480 11
1487 10
1528 10
1531 10
1532 10
1533 10
1536 10
1537 10
1538 10
1578 10
1580 10
1581 10
1583 10
1584 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1673 10
1677 10
1679 10
1701 11
1735 10
1736 10
1794 10
1860 10
1862 10
1925 10
1929 10
1931 10
2084 10
2088 10
2124 10
2125 11
2169 10
2170 10
2171 10
2172 10
2174 10
2176 10
2211 11
2255 10
2257 10
2258 10
2259 10
2294 11
2333 10
2334 10
2337 10
2380 11
2422 10
2435 10
2516 10
2522 10
2526 10
2539 10
2561 10
2563 10
2564 11
2615 10
2617 10
2630 10
2631 10
2649 11
2653 10
2654 10
2655 10
2701 10
2707 10
2708 10
2723 10
2749 10
2750 10
2796 10
2800 10
2801 10
2815 10
2817 10
2818 10
2843 10
2844 10
2877 10
2892 10
2894 10
2896 10
2897 10
2907 10
2912 10
2939 10
2967 10
2968 10
2983 10
3000 10
3003 10
3025 10
3026 10
3027 10
3029 11
3059 10
3074 10
3097 10
3116 10
3118 10
3120 11
3121 11
3150 10
3179 10
3201 10
3202 10
3204 10
3232 10
3282 10
3283 10
3284 10
3285 10
3316 10
3337 10
3360 10
3361 10
3366 10
3383 10
3389 10
3429 10
3430 10
3432 10
3433 10
3434 10
3437 10
3453 10
3456 10
3483 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3529 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3593 10
3621 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3656 10
3657 10
3678 10
3683 10
3684 10
3693 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3705 10
3708 10
3710 10
3716 10
3738 10
3742 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3764 10
3775 10
3798 10
3799 10
3800 10
3802 10
3804 10
3811 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3822 10
3823 10
3857 10
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3914 10
3916 10
3918 11
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3942 10
3968 10
3970 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
3999 10
4002 10
4003 10
4024 10
4026 10
4027 10
4029 10
4033 10
4036 10
4037 10
4038 10
4039 10
4042 10
4043 10
4054 10
4076 10
4077 10
4078 10
4083 10
4084 10
4088 10
4089 10
4090 10
4103 10
4119 10
4120 10
4126 10
4127 10
4133 10
4134 10
4135 10
4137 10
4138 10
4160 10
4162 10
4163 10
4165 10
4169 10
4171 10
4172 10
4176 10
4177 10
4179 10
4180 10
4197 10
4198 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4218 10
4236 10
4237 10
4239 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4325 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4336 10
4362 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4449 10
4453 10
4487 10
4488 10
4490 10
4508 10
4523 10
4524 10
4562 10
4695 10
4768 10
4805 10
4843 10
4872 10
4898 10
4924 10
4925 10
4942 10
4965 10
4968 10
4983 10
4984 10
4986 10
5001 10
5003 10
5014 10
5018 10
5030 10
5045 10
5049 10
5065 10
5085 10
5087 10
5091 10
5092 10
5105 10
5111 10
5113 10
5130 10
5151 10
5155 10
5158 10
5173 10
5174 10
5197 10
5198 10
5205 10
5207 10
5208 10
5215 11
5224 10
5227 10
5232 10
5250 10
5251 10
5252 10
5253 10
5260 10
5271 11
5274 11
5279 10
5280 10
5281 10
5284 10
5285 10
5288 10
5300 11
5309 10
5311 10
5317 10
5341 10
5342 10
5343 10
5344 10
5349 10
5372 10
5373 10
5382 10
5386 10
5402 10
5404 10
5408 10
5410 10
5416 10
5417 10
5467 10
5468 10
5469 10
5478 11
5499 10
5501 10
5513 11
5514 11
5515 11
5516 11
5517 10
5526 10
5527 10
5535 10
5536 10
5537 10
5539 10
5551 11
5553 11
5574 10
5575 10
5576 10
5577 10
5628 11
5647 10
5659 10
5661 10
5665 10
5666 10
5671 11
5683 11
5684 11
5685 11
5694 10
5696 10
5706 10
5711 10
5714 10
5717 11
5742 10
5743 10
5752 10
5756 10
5760 10
5763 11
5777 10
5786 10
5794 10
5795 10
5800 10
5825 10
5826 10
5827 10
5829 10
5836 10
5838 10
5845 11
5847 11
5868 10
5882 10
5905 10
5907 10
5919 10
5921 11
5925 11
5945 10
5946 10
5951 11
5964 11
5983 10
5984 10
6020 10
6022 10
6024 10
6025 10
6034 10
6038 11
6039 11
6062 10
6069 10
6072 10
6093 11
6100 10
6101 10
6110 10
6113 10
6136 10
6137 10
6138 10
6144 10
6165 10
6175 10
6189 10
6210 10
6211 10
6212 10
6213 10
6214 10
6216 10
6222 10
6244 10
6250 10
6252 10
6253 10
6271 10
6289 10
6291 10
6292 10
6293 10
6294 10
6295 10
6327 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6339 10
6362 10
6363 10
6366 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6390 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6431 10
6432 11
6437 11
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6473 11
6487 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6512 10
6524 10
6527 10
6528 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6544 10
6564 10
6565 10
6566 10
6567 10
6568 10
6569 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6610 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6624 10
6627 10
6641 10
6642 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6683 10
6684 10
6685 10
6687 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6722 10
6724 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6759 10
6760 10
6763 10
6765 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6777 10
6778 10
6795 10
6796 10
6797 10
6798 10
6799 10
6804 10
6806 10
6807 10
6808 10
6811 10
6812 10
6813 10
6814 10
6833 10
6834 10
6835 10
6836 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6850 10
6870 10
6873 10
6874 10
6878 10
6883 10
6889 10
6909 10
6912 10
6917 10
6918 10
6919 10
6922 10
6948 10
6955 10
6965 10
6969 10
6977 11
6978 10
6995 10
7002 10
7007 10
7008 10
7092 10
7099 10
7125 10
7217 10
7224 10
7229 10
7303 10
7317 10
7323 10
7341 10
7405 11
7439 10
7452 10
7456 11
7502 10
7504 10
7561 10
7616 10
7617 10
7627 10
7628 10
7681 10
7684 10
7692 10
7693 10
7697 10
7751 10
7763 10
7764 10
7825 10
7832 10
7872 11
7898 10
7905 10
7906 10
7907 10
7908 10
7918 10
7945 11
7973 10
7980 10
7981 10
7982 10
7983 10
8019 11
8021 11
8046 10
8054 10
8055 10
8067 10
8124 10
8125 10
8130 10
8132 10
8133 10
8135 10
8179 11
8206 10
8207 10
8208 10
8214 10
8215 10
8293 10
8294 10
8302 10
8303 10
8304 10
8385 10
8394 10
8395 10
8480 10
8481 10
8489 10
8490 10
8491 10
8492 10
8580 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8790 10
8793 10
8798 10
8799 10
8800 10
8901 10
8904 10
8909 10
8910 10
8911 10
8912 10
8913 10
9021 10
9025 10
9026 10
9027 10
9028 10
9029 10
9143 10
9144 10
9145 10
9146 10
9263 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9392 10
9511 10
9512 10
9633 10
9634 10
9635 10
9742 10
9750 10
9751 10
9752 10
9753 10
9754 10
9755 10
9861 10
9873 10
9988 10
10000 10
10113 10
10116 10
10122 10
10369 10
10380 10
10500 10
10617 10
10622 10
10623 10
10734 10
10741 10
10860 10
10861 10
10862 10
10863 10
10864 10
