pt_graph met
1106 10
1106 14
1438 10
1438 14
1484 10
1484 14
1489 10
1489 14
1490 10
1490 14
1530 10
1530 14
1531 10
1531 14
1532 10
1532 14
1533 10
1533 14
1538 10
1538 14
1579 10
1579 14
1580 10
1580 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1626 10
1626 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1631 10
1631 14
1675 10
1675 14
1677 10
1677 14
1680 10
1680 14
1681 10
1681 14
1731 10
1731 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1794 10
1794 14
1858 10
1858 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1930 10
1930 14
1931 10
1931 14
2006 10
2006 14
2007 10
2007 14
2008 10
2008 14
2084 10
2084 14
2088 10
2088 14
2172 10
2172 14
2174 10
2174 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2339 10
2339 14
2340 10
2340 14
2372 10
2372 14
2422 10
2422 14
2427 10
2427 14
2539 10
2539 14
2556 10
2556 14
2615 10
2615 14
2616 10
2616 14
2630 10
2630 14
2693 10
2693 14
2705 10
2705 14
2707 10
2707 14
2780 10
2780 14
2785 10
2785 14
2800 10
2800 14
2801 10
2801 14
2802 10
2802 14
2817 10
2817 14
2876 10
2876 14
2877 10
2877 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
2985 10
2985 14
3005 10
3005 14
3058 10
3058 14
3059 10
3059 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3232 10
3232 14
3310 10
3310 14
3339 10
3339 14
3382 10
3382 14
3383 10
3383 14
3426 10
3426 14
3427 10
3427 14
3452 10
3452 14
3454 10
3454 14
3456 10
3456 14
3457 10
3457 14
3486 10
3486 14
3496 10
3496 14
3497 10
3497 14
3498 10
3498 14
3526 10
3526 14
3528 10
3528 14
3529 10
3529 14
3554 10
3554 14
3567 10
3567 14
3568 10
3568 14
3569 10
3569 14
3570 10
3570 14
3593 10
3593 14
3619 10
3619 14
3632 10
3632 14
3633 10
3633 14
3634 10
3634 14
3635 10
3635 14
3656 10
3656 14
3657 10
3657 14
3682 10
3682 14
3683 10
3683 14
3684 10
3684 14
3695 10
3695 14
3697 10
3697 14
3698 10
3698 14
3715 10
3715 14
3716 10
3716 14
3717 10
3717 14
3738 10
3738 14
3744 10
3744 14
3745 10
3745 14
3753 10
3753 14
3757 10
3757 14
3775 10
3775 14
3780 10
3780 14
3803 10
3803 14
3804 10
3804 14
3815 10
3815 14
3816 10
3816 14
3854 10
3854 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3868 10
3868 14
3871 10
3871 14
3886 10
3886 14
3913 10
3913 14
3915 10
3915 14
3916 10
3916 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3963 10
3963 14
3966 10
3966 14
3970 10
3970 14
3971 10
3971 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
