pt_graph freq
5349 0.25
5375 0.25
5377 0.75
5379 0.25
5405 0.25
5433 0.25
5436 0.25
5438 0.25
5440 0.25
5469 0.25
5471 0.25
5497 0.25
5499 0.25
5500 0.25
5501 0.25
5504 0.25
5536 0.25
5564 0.25
5620 0.25
5666 0.25
5710 0.25
5711 0.25
5713 0.25
5717 0.75
5743 0.25
5744 0.75
5752 0.25
5756 0.25
5785 0.25
5786 0.25
5795 0.25
5799 0.25
5800 0.25
5831 0.75
5837 0.25
5866 0.75
5869 0.25
5882 0.25
5905 0.25
5918 0.25
5945 0.25
5946 0.25
5947 0.25
5948 0.25
5994 0.25
6022 0.25
6023 0.25
6024 0.25
6032 0.25
6033 0.25
6034 0.25
6062 0.25
6064 0.25
6069 0.25
6070 0.25
6072 0.25
6075 0.25
6100 0.25
6105 0.25
6110 0.25
6136 0.25
6137 0.25
6144 0.25
6151 0.25
6152 0.75
6175 0.25
6204 0.25
6207 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6250 0.25
6252 0.25
6253 0.25
6255 0.25
6274 0.75
6276 0.75
6284 0.25
6290 0.25
6291 0.25
6293 0.25
6294 0.25
6295 0.25
6325 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6348 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6421 0.25
6442 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6509 0.25
6510 0.25
6512 0.25
6530 0.25
6531 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6543 0.25
6546 0.25
6547 0.25
6564 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6570 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6631 0.75
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6650 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6681 0.25
6683 0.25
6685 0.25
6688 0.25
6690 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6721 0.25
6722 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6757 0.25
6758 0.25
6759 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6776 0.25
6794 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6803 0.25
6804 0.25
6805 0.25
6806 0.25
6807 0.25
6808 0.25
6809 0.25
6811 0.25
6812 0.25
6813 0.25
6815 0.25
6823 0.75
6831 0.25
6833 0.25
6835 0.25
6839 0.25
6842 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6851 0.25
6873 0.25
6874 0.25
6880 0.25
6883 0.25
6884 0.25
6886 0.25
6888 0.25
6909 0.25
6912 0.25
6918 0.25
6923 0.25
6953 0.25
6960 0.25
6966 0.25
6995 0.25
7044 0.25
7082 0.25
7089 0.25
7099 0.25
7141 0.25
7184 0.25
7305 0.25
7313 0.25
7325 0.25
7361 0.25
7406 0.75
7456 0.75
7494 0.25
7553 0.25
7564 0.25
7617 0.25
7620 0.25
7626 0.25
7693 0.25
7751 0.25
7754 0.25
7761 0.25
7825 0.25
7832 0.25
7872 0.75
7873 0.75
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7980 0.25
7981 0.25
8019 0.75
8022 0.75
8054 0.25
8055 0.25
8097 0.75
8127 0.25
8132 0.25
8133 0.25
8134 0.25
8206 0.25
8212 0.25
8214 0.25
8215 0.25
8216 0.25
8293 0.25
8294 0.25
8300 0.25
8302 0.25
8303 0.25
8385 0.25
8394 0.25
8395 0.25
8480 0.25
8481 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8684 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8901 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9030 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9148 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9269 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9511 0.25
9512 0.25
9513 0.25
9514 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9742 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9755 0.25
9866 0.25
9868 0.25
9872 0.25
9997 0.25
10118 0.25
10123 0.25
10244 0.25
10245 0.25
10374 0.25
10499 0.25
10500 0.25
10508 0.25
10613 0.25
10622 0.25
10741 0.25
10742 0.25
10852 0.25
10861 0.25
10862 0.25
10863 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11107 0.25
11108 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11225 0.25
11231 0.25
11232 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11238 0.25
11239 0.25
11240 0.25
11247 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11367 0.25
11368 0.25
11370 0.25
11371 0.25
11373 0.25
11374 0.25
11504 0.25
11505 0.25
11508 0.25
11509 0.25
11510 0.25
11511 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11652 0.25
11653 0.25
11654 0.25
11660 0.25
11661 0.25
11783 0.75
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11793 0.25
11796 0.25
11806 0.25
11929 0.25
11930 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11940 0.25
11941 0.25
11942 0.25
11944 0.25
11949 0.25
12078 0.75
12080 0.25
12082 0.25
12085 0.25
