pt_graph freq
872 0.75
872 0.25
873 0.75
873 0.25
874 0.75
874 0.25
915 0.75
915 0.25
917 0.75
917 0.25
967 0.75
967 0.25
1024 0.75
1024 0.25
1082 0.75
1082 0.25
1219 0.75
1219 0.25
1222 0.75
1222 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1627 0.75
1627 0.25
1629 0.75
1629 0.25
1806 0.75
1806 0.25
1829 0.75
1829 0.25
1891 0.75
1891 0.25
1903 0.75
1903 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1997 0.75
1997 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2180 0.75
2180 0.25
2184 0.75
2184 0.25
2186 0.75
2186 0.25
2204 0.75
2204 0.25
2273 0.75
2273 0.25
2349 0.75
2349 0.25
2440 0.75
2440 0.25
2522 0.75
2522 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2742 0.75
2742 0.25
2883 0.75
2883 0.25
2886 0.75
2886 0.25
2947 0.75
2947 0.25
3006 0.75
3006 0.25
3034 0.75
3034 0.25
3065 0.75
3065 0.25
3156 0.75
3156 0.25
3176 0.75
3176 0.25
3203 0.75
3203 0.25
3209 0.75
3209 0.25
3212 0.75
3212 0.25
3264 0.75
3264 0.25
3266 0.75
3266 0.25
3318 0.75
3318 0.25
3320 0.75
3320 0.25
3323 0.75
3323 0.25
3327 0.75
3327 0.25
3374 0.75
3374 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3462 0.75
3462 0.25
3496 0.75
3496 0.25
3499 0.75
3499 0.25
3502 0.75
3502 0.25
3503 0.75
3503 0.25
3534 0.75
3534 0.25
3538 0.75
3538 0.25
3540 0.75
3540 0.25
3541 0.75
3541 0.25
3542 0.75
3542 0.25
3578 0.75
3578 0.25
3579 0.75
3579 0.25
3581 0.75
3581 0.25
3582 0.75
3582 0.25
3584 0.75
3584 0.25
3585 0.75
3585 0.25
3617 0.75
3617 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3621 0.75
3621 0.25
3622 0.75
3622 0.25
3623 0.75
3623 0.25
3625 0.75
3625 0.25
3658 0.75
3658 0.25
3660 0.75
3660 0.25
3661 0.75
3661 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3665 0.75
3665 0.25
3666 0.75
3666 0.25
3667 0.75
3667 0.25
3700 0.75
3700 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3704 0.75
3704 0.25
3740 0.75
3740 0.25
3978 0.75
3978 0.25
4058 0.75
4058 0.25
4211 0.75
4211 0.25
4253 0.75
4253 0.25
4299 0.75
4299 0.25
4398 0.75
4398 0.25
4401 0.75
4401 0.25
4488 0.75
4488 0.25
4489 0.75
4489 0.25
4541 0.75
4541 0.25
4601 0.75
4601 0.25
4605 0.75
4605 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4637 0.75
4637 0.25
4662 0.75
4662 0.25
4664 0.75
4664 0.25
4665 0.75
4665 0.25
4789 0.75
4789 0.25
4804 0.75
4804 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4841 0.75
4841 0.25
4842 0.75
4842 0.25
4843 0.75
4843 0.25
4845 0.75
4845 0.25
4864 0.75
4864 0.25
4884 0.75
4884 0.25
4886 0.75
4886 0.25
4930 0.75
