pt_graph freq
1435 0.75
1435 0.25
1489 0.75
1489 0.25
1529 0.75
1529 0.25
1533 0.75
1533 0.25
1537 0.75
1537 0.25
1578 0.75
1578 0.25
1579 0.75
1579 0.25
1581 0.75
1581 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1681 0.75
1681 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1795 0.75
1795 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2169 0.75
2169 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2421 0.75
2421 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2520 0.75
2520 0.25
2527 0.75
2527 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2709 0.75
2709 0.25
2779 0.75
2779 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2815 0.75
2815 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3059 0.75
3059 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3455 0.75
3455 0.25
3483 0.75
3483 0.25
3525 0.75
3525 0.25
3526 0.75
3526 0.25
3531 0.75
3531 0.25
3593 0.75
3593 0.25
3657 0.75
3657 0.25
3680 0.75
3680 0.25
3683 0.75
3683 0.25
3684 0.75
3684 0.25
3716 0.75
3716 0.25
3738 0.75
3738 0.25
3744 0.75
3744 0.25
3775 0.75
3775 0.25
3811 0.75
3811 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3941 0.75
3941 0.25
3968 0.75
3968 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
4027 0.75
4027 0.25
4029 0.75
4029 0.25
4031 0.75
4031 0.25
4032 0.75
4032 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4037 0.75
4037 0.25
4054 0.75
4054 0.25
4074 0.75
4074 0.25
4078 0.75
4078 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4117 0.75
4117 0.25
4121 0.75
4121 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4198 0.75
4198 0.25
4202 0.75
4202 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4244 0.75
4244 0.25
4245 0.75
4245 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4377 0.75
4377 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4450 0.75
4450 0.25
4451 0.75
4451 0.25
4480 0.75
4480 0.25
4487 0.75
4487 0.25
4583 0.75
4583 0.25
4655 0.75
4655 0.25
4870 0.75
4870 0.25
4968 0.75
4968 0.25
4986 0.75
4986 0.25
5003 0.75
5003 0.25
5014 0.75
5014 0.25
5018 0.75
5018 0.25
5031 0.75
5031 0.25
5034 0.75
5034 0.25
5051 0.75
5051 0.25
5063 0.75
5063 0.25
5085 0.75
5085 0.25
5088 0.75
5088 0.25
5147 0.75
5147 0.25
5174 0.75
5174 0.25
5198 0.75
5198 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5282 0.75
5282 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5375 0.75
5375 0.25
5378 0.75
5378 0.25
