pt_graph met
1106 10
1108 10
1231 3
1234 10
1274 10
1314 3
1316 3
1396 10
1399 10
1435 10
1438 10
1485 10
1488 10
1490 10
1528 10
1529 10
1530 10
1534 10
1535 10
1536 10
1537 10
1538 10
1540 3
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1677 10
1678 10
1680 10
1681 10
1699 3
1733 10
1734 10
1736 10
1738 10
1747 3
1788 10
1791 10
1792 10
1795 10
1804 3
1817 3
1856 3
1857 3
1858 10
1859 10
1860 10
1862 10
1865 3
1883 3
1886 3
1927 10
1929 10
1930 10
1931 10
1945 3
2006 10
2007 10
2008 10
2014 3
2018 3
2020 3
2025 3
2082 3
2084 10
2088 10
2089 10
2169 10
2172 10
2173 10
2174 10
2195 3
2196 3
2255 10
2257 10
2258 10
2259 10
2263 3
2272 3
2335 10
2336 10
2337 10
2340 10
2349 3
2359 3
2419 10
2420 3
2421 10
2422 10
2424 10
2426 3
2427 10
2428 10
2435 10
2437 3
2441 3
2446 10
2509 10
2510 10
2513 10
2515 10
2516 10
2525 10
2526 10
2539 10
2594 10
2600 10
2606 3
2613 10
2614 10
2615 10
2620 3
2625 3
2630 10
2631 10
2633 3
2688 10
2699 3
2705 10
2706 10
2707 10
2712 3
2722 10
2723 10
2779 10
2780 10
2784 3
2789 3
2795 10
2800 10
2801 10
2809 3
2812 3
2815 10
2816 10
2817 10
2819 10
2876 10
2877 10
2890 10
2892 10
2893 10
2894 10
2895 10
2896 10
2911 10
2912 10
2919 3
2921 3
2967 10
2968 10
2982 10
2983 10
2984 10
2992 3
2993 3
3000 10
3058 10
3059 10
3060 10
3066 3
3067 3
3078 3
3088 3
3147 3
3148 10
3149 10
3150 10
3155 10
3164 10
3173 3
3176 3
3231 10
3232 10
3233 10
3239 10
3241 3
3252 3
3253 3
3254 3
3309 10
3310 10
3311 10
3317 10
3318 10
3323 3
3343 3
3379 3
3381 10
3382 10
3383 10
3384 10
3385 10
3389 10
3391 10
3451 10
3452 10
3453 10
3454 10
3456 10
3458 10
3459 10
3475 3
3483 10
3488 3
3490 3
3522 3
3526 10
3527 10
3528 10
3529 10
3532 10
3538 3
3554 10
3555 10
3556 10
3592 10
3593 10
3595 10
3608 3
3609 3
3610 3
3620 10
3621 10
3656 10
3657 10
3658 10
3660 10
3667 3
3669 3
3678 10
3683 10
3684 10
3715 10
3716 10
3717 10
3719 10
3724 3
3728 3
3729 3
3735 3
3739 10
3742 10
3744 10
3745 10
3746 10
3752 10
3775 10
3776 10
3789 3
3793 3
3798 10
3800 10
3801 10
3802 10
3803 10
3804 10
3805 10
3810 10
3811 10
3831 10
3832 10
3847 3
3855 10
3856 10
3857 10
3858 10
3859 10
3865 10
3866 10
3885 10
3891 3
3913 10
3914 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3943 10
3945 3
3947 3
3966 10
3967 10
3968 10
3969 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
3999 10
4000 10
4001 10
4010 3
4011 3
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4054 10
4067 3
4075 10
4076 10
4077 10
4078 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4102 10
4103 10
4108 3
4117 10
4119 10
4120 10
4122 10
4123 10
4126 10
4127 10
4128 10
4145 3
4156 3
4160 10
4161 10
4162 10
4163 10
4164 10
4169 10
4171 10
4172 10
4187 3
4191 3
4194 3
4198 10
4199 10
4201 10
4206 10
4207 10
4208 10
4209 10
4210 10
4235 10
4236 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4266 3
4271 3
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4395 3
4397 3
4398 3
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4459 3
4465 3
4479 10
4481 3
4486 10
4487 10
4488 10
4490 10
4495 3
4508 10
4511 3
4523 10
4524 10
4525 10
4526 10
4528 3
4543 3
4545 10
4556 3
4558 3
4559 3
4562 10
4563 10
4577 10
4597 3
4621 3
4626 3
4636 3
4643 3
4671 3
4679 3
4701 3
4705 3
4731 10
4745 3
4748 3
4767 10
4769 10
4773 10
4797 3
4803 10
4810 10
4813 10
4826 3
4828 3
4843 10
4844 10
4871 10
4875 10
4884 10
4895 3
4899 10
4902 10
4909 3
4919 10
4922 10
4923 10
4931 3
4932 3
4943 10
4945 10
4946 10
4966 10
4968 10
4986 10
4987 10
4991 3
4995 3
4999 10
5000 10
5003 10
5006 10
5012 3
5015 10
5016 10
5017 10
5023 10
5029 10
5034 10
5035 10
5042 3
5050 10
5051 10
5057 3
5058 3
5063 10
5085 10
5087 10
5088 10
5090 10
5095 10
5097 3
5107 10
5114 10
5115 10
5118 3
5120 3
5128 10
5130 10
5134 10
5136 10
5142 3
5147 10
5148 10
5151 10
5157 10
5158 10
5175 10
5176 10
5178 10
5179 10
5180 10
5181 10
5182 10
5188 3
5191 10
5193 10
5197 10
5198 10
5199 10
5203 10
5207 10
5221 10
5224 10
5225 10
5229 10
5230 10
5231 10
5233 10
5240 3
5251 10
5252 10
5253 10
5258 10
5259 10
5260 10
5265 3
5268 3
5279 10
5280 10
5281 10
5282 10
5285 10
5286 10
5289 10
5290 10
5295 3
5309 10
5310 10
5311 10
5316 10
5323 3
5331 10
5334 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5346 10
5370 10
5372 10
5373 10
5374 10
5375 10
5376 10
5377 10
5378 10
5380 10
5383 3
5386 10
5387 10
5404 10
5405 10
5406 10
5408 10
5409 10
5413 3
5416 10
5422 10
5433 10
5434 10
5435 10
5436 10
5437 10
5438 10
5439 10
5448 10
5449 10
5465 10
5466 10
5467 10
5468 10
5469 10
5478 10
5479 10
5497 10
5498 10
5499 10
5500 10
5502 10
5514 10
5515 10
5516 10
5527 10
5535 10
5536 10
5537 10
5538 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5556 10
5564 10
5574 10
5576 10
5577 10
5581 3
5593 10
5594 10
5595 10
5596 10
5597 10
5616 10
5620 10
5637 10
5638 10
5639 10
5640 10
5651 10
5660 10
5661 10
5665 10
5666 10
5671 10
5672 10
5683 10
5684 10
5685 10
5686 10
5695 10
5696 10
5706 10
5709 10
5710 10
5711 10
5712 10
5720 3
5729 10
5730 10
5732 10
5733 10
5734 10
5750 10
5752 10
5756 10
5757 10
5758 10
5761 10
5762 10
5765 3
5772 10
5788 10
5793 10
5794 10
5795 10
5796 10
5800 10
5801 10
5804 10
5805 10
5808 3
5813 3
5819 10
5820 10
