pt_graph met
1066 10
1104 3
1108 10
1110 3
1147 10
1149 3
1153 3
1154 3
1195 3
1197 3
1238 3
1275 3
1314 3
1316 3
1317 3
1322 3
1323 3
1325 3
1396 10
1435 10
1438 10
1444 3
1481 10
1485 10
1489 10
1497 3
1528 10
1529 10
1530 10
1532 10
1535 10
1536 10
1537 10
1539 3
1542 3
1543 3
1544 3
1575 3
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1591 3
1622 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1634 3
1677 10
1678 10
1680 10
1681 10
1686 3
1687 3
1689 3
1690 3
1695 3
1733 10
1734 10
1736 10
1737 10
1750 3
1753 3
1790 3
1791 10
1792 10
1807 3
1812 3
1819 3
1860 10
1862 10
1866 3
1869 3
1874 3
1876 3
1880 3
1881 3
1885 3
1886 3
1926 3
1929 10
1931 10
1933 3
1935 3
1936 3
1938 3
1939 3
1941 3
1945 3
1956 3
1959 3
2006 10
2007 10
2008 10
2014 3
2018 3
2020 3
2026 3
2032 3
2033 3
2084 10
2088 10
2099 3
2102 3
2104 3
2107 3
2109 3
2114 3
2169 10
2170 10
2172 10
2174 10
2180 3
2189 3
2194 3
2195 3
2201 3
2255 10
2256 10
2257 10
2258 10
2259 10
2260 10
2265 3
2269 3
2335 10
2336 10
2337 10
2338 10
2340 10
2342 10
2346 3
2348 3
2349 3
2352 3
2354 3
2358 3
2417 3
2418 10
2421 10
2422 10
2424 10
2428 10
2437 3
2439 3
2448 3
2504 3
2509 10
2510 10
2516 10
2523 10
2525 10
2529 3
2534 3
2537 3
2539 10
2540 3
2543 3
2613 10
2614 10
2615 10
2627 3
2628 3
2629 10
2630 10
2631 10
2635 3
2688 10
2690 3
2692 3
2696 3
2704 3
2706 10
2707 10
2709 10
2717 3
2727 3
2729 3
2731 3
2780 10
2790 3
2791 3
2797 10
2798 10
2800 10
2801 10
2805 3
2808 3
2809 3
2811 3
2812 3
2815 10
2816 10
2817 10
2819 10
2876 10
2877 10
2879 3
2884 3
2888 3
2889 10
2890 10
2891 3
2892 10
2894 10
2895 10
2896 10
2897 10
2902 3
2908 3
2911 10
2912 10
2919 3
2920 3
2921 3
2967 10
2968 10
2970 3
2976 3
2981 10
2982 10
2983 10
2984 10
2992 3
2994 3
3000 10
3008 3
3058 10
3059 10
3065 10
3068 3
3071 3
3072 10
3073 10
3084 3
3090 3
3148 10
3149 10
3150 10
3153 3
3163 3
3165 3
3180 10
3229 3
