pt_graph met
18 14
18 15
25 14
25 15
38 14
38 15
39 14
39 15
42 14
42 15
100 14
100 15
110 14
110 15
144 14
144 15
192 14
192 15
194 14
194 15
209 14
209 15
215 14
215 15
232 14
232 15
276 14
276 15
279 14
279 15
291 14
291 15
345 14
345 15
400 14
400 15
402 14
402 15
408 14
408 15
464 14
464 15
487 14
487 15
520 14
520 15
537 14
537 15
538 14
538 15
539 14
539 15
540 14
540 15
541 14
541 15
555 14
555 15
599 14
599 15
614 14
614 15
615 14
615 15
617 14
617 15
618 14
618 15
619 14
619 15
628 14
628 15
631 14
631 15
632 14
632 15
644 14
644 15
692 14
692 15
693 14
693 15
694 14
694 15
703 14
703 15
718 14
718 15
719 14
719 15
750 14
750 15
760 14
760 15
773 14
773 15
774 14
774 15
856 14
856 15
879 14
879 15
880 14
880 15
881 14
881 15
935 14
935 15
936 14
936 15
937 14
937 15
957 14
957 15
958 14
958 15
959 14
959 15
1009 14
1009 15
1018 14
1018 15
1028 14
1028 15
1029 14
1029 15
1030 14
1030 15
1032 14
1032 15
1042 14
1042 15
1094 14
1094 15
1101 14
1101 15
1112 14
1112 15
1113 14
1113 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1118 14
1118 15
1123 14
1123 15
1126 14
1126 15
1169 14
1169 15
1171 14
1171 15
1185 14
1185 15
1189 14
1189 15
1190 14
1190 15
1199 14
1199 15
1200 14
1200 15
1202 14
1202 15
1207 14
1207 15
1209 14
1209 15
1211 14
1211 15
1227 14
1227 15
1242 14
1242 15
1266 14
1266 15
1267 14
1267 15
1268 14
1268 15
1270 14
1270 15
1283 14
1283 15
1284 14
1284 15
1287 14
1287 15
1288 14
1288 15
1289 14
1289 15
1292 14
1292 15
1293 14
1293 15
1353 14
1353 15
1367 14
1367 15
1370 14
1370 15
1371 14
1371 15
1412 14
1412 15
1440 14
1440 15
1441 14
1441 15
1497 14
1497 15
1502 14
1502 15
1505 14
1505 15
1506 14
1506 15
1523 14
1523 15
1539 14
1539 15
1541 14
1541 15
1549 14
1549 15
1605 14
1605 15
1799 14
1799 15
1826 14
1826 15
1893 14
1893 15
1933 14
1933 15
2205 14
2205 15
2533 14
2533 15
3187 14
3187 15
