pt_graph freq
6 0.25
7 0.25
8 0.25
9 0.25
10 0.25
17 0.25
18 0.25
19 0.25
20 0.25
27 0.25
28 0.25
29 0.25
30 0.25
31 0.25
39 0.25
40 0.25
41 0.25
42 0.25
43 0.25
50 0.25
51 0.25
52 0.25
53 0.25
54 0.25
61 0.25
62 0.25
63 0.25
64 0.25
65 0.25
72 0.25
73 0.25
74 0.25
75 0.25
76 0.25
83 0.25
84 0.25
85 0.25
86 0.25
93 0.25
94 0.25
95 0.25
96 0.25
103 0.25
104 0.25
105 0.25
106 0.25
113 0.25
114 0.25
115 0.25
122 0.25
123 0.25
124 0.25
125 0.25
132 0.25
133 0.25
134 0.25
135 0.25
143 0.25
144 0.25
145 0.25
146 0.25
154 0.25
155 0.25
156 0.25
157 0.25
165 0.25
166 0.25
167 0.25
168 0.25
176 0.25
177 0.25
178 0.25
179 0.25
187 0.25
188 0.25
189 0.25
190 0.25
200 0.25
201 0.25
202 0.25
203 0.25
212 0.25
213 0.25
214 0.25
234 0.25
235 0.25
236 0.25
237 0.25
238 0.25
257 0.25
258 0.25
259 0.25
260 0.25
262 0.25
263 0.75
281 0.25
282 0.25
283 0.25
284 0.25
285 0.75
287 0.75
303 0.25
304 0.25
305 0.25
306 0.25
309 0.75
310 0.25
327 0.25
328 0.25
329 0.25
332 0.75
333 0.25
350 0.25
351 0.25
352 0.25
353 0.25
358 0.25
373 0.25
374 0.25
375 0.25
376 0.25
377 0.25
379 0.75
385 0.75
397 0.25
398 0.25
399 0.25
400 0.25
401 0.25
402 0.25
403 0.75
404 0.75
409 0.75
422 0.25
423 0.25
424 0.25
425 0.25
426 0.25
429 0.75
430 0.75
434 0.75
447 0.25
448 0.25
449 0.25
450 0.25
451 0.25
453 0.75
454 0.75
458 0.75
471 0.25
472 0.25
473 0.25
474 0.25
475 0.25
476 0.75
477 0.75
479 0.25
481 0.75
495 0.25
496 0.25
497 0.25
498 0.25
499 0.25
501 0.75
505 0.75
506 0.75
520 0.25
521 0.25
522 0.25
523 0.25
524 0.25
525 0.25
526 0.75
527 0.25
528 0.25
530 0.75
531 0.75
545 0.25
546 0.25
547 0.25
548 0.25
549 0.25
550 0.25
552 0.25
553 0.25
555 0.75
556 0.75
570 0.25
571 0.25
572 0.25
573 0.25
574 0.25
575 0.25
576 0.25
577 0.25
578 0.25
579 0.25
582 0.75
597 0.25
598 0.25
599 0.25
600 0.25
601 0.25
602 0.25
603 0.25
604 0.25
605 0.25
624 0.25
625 0.25
626 0.25
627 0.25
628 0.25
629 0.25
630 0.25
631 0.25
632 0.25
650 0.25
651 0.25
652 0.25
653 0.25
654 0.25
655 0.25
656 0.25
657 0.25
658 0.25
677 0.25
678 0.25
679 0.25
680 0.25
681 0.25
682 0.25
683 0.25
684 0.25
685 0.25
704 0.25
705 0.25
706 0.25
707 0.25
708 0.25
709 0.25
710 0.25
711 0.25
712 0.25
713 0.25
733 0.25
734 0.25
735 0.25
736 0.25
737 0.25
738 0.25
739 0.25
740 0.25
741 0.25
761 0.25
762 0.25
763 0.25
764 0.25
765 0.25
766 0.25
768 0.25
769 0.25
770 0.25
771 0.25
791 0.25
792 0.25
793 0.25
794 0.25
795 0.25
796 0.25
797 0.25
798 0.25
799 0.25
800 0.25
801 0.25
807 0.75
823 0.25
824 0.25
825 0.25
826 0.25
827 0.25
828 0.25
829 0.25
830 0.25
831 0.25
836 0.75
837 0.75
854 0.25
855 0.25
856 0.25
857 0.25
858 0.25
861 0.25
862 0.25
863 0.25
864 0.25
868 0.75
870 0.75
887 0.25
888 0.25
889 0.25
890 0.25
891 0.25
892 0.25
893 0.25
894 0.25
895 0.25
901 0.75
