pt_graph met
1862 10
1931 10
2006 10
2172 10
2258 10
2259 10
2337 10
2375 10
2376 10
2377 10
2422 10
2465 10
2558 10
2613 10
2615 10
2651 10
2652 10
2653 10
2655 10
2707 10
2746 10
2747 10
2748 10
2749 10
2800 10
2801 10
2816 10
2840 10
2841 10
2842 10
2843 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2983 10
2984 10
3022 10
3025 10
3026 10
3027 10
3028 10
3029 10
3116 10
3117 10
3118 10
3119 10
3121 10
3182 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3426 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3496 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3567 10
3568 10
3569 10
3571 10
3573 10
3575 10
3576 10
3577 10
3592 10
3593 10
3594 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3684 10
3698 10
3699 10
3700 10
3702 10
3716 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3801 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3831 10
3854 10
3856 10
3857 10
3865 10
3867 10
3872 10
3873 10
3885 10
3913 10
3919 10
3923 10
3929 10
3967 10
3972 10
3974 10
3976 10
3977 10
3978 10
3983 10
3985 10
4027 10
4032 10
4033 10
4037 10
4038 10
4039 10
4043 10
4084 10
4088 10
4089 10
4090 10
4091 10
4134 10
4135 10
4137 10
4138 10
4180 10
4202 10
4206 10
4209 10
4212 10
4213 10
4216 10
4217 10
4246 10
4248 10
4249 10
4250 10
4251 10
4252 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4370 10
4373 10
4374 10
4375 10
4376 10
4408 10
4410 10
4411 10
4412 10
4413 10
4414 10
4451 10
4460 10
4609 10
4875 10
4968 10
5003 10
5199 10
5204 10
5224 10
5225 10
5246 10
5280 10
5343 10
5346 10
5372 10
5374 10
5411 10
5466 10
5469 10
5499 10
5514 10
5515 10
5516 10
5536 10
5550 10
5551 10
5552 10
5553 10
5555 10
5594 10
5596 10
5638 10
5639 10
5640 10
5661 10
5685 10
5686 10
5710 10
5733 10
5752 10
5757 10
5794 10
5795 10
5800 10
5801 10
5814 10
5837 10
5843 10
5845 10
5877 10
5883 10
5948 10
5984 10
6024 10
6034 10
6062 10
6072 10
6076 10
6100 10
6166 10
6175 10
6177 10
6214 10
6250 10
6251 10
6252 10
6253 10
6255 10
6284 10
6293 10
6295 10
6331 10
6333 10
6334 10
6336 10
6370 10
6371 10
6373 10
6374 10
6410 10
6411 10
6412 10
6414 10
6415 10
6416 10
6449 10
6450 10
6454 10
6455 10
6456 10
6490 10
6493 10
6495 10
6496 10
6497 10
6531 10
6535 10
6536 10
6537 10
6538 10
6547 10
6554 10
6565 10
6566 10
6569 10
6571 10
6573 10
6574 10
6575 10
6576 10
6581 10
6582 10
6583 10
6584 10
6606 10
6608 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6623 10
6642 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6653 10
6654 10
6655 10
6659 10
6660 10
6684 10
6685 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6724 10
6727 10
6728 10
6732 10
6733 10
6734 10
6735 10
6736 10
6739 10
6760 10
6761 10
6769 10
6774 10
6796 10
6797 10
6798 10
6805 10
6806 10
6811 10
6834 10
6835 10
6840 10
6844 10
6845 10
6847 10
6871 10
6872 10
6884 10
6912 10
6928 10
6953 10
6961 10
7046 10
7496 10
7513 10
7751 10
7754 10
7825 10
7872 10
7905 10
7906 10
7980 10
7981 10
8054 10
8055 10
8125 10
8132 10
8133 10
8214 10
8215 10
8302 10
8303 10
8304 10
8394 10
8395 10
8397 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9263 10
9265 10
9267 10
9387 10
9388 10
9389 10
9390 10
9513 10
9633 10
9634 10
9751 10
9752 10
10625 10
10740 10
10741 10
10746 10
10861 10
10862 10
10863 10
10981 10
10982 10
10983 10
11111 10
11112 10
11113 10
11225 10
11232 10
11234 10
11235 10
11236 10
11238 10
11240 10
11365 10
11367 10
11370 10
11502 10
11504 10
11505 10
11508 10
11509 10
11510 10
11511 10
11645 10
11647 10
11649 10
11650 10
11653 10
11654 10
11656 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11926 10
11927 10
11928 10
11930 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
12078 10
12079 10
12080 10
12083 10
12084 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12097 10
12233 10
12234 10
12238 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12251 10
12402 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12568 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12587 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12754 10
12755 10
12915 10
13085 10
13098 10
13099 10
14172 10
