pt_graph met
1931 10
2006 10
2088 10
2091 10
2173 10
2212 10
2258 10
2259 10
2292 10
2293 10
2295 10
2336 10
2337 10
2374 10
2375 10
2376 10
2377 10
2378 10
2465 10
2466 10
2468 10
2558 10
2560 10
2561 10
2563 10
2614 10
2615 10
2630 10
2651 10
2653 10
2655 10
2707 10
2723 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2794 10
2800 10
2816 10
2817 10
2840 10
2841 10
2842 10
2843 10
2894 10
2896 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2981 10
2983 10
2998 10
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3065 10
3095 10
3116 10
3117 10
3118 10
3119 10
3121 10
3150 10
3156 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3282 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3311 10
3312 10
3355 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3383 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3437 10
3452 10
3453 10
3456 10
3482 10
3496 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3507 10
3509 10
3526 10
3527 10
3558 10
3567 10
3568 10
3569 10
3570 10
3571 10
3573 10
3575 10
3576 10
3577 10
3580 10
3592 10
3615 10
3618 10
3620 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3658 10
3678 10
3684 10
3694 10
3697 10
3698 10
3699 10
3700 10
3702 10
3703 10
3707 10
3716 10
3747 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3798 10
3800 10
3803 10
3805 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3855 10
3856 10
3859 10
3862 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3884 10
3885 10
3912 10
3915 10
3919 10
3920 10
3923 10
3931 10
3941 10
3967 10
3968 10
3969 10
3970 10
3972 10
3973 10
3974 10
3976 10
3977 10
3978 10
3982 10
3985 10
3986 10
3999 10
4000 10
4001 10
4026 10
4028 10
4030 10
4031 10
4032 10
4035 10
4036 10
4037 10
4038 10
4039 10
4043 10
4054 10
4072 10
4076 10
4077 10
4081 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4093 10
4116 10
4120 10
4122 10
4126 10
4127 10
4134 10
4136 10
4137 10
4162 10
4169 10
4171 10
4172 10
4178 10
4180 10
4181 10
4197 10
4198 10
4209 10
4211 10
4212 10
4213 10
4214 10
4215 10
4217 10
4244 10
4245 10
4247 10
4248 10
4250 10
4251 10
4252 10
4255 10
4279 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4325 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4336 10
4370 10
4371 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4412 10
4413 10
4414 10
4448 10
4449 10
4451 10
4453 10
4462 10
4472 10
4489 10
4506 10
4609 10
4766 10
4768 10
4898 10
4919 10
4923 10
4925 10
4928 10
4946 10
4986 10
4992 10
5003 10
5017 10
5018 10
5029 10
5035 10
5047 10
5052 10
5095 10
5107 10
5113 10
5127 10
5135 10
5150 10
5157 10
5159 10
5173 10
5175 10
5176 10
5190 10
5197 10
5198 10
5199 10
5201 10
5224 10
5226 10
5229 10
5232 10
