pt_graph met
12279 10
12279 11
12444 10
12444 11
12445 10
12445 11
12608 10
12608 11
12609 10
12609 11
12610 10
12610 11
12779 10
12779 11
14354 10
14354 11
14538 10
14538 11
14721 10
14721 11
15086 10
15086 11
15445 10
15445 11
16312 10
16312 11
16483 10
16483 11
16653 10
16653 11
16907 10
16907 11
17692 10
17692 11
17857 10
17857 11
18028 10
18028 11
18202 10
18202 11
18206 10
18206 11
18377 10
18377 11
18380 10
18380 11
18566 10
18566 11
18728 10
18728 11
18743 10
18743 11
18917 10
18917 11
18918 10
18918 11
19093 10
19093 11
19449 10
19449 11
19626 10
19626 11
19627 10
19627 11
19800 10
19800 11
20146 10
20146 11
20147 10
20147 11
20305 10
20305 11
20465 10
20465 11
20615 10
20615 11
20746 10
20746 11
20747 10
20747 11
20748 10
20748 11
20749 10
20749 11
20750 10
20750 11
20751 10
20751 11
20883 10
20883 11
