pt_graph freq
5404 0.25
5405 0.25
5436 0.25
5437 0.25
5438 0.25
5466 0.25
5467 0.25
5468 0.25
5470 0.25
5499 0.25
5500 0.25
5501 0.25
5536 0.25
5537 0.25
5620 0.25
5650 0.25
5696 0.25
5706 0.25
5710 0.25
5711 0.25
5752 0.25
5784 0.25
5785 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5827 0.25
5868 0.25
5874 0.25
5882 0.25
5926 0.75
5946 0.25
5947 0.25
5985 0.25
6000 0.75
6024 0.25
6032 0.25
6034 0.25
6062 0.25
6099 0.25
6100 0.25
6111 0.25
6137 0.25
6173 0.25
6174 0.25
6175 0.25
6176 0.25
6213 0.25
6214 0.25
6215 0.25
6226 0.25
6243 0.25
6249 0.25
6251 0.25
6252 0.25
6253 0.25
6273 0.75
6283 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6298 0.25
6323 0.25
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6349 0.25
6351 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6397 0.75
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6528 0.25
6530 0.25
6531 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6544 0.25
6565 0.25
6566 0.25
6568 0.25
6570 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6589 0.25
6603 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6610 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6662 0.25
6685 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6702 0.25
6721 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6760 0.25
6761 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6776 0.25
6795 0.25
6797 0.25
6798 0.25
