pt_graph freq
5289 0.25
5318 0.25
5347 0.25
5349 0.25
5350 0.25
5375 0.25
5376 0.75
5379 0.25
5405 0.25
5407 0.25
5409 0.25
5410 0.25
5433 0.25
5437 0.25
5465 0.25
5466 0.25
5468 0.25
5497 0.25
5498 0.25
5499 0.25
5500 0.25
5502 0.25
5535 0.25
5536 0.25
5537 0.25
5538 0.25
5539 0.25
5569 0.25
5617 0.25
5620 0.25
5621 0.25
5651 0.25
5659 0.25
5661 0.25
5665 0.25
5666 0.25
5671 0.75
5705 0.25
5709 0.25
5711 0.25
5752 0.25
5756 0.25
5786 0.25
5795 0.25
5800 0.25
5804 0.75
5827 0.25
5828 0.25
5831 0.75
5839 0.25
5845 0.75
5867 0.25
5868 0.25
5882 0.25
5926 0.75
5945 0.25
5946 0.25
5947 0.25
5952 0.75
5961 0.75
5962 0.75
5983 0.25
5984 0.25
5985 0.25
5994 0.25
6002 0.75
6022 0.25
6024 0.25
6025 0.25
6030 0.25
6034 0.25
6037 0.25
6058 0.25
6062 0.25
6070 0.25
6078 0.25
6096 0.25
6100 0.25
6136 0.25
6137 0.25
6167 0.25
6175 0.25
6185 0.25
6204 0.25
6205 0.25
6207 0.25
6213 0.25
6214 0.25
6216 0.25
6225 0.25
6234 0.75
6244 0.25
6250 0.25
6251 0.25
6252 0.25
6253 0.25
6255 0.25
6289 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6313 0.75
6322 0.25
6323 0.25
6324 0.25
6328 0.25
6329 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6356 0.75
6365 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6378 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6417 0.25
6422 0.25
6433 0.75
6434 0.75
6445 0.25
6448 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6477 0.75
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6524 0.25
6527 0.25
6530 0.25
6531 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6543 0.25
6544 0.25
6546 0.25
6558 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6594 0.75
6602 0.25
6603 0.25
6606 0.25
6607 0.25
6608 0.25
6610 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6667 0.25
6670 0.75
6682 0.25
6683 0.25
6685 0.25
6686 0.25
6688 0.25
6689 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6721 0.25
6722 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6760 0.25
6762 0.25
6764 0.25
6765 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6776 0.25
6778 0.25
6779 0.25
6794 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6806 0.25
6807 0.25
6809 0.25
6810 0.25
6823 0.75
6832 0.25
6835 0.25
6839 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6848 0.25
6849 0.25
6851 0.25
6873 0.25
6878 0.25
6886 0.25
6890 0.25
6891 0.25
6892 0.25
6912 0.25
6917 0.25
6919 0.25
6920 0.25
6927 0.25
6929 0.25
6954 0.25
6955 0.25
6960 0.25
6962 0.25
6967 0.25
7001 0.25
7007 0.25
7044 0.25
7048 0.25
7051 0.25
7103 0.25
7170 0.25
7184 0.25
7185 0.25
7226 0.25
7231 0.25
7232 0.25
7303 0.25
7317 0.25
7319 0.25
7323 0.25
7340 0.25
7400 0.25
7493 0.25
7552 0.25
7553 0.25
7555 0.25
7561 0.25
7563 0.25
7619 0.25
7629 0.25
7682 0.25
7686 0.25
7692 0.25
7697 0.25
7750 0.25
7752 0.25
7754 0.25
7761 0.25
7763 0.25
7800 0.75
7825 0.25
7832 0.25
7833 0.25
7834 0.25
7898 0.25
7905 0.25
7906 0.25
7908 0.25
7945 0.75
7973 0.25
7980 0.25
7981 0.25
8022 0.75
8047 0.25
8051 0.25
8054 0.25
8055 0.25
8057 0.25
8097 0.75
8125 0.25
8132 0.25
8133 0.25
8214 0.25
8215 0.25
8220 0.25
8294 0.25
8302 0.25
8303 0.25
8308 0.25
8386 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8579 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8910 0.25
8911 0.25
8912 0.25
8913 0.25
9016 0.25
9025 0.25
9026 0.25
9027 0.25
9028 0.25
9138 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9147 0.25
9255 0.25
9256 0.25
9265 0.25
9267 0.25
9269 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9511 0.25
9512 0.25
9513 0.25
9633 0.25
9634 0.25
9635 0.25
9750 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9874 0.25
10121 0.25
10122 0.25
10249 0.25
10375 0.25
10500 0.25
10619 0.25
10622 0.25
10623 0.25
10740 0.25
10741 0.25
10743 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10869 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
10988 0.25
11099 0.25
11106 0.25
11107 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11225 0.25
11230 0.75
11231 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11238 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11368 0.25
11369 0.25
11370 0.25
11373 0.25
11374 0.25
11379 0.25
11499 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11652 0.25
11653 0.25
11654 0.25
11655 0.25
11656 0.25
11658 0.25
11659 0.25
11660 0.25
11787 0.25
11788 0.25
11789 0.75
11790 0.25
11791 0.25
11792 0.25
11929 0.25
11930 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11941 0.25
11942 0.25
11943 0.25
11949 0.25
12080 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12097 0.25
12098 0.25
12101 0.25
12103 0.25
12233 0.75
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12253 0.25
12257 0.25
12258 0.25
12395 0.25
12404 0.25
12405 0.25
12406 0.25
12407 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12419 0.25
12421 0.25
12443 0.75
12445 0.75
12553 0.75
12558 0.25
12571 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12584 0.25
12585 0.25
12586 0.25
12723 0.75
12735 0.25
12741 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12750 0.25
12753 0.25
12754 0.25
12779 0.75
12897 0.75
12911 0.25
12914 0.25
12915 0.25
12916 0.25
12918 0.25
12926 0.25
12929 0.25
13066 0.75
13074 0.25
13097 0.25
13098 0.25
13099 0.25
13101 0.25
13125 0.75
13238 0.75
13239 0.75
13420 0.25
13590 0.75
13778 0.25
13954 0.25
13955 0.25
13988 0.25
14135 0.75
14137 0.25
14139 0.25
14319 0.25
14501 0.75
14502 0.25
14539 0.25
14722 0.25
14741 0.75
15287 0.75
15445 0.25
15620 0.25
16311 0.25
16643 0.25
16983 0.25
17154 0.25
17156 0.25
17168 0.25
17675 0.25
17680 0.25
17682 0.25
17856 0.25
17868 0.25
18020 0.25
18024 0.25
18027 0.25
18197 0.25
18202 0.25
18548 0.25
18566 0.25
18724 0.25
18727 0.25
18743 0.25
18898 0.25
18918 0.25
19069 0.25
19070 0.25
19247 0.25
19253 0.25
19429 0.25
19431 0.25
19449 0.25
19626 0.25
19778 0.25
19781 0.25
19783 0.25
19784 0.25
19960 0.25
19961 0.25
20136 0.25
20305 0.25
20306 0.25
20465 0.25
20614 0.25
20747 0.25
20750 0.25
