pt_graph met
3775 10
3831 10
3832 10
3885 10
3941 10
3942 10
4000 10
4056 10
4059 10
4103 10
4146 10
4157 10
4198 10
4199 10
4235 10
4279 10
4280 10
4325 10
4351 10
4368 10
4369 10
4401 11
4409 10
4410 10
4422 10
4487 10
4489 10
4507 10
4516 10
4517 10
4525 10
4562 10
4599 10
4768 10
4845 10
4872 10
4884 10
4941 10
4943 10
4967 10
4983 10
4985 10
4986 10
4987 10
5000 10
5013 10
5029 10
5030 10
5034 10
5035 10
5045 10
5050 10
5051 10
5062 10
5063 10
5085 10
5087 10
5091 10
5107 10
5125 10
5128 10
5129 10
5130 10
5152 10
5157 10
5176 10
5182 10
5192 11
5196 10
5198 10
5207 10
5208 10
5224 10
5251 10
5252 10
5253 10
5258 10
5279 10
5280 10
5282 10
5283 10
5287 10
5289 10
5291 10
5308 10
5311 10
5312 10
5317 10
5318 10
5341 10
5342 10
5343 10
5344 10
5350 10
5351 10
5364 10
5372 10
5373 10
5375 10
5387 10
5404 10
5405 10
5408 10
5416 10
5418 10
5435 10
5437 10
5440 10
5447 10
5465 10
5466 10
5467 10
5468 10
5469 10
5477 11
5499 10
5500 10
5501 10
5513 11
5514 11
5515 11
5535 10
5536 10
5537 10
5551 11
5552 11
5553 11
5572 10
5575 10
5594 11
5596 11
5597 11
5607 10
5616 10
5617 10
5638 11
5661 10
5664 10
5665 10
5666 10
5670 11
5671 11
5684 11
5686 11
5706 10
5709 10
5710 10
5711 10
5733 10
5734 10
5742 10
5751 10
5752 10
5777 10
5781 10
5786 10
5794 10
5795 10
5796 10
5799 10
5800 10
5804 11
5815 10
5826 10
5827 10
5828 10
5836 10
5867 10
5883 11
5919 10
5946 10
5948 10
5949 10
5956 11
5961 11
5983 10
5994 10
6020 10
6022 10
6024 10
6034 10
6039 11
6060 10
6062 10
6072 10
6073 11
6074 10
6075 10
6093 11
6099 10
6100 10
6136 10
6137 10
6149 10
6165 10
6166 10
6168 10
6169 10
6173 10
6174 10
6175 10
6205 10
6211 10
6212 10
6213 10
6214 10
6232 11
6243 10
6249 10
6252 10
6253 10
6254 10
6255 10
6258 10
6271 10
6275 11
6283 10
6284 10
6289 10
6290 10
6292 10
6293 10
6294 10
6295 10
6296 10
6299 10
6323 10
6324 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6339 10
6347 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6378 10
6389 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6417 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6460 10
6468 10
6477 11
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6518 11
6524 10
6528 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6548 10
6550 10
6566 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6602 10
6605 10
6606 10
6607 10
6608 10
6609 10
6610 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6623 10
6630 10
6641 10
6642 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6649 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6661 10
6662 10
6667 10
6683 10
6684 10
6685 10
6686 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6704 10
6721 10
6722 10
6723 10
6724 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6742 10
6757 10
6758 10
6759 10
6760 10
6761 10
6765 10
6766 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6780 10
6797 10
6798 10
6802 10
6805 10
6807 10
6809 10
6811 10
6813 10
6815 10
6833 10
6834 10
6835 10
6837 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6870 10
6873 10
6874 10
6878 10
6879 10
6883 10
6884 10
6885 10
6886 10
6887 10
6888 10
6889 10
6890 10
6909 10
6912 10
6917 10
6919 10
6920 10
6922 10
6924 10
6926 10
6950 10
6953 10
6954 10
6959 10
6994 10
7002 10
7006 10
7038 10
7041 10
7138 10
7182 10
7184 10
7191 10
7226 10
7227 10
7239 10
7318 10
7319 10
7322 10
7345 10
7361 10
7440 10
7496 10
7553 10
7555 10
7563 10
7564 10
7616 10
7618 10
7627 10
7628 10
7751 10
7752 10
7753 10
7754 10
7755 10
7761 10
7764 10
7824 10
7825 10
7832 10
7833 10
7834 10
7896 10
7898 10
7905 10
7906 10
7947 11
7973 10
7980 10
7981 10
8054 10
8055 10
8056 10
8057 10
8128 10
8132 10
8133 10
8134 10
8135 10
8207 10
8214 10
8215 10
8293 10
8302 10
8303 10
8304 10
8336 11
8386 10
8394 10
8395 10
8480 10
8481 10
8489 10
8490 10
8491 10
8577 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8793 10
8798 10
8799 10
8800 10
8802 10
8909 10
8910 10
8911 10
8912 10
9025 10
9026 10
9027 10
9028 10
9029 10
9143 10
9144 10
9145 10
9146 10
9262 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9631 10
9632 10
9633 10
9634 10
9635 10
9636 10
9637 10
9751 10
9752 10
9753 10
9754 10
9874 10
9877 10
9993 10
9997 10
10001 10
10109 10
10244 10
10369 10
10374 10
10375 10
10376 10
10500 10
10507 10
10622 10
10623 10
10730 10
10740 10
10741 10
10744 10
10854 10
10860 10
10861 10
10862 10
10863 10
10864 10
10971 10
10981 10
10982 10
10983 10
10984 10
10985 10
11104 10
11106 10
11108 10
11109 10
11110 10
11111 10
11112 10
11114 10
11229 10
11230 11
