pt_graph freq
1106 0.75
1106 0.25
1107 0.75
1107 0.25
1318 0.75
1318 0.25
1442 0.75
1442 0.25
1485 0.75
1485 0.25
1489 0.75
1489 0.25
1490 0.75
1490 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1578 0.75
1578 0.25
1579 0.75
1579 0.25
1581 0.75
1581 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1680 0.75
1680 0.25
1731 0.75
1731 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1788 0.75
1788 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2004 0.75
2004 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2169 0.75
2169 0.25
2170 0.75
2170 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2340 0.75
2340 0.25
2428 0.75
2428 0.25
2433 0.75
2433 0.25
2526 0.75
2526 0.25
2539 0.75
2539 0.25
2594 0.75
2594 0.25
2613 0.75
2613 0.25
2614 0.75
2614 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2687 0.75
2687 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2795 0.75
2795 0.25
2796 0.75
2796 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2803 0.75
2803 0.25
2815 0.75
2815 0.25
2817 0.75
2817 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2892 0.75
2892 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2898 0.75
2898 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3312 0.75
3312 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3425 0.75
3425 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3456 0.75
3456 0.25
3459 0.75
3459 0.25
3483 0.75
3483 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3528 0.75
3528 0.25
3529 0.75
3529 0.25
3530 0.75
3530 0.25
3532 0.75
3532 0.25
3554 0.75
3554 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3594 0.75
3594 0.25
3595 0.75
3595 0.25
3619 0.75
3619 0.25
3622 0.75
3622 0.25
3632 0.75
3632 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3657 0.75
3657 0.25
3658 0.75
3658 0.25
3678 0.75
3678 0.25
3684 0.75
3684 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3716 0.75
3716 0.25
3743 0.75
3743 0.25
3744 0.75
3744 0.25
3752 0.75
3752 0.25
3753 0.75
3753 0.25
3774 0.75
3774 0.25
3775 0.75
3775 0.25
3802 0.75
3802 0.25
3803 0.75
3803 0.25
3805 0.75
3805 0.25
3809 0.75
3809 0.25
3811 0.75
3811 0.25
3815 0.75
3815 0.25
3831 0.75
3831 0.25
3834 0.75
3834 0.25
3856 0.75
3856 0.25
3864 0.75
3864 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3913 0.75
3913 0.25
3914 0.75
3914 0.25
3915 0.75
3915 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3940 0.75
3940 0.25
3968 0.75
3968 0.25
3969 0.75
3969 0.25
3970 0.75
3970 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4023 0.75
4023 0.25
4024 0.75
4024 0.25
4025 0.75
4025 0.25
4027 0.75
4027 0.25
4029 0.75
4029 0.25
4030 0.75
4030 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4035 0.75
4035 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4072 0.75
4072 0.25
4076 0.75
4076 0.25
4077 0.75
4077 0.25
4078 0.75
4078 0.25
4079 0.75
4079 0.25
4081 0.75
4081 0.25
4082 0.75
4082 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4120 0.75
4120 0.25
4121 0.75
4121 0.25
4127 0.75
4127 0.25
4130 0.75
4130 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4161 0.75
4161 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4169 0.75
4169 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4198 0.75
4198 0.25
4199 0.75
4199 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4211 0.75
4211 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4234 0.75
4234 0.25
