pt_graph freq
1480 0.75
1480 0.25
1485 0.75
1485 0.25
1537 0.75
1537 0.25
1582 0.75
1582 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2446 0.75
2446 0.25
2509 0.75
2509 0.25
2539 0.75
2539 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3150 0.75
3150 0.25
3232 0.75
3232 0.25
3310 0.75
3310 0.25
3337 0.75
3337 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3389 0.75
3389 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3593 0.75
3593 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3657 0.75
3657 0.25
3683 0.75
3683 0.25
3684 0.75
3684 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3753 0.75
3753 0.25
3775 0.75
3775 0.25
3802 0.75
3802 0.25
3803 0.75
3803 0.25
3804 0.75
3804 0.25
3811 0.75
3811 0.25
3857 0.75
3857 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3913 0.75
3913 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3967 0.75
3967 0.25
3969 0.75
3969 0.25
3970 0.75
3970 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4025 0.75
4025 0.25
4028 0.75
4028 0.25
4029 0.75
4029 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4077 0.75
4077 0.25
4079 0.75
4079 0.25
4082 0.75
4082 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4126 0.75
4126 0.25
4127 0.75
4127 0.25
4128 0.75
4128 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4162 0.75
4162 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4198 0.75
4198 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4279 0.75
4279 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4450 0.75
4450 0.25
4452 0.75
4452 0.25
4523 0.75
4523 0.25
4775 0.75
4775 0.25
4777 0.75
4777 0.25
4925 0.75
4925 0.25
5069 0.75
5069 0.25
5090 0.75
5090 0.25
5129 0.75
5129 0.25
5132 0.75
5132 0.25
5151 0.75
5151 0.25
5174 0.75
5174 0.25
5198 0.75
5198 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5232 0.75
5232 0.25
5248 0.75
5248 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5341 0.75
5341 0.25
5342 0.75
