pt_graph met
1318 10
1318 14
1438 10
1438 14
1490 10
1490 14
1535 10
1535 14
1536 10
1536 14
1577 10
1577 14
1578 10
1578 14
1579 10
1579 14
1581 10
1581 14
1583 10
1583 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1631 10
1631 14
1675 10
1675 14
1677 10
1677 14
1678 10
1678 14
1681 10
1681 14
1733 10
1733 14
1734 10
1734 14
1737 10
1737 14
1791 10
1791 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2002 10
2002 14
2006 10
2006 14
2088 10
2088 14
2170 10
2170 14
2175 10
2175 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2335 10
2335 14
2337 10
2337 14
2516 10
2516 14
2526 10
2526 14
2539 10
2539 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2688 10
2688 14
2707 10
2707 14
2708 10
2708 14
2722 10
2722 14
2778 10
2778 14
2780 10
2780 14
2795 10
2795 14
2800 10
2800 14
2801 10
2801 14
2802 10
2802 14
2816 10
2816 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2898 10
2898 14
2911 10
2911 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3000 10
3000 14
3059 10
3059 14
3074 10
3074 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3232 10
3232 14
3233 10
3233 14
3234 10
3234 14
3382 10
3382 14
3383 10
3383 14
3389 10
3389 14
3412 10
3412 14
3452 10
3452 14
3454 10
3454 14
3455 10
3455 14
3456 10
3456 14
3473 10
3473 14
3526 10
3526 14
3527 10
3527 14
3554 10
3554 14
3567 10
3567 14
3592 10
3592 14
3597 10
3597 14
3619 10
3619 14
3633 10
3633 14
3656 10
3656 14
3657 10
3657 14
3683 10
3683 14
3694 10
3694 14
3695 10
3695 14
3716 10
3716 14
3719 10
3719 14
3739 10
3739 14
3742 10
3742 14
3744 10
3744 14
3753 10
3753 14
3775 10
3775 14
3801 10
3801 14
3803 10
3803 14
3807 10
3807 14
3811 10
3811 14
3814 10
3814 14
3831 10
3831 14
3856 10
3856 14
3857 10
3857 14
3858 10
3858 14
3859 10
3859 14
3866 10
3866 14
3867 10
3867 14
3886 10
3886 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3943 10
3943 14
3965 10
3965 14
3966 10
3966 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4000 10
4000 14
4028 10
4028 14
4031 10
4031 14
