pt_graph freq
2968 0.75
2968 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3232 0.75
3232 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3455 0.75
3455 0.25
3526 0.75
3526 0.25
3532 0.75
3532 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3941 0.75
3941 0.25
4000 0.75
4000 0.25
4340 0.75
4340 0.25
5034 0.75
5034 0.25
5110 0.75
5110 0.25
5112 0.75
5112 0.25
5127 0.75
5127 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5224 0.75
5224 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5279 0.75
5279 0.25
5299 0.75
5299 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5347 0.75
5347 0.25
5372 0.75
5372 0.25
5375 0.75
5375 0.25
5409 0.75
5409 0.25
5435 0.75
5435 0.25
5437 0.75
5437 0.25
5466 0.75
5466 0.25
5468 0.75
5468 0.25
5478 0.75
5478 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5640 0.75
5640 0.25
5651 0.75
5651 0.25
5661 0.75
5661 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5706 0.75
5706 0.25
5712 0.75
5712 0.25
5729 0.75
5729 0.25
5733 0.75
5733 0.25
5752 0.75
5752 0.25
5795 0.75
5795 0.25
5797 0.75
5797 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5837 0.75
5837 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5866 0.75
5866 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5894 0.75
5894 0.25
5920 0.75
5920 0.25
5945 0.75
5945 0.25
5959 0.75
5959 0.25
5999 0.75
5999 0.25
6024 0.75
6024 0.25
6034 0.75
6034 0.25
6093 0.75
6093 0.25
6100 0.75
6100 0.25
6114 0.75
6114 0.25
6135 0.75
6135 0.25
6137 0.75
6137 0.25
6152 0.75
6152 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6211 0.75
6211 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6253 0.75
6253 0.25
6255 0.75
6255 0.25
6284 0.75
6284 0.25
6290 0.75
6290 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6323 0.75
6323 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6409 0.75
