pt_graph freq
4647 0.75
4648 0.75
4649 0.75
4686 0.75
4687 0.75
4688 0.75
4689 0.75
4725 0.75
4726 0.75
4727 0.75
4728 0.75
4729 0.75
4731 0.25
4764 0.75
4765 0.75
4766 0.75
4767 0.25
4768 0.25
4799 0.75
4800 0.75
4801 0.75
4802 0.75
4803 0.75
4804 0.25
4805 0.25
4833 0.75
4834 0.75
4835 0.75
4836 0.75
4837 0.75
4838 0.75
4839 0.25
4866 0.75
4867 0.75
4868 0.75
4869 0.75
4870 0.75
4871 0.75
4872 0.75
4894 0.75
4895 0.75
4896 0.75
4897 0.75
4898 0.75
4899 0.75
4916 0.75
4917 0.75
4918 0.75
4919 0.75
4920 0.75
4921 0.75
4936 0.75
4937 0.75
4938 0.75
4939 0.75
4940 0.75
4941 0.75
4942 0.75
4955 0.75
4957 0.75
4958 0.75
4959 0.75
4960 0.75
4962 0.75
4963 0.75
4964 0.75
4977 0.75
4979 0.75
4980 0.75
4981 0.75
4982 0.75
4995 0.75
4996 0.75
4997 0.75
4998 0.75
5011 0.75
5012 0.75
5013 0.75
5027 0.75
5029 0.75
5044 0.75
5061 0.75
5062 0.75
5081 0.75
5082 0.75
5083 0.75
36844 0.75
36845 0.75
36846 0.75
36858 0.75
36875 0.75
36876 0.75
36884 0.75
36896 0.75
36897 0.75
36898 0.75
37468 0.75
