pt_graph freq
614 0.25
780 0.75
819 0.75
820 0.75
873 0.75
874 0.75
875 0.75
915 0.75
916 0.75
918 0.75
919 0.75
920 0.75
921 0.75
967 0.75
968 0.75
970 0.75
1024 0.75
1026 0.75
1082 0.75
1084 0.75
1150 0.75
1152 0.75
1219 0.75
1221 0.75
1296 0.75
1378 0.75
1482 0.25
1547 0.75
1548 0.75
1549 0.75
1627 0.75
1630 0.75
1712 0.75
1718 0.75
1721 0.75
1829 0.75
1905 0.75
1920 0.75
1997 0.75
2090 0.75
2091 0.75
2106 0.75
2109 0.75
2166 0.75
2184 0.75
2186 0.75
2201 0.75
2202 0.75
2213 0.25
2257 0.75
2258 0.75
2273 0.75
2290 0.75
2348 0.75
2349 0.75
2363 0.75
2372 0.25
2439 0.75
2440 0.75
2521 0.75
2522 0.75
2537 0.75
2600 0.75
2601 0.75
2672 0.75
2742 0.75
2816 0.75
2817 0.75
2883 0.75
2896 0.25
2909 0.75
2946 0.75
2947 0.75
2948 0.75
2973 0.75
2978 0.75
2985 0.75
3006 0.75
3011 0.75
3034 0.75
3035 0.75
3043 0.75
3065 0.75
3089 0.75
3093 0.75
3095 0.75
3101 0.75
3102 0.75
3121 0.75
3133 0.25
3144 0.75
3146 0.75
3147 0.75
3149 0.75
3155 0.75
3156 0.75
3157 0.75
3175 0.75
3179 0.75
3187 0.25
3200 0.75
3202 0.75
3205 0.75
3206 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3254 0.75
3256 0.75
3257 0.75
3260 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3291 0.75
3318 0.75
3319 0.75
3322 0.75
3323 0.75
3326 0.75
3327 0.75
3328 0.75
3329 0.75
3372 0.75
3373 0.75
3374 0.75
3378 0.75
3379 0.75
3380 0.75
3409 0.75
3416 0.75
3417 0.75
3423 0.75
3424 0.75
3425 0.75
3452 0.75
3453 0.75
3462 0.75
3466 0.75
3467 0.75
3468 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3501 0.75
3502 0.75
3503 0.75
3505 0.75
3526 0.75
3536 0.75
3537 0.75
3538 0.75
3540 0.75
3541 0.75
3542 0.75
3577 0.75
3578 0.75
3579 0.75
3581 0.75
3582 0.75
3583 0.75
3584 0.75
3585 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3622 0.75
3623 0.75
3625 0.75
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3665 0.75
3666 0.75
3667 0.75
3668 0.75
3697 0.25
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3741 0.75
3742 0.75
3743 0.75
3765 0.25
3814 0.75
3851 0.75
3860 0.25
3991 0.25
4060 0.75
4076 0.25
4161 0.75
4164 0.75
4258 0.75
4273 0.75
4292 0.75
4293 0.75
4304 0.75
4306 0.75
4307 0.75
4385 0.75
4488 0.75
4490 0.75
4514 0.75
4515 0.75
4522 0.75
4541 0.75
4567 0.75
4569 0.75
4571 0.75
4599 0.75
4600 0.75
4601 0.75
4631 0.75
4632 0.75
4633 0.75
4635 0.75
4642 0.75
4649 0.75
4662 0.75
4664 0.75
4694 0.75
4699 0.75
4738 0.75
4758 0.75
4759 0.75
4768 0.75
4769 0.75
4788 0.75
4789 0.75
4804 0.75
4805 0.75
4806 0.75
4825 0.75
