vids pt_graph
DEU000030606 18
DEU000030606 25
DEU000030606 38
DEU000030606 39
DEU000030606 115
DEU000030606 117
DEU000030606 159
DEU000030606 161
DEU000030606 70
DEU000030606 100
DEU000030606 255
DEU000030606 308
DEU000030606 373
DEU000030606 231
DEU000030606 232
DEU000030606 274
DEU000030606 504
DEU000030606 276
DEU000030606 583
DEU000030606 343
DEU000030606 657
DEU000030606 396
DEU000030606 658
DEU000030606 399
DEU000030606 660
DEU000030606 402
DEU000030606 404
DEU000030606 413
DEU000030606 464
DEU000030606 465
DEU000030606 596
DEU000030606 823
DEU000030606 539
DEU000030606 540
DEU000030606 542
DEU000030606 904
DEU000030606 616
DEU000030606 617
DEU000030606 621
DEU000030606 982
DEU000030606 628
DEU000030606 692
DEU000030606 693
DEU000030606 694
DEU000030606 698
DEU000030606 1064
DEU000030606 837
DEU000030606 704
DEU000030606 773
DEU000030606 774
DEU000030606 845
DEU000030606 1067
DEU000030606 856
DEU000030606 930
DEU000030606 1005
DEU000030606 934
DEU000030606 935
DEU000030606 936
DEU000030606 1009
DEU000030606 1012
DEU000030606 1087
DEU000030606 953
DEU000030606 1092
DEU000030606 1093
DEU000030606 1094
DEU000030606 1095
DEU000030606 1028
DEU000030606 1029
DEU000030606 1030
DEU000030606 1031
DEU000030606 1032
DEU000030606 1100
DEU000030606 1101
DEU000030606 1102
DEU000030606 1396
DEU000030606 1112
DEU000030606 1114
DEU000030606 1185
DEU000030606 1463
DEU000030606 1196
DEU000030606 1199
DEU000030606 1200
DEU000030606 1266
DEU000030606 1527
DEU000030606 1276
DEU000030606 1347
DEU000030606 1408
DEU000030606 1668
DEU000030606 1669
DEU000030606 1681
DEU000030606 1730
DEU000030606 2289
DEU000050617 124
DEU000050617 212
DEU000050617 214
DEU000050617 319
DEU000050617 8574
DEU000050617 320
DEU000050617 321
DEU000050617 322
DEU000050617 323
DEU000050617 382
DEU000050617 383
DEU000050617 8565
DEU000050617 386
DEU000050617 387
DEU000050617 447
DEU000050617 448
DEU000050617 8786
DEU000050617 449
DEU000050617 450
DEU000050617 451
DEU000050617 521
DEU000050617 522
DEU000050617 523
DEU000050617 524
DEU000050617 525
DEU000050617 598
DEU000100601 20
DEU000100601 21
DEU000100601 26
DEU000100601 27
DEU000100601 28
DEU000100601 29
DEU000100601 30
DEU000100601 31
DEU000100601 38
DEU000100601 40
DEU000100601 41
DEU000100601 42
DEU000100601 43
DEU000100601 44
DEU000100601 45
DEU000100601 46
DEU000100601 47
DEU000100601 60
DEU000100601 61
DEU000100601 62
DEU000100601 63
DEU000100601 8667
DEU000100601 64
DEU000100601 65
DEU000100601 66
DEU000100601 68
DEU000100601 69
DEU000100601 70
DEU000100601 71
DEU000100601 72
DEU000100601 73
DEU000100601 74
DEU000100601 94
DEU000100601 95
DEU000100601 96
DEU000100601 97
DEU000100601 98
DEU000100601 99
DEU000100601 100
DEU000100601 101
DEU000100601 75
DEU000100601 76
DEU000100601 102
DEU000100601 103
DEU000100601 104
DEU000100601 105
DEU000100601 106
DEU000100601 107
DEU000100601 137
DEU000100601 138
DEU000100601 140
DEU000100601 141
DEU000100601 108
DEU000100601 109
DEU000100601 142
DEU000100601 110
DEU000100601 111
DEU000100601 113
DEU000100601 112
DEU000100601 143
DEU000100601 144
DEU000100601 145
DEU000100601 146
DEU000100601 148
DEU000100601 181
DEU000100601 149
DEU000100601 182
DEU000100601 150
DEU000100601 151
DEU000100601 152
DEU000100601 153
DEU000100601 157
DEU000100601 154
DEU000100601 155
DEU000100601 156
DEU000100601 183
DEU000100601 184
DEU000100601 185
DEU000100601 8649
DEU000100601 8921
DEU000100601 186
DEU000100601 8922
DEU000100601 187
DEU000100601 188
DEU000100601 189
DEU000100601 190
DEU000100601 191
DEU000100601 200
DEU000100601 193
DEU000100601 199
DEU000100601 194
DEU000100601 198
DEU000100601 195
DEU000100601 197
DEU000100601 196
DEU000100601 233
DEU000100601 235
DEU000100601 236
DEU000100601 237
DEU000100601 8923
DEU000100601 238
DEU000100601 239
DEU000100601 240
DEU000100601 248
DEU000100601 241
DEU000100601 247
DEU000100601 242
DEU000100601 246
DEU000100601 243
DEU000100601 245
DEU000100601 327
DEU000100601 280
DEU000100601 281
DEU000100601 282
DEU000100601 283
DEU000100601 284
DEU000100601 285
DEU000100601 286
DEU000100601 287
DEU000100601 288
DEU000100601 301
DEU000100601 289
DEU000100601 300
DEU000100601 290
DEU000100601 299
DEU000100601 298
DEU000100601 292
DEU000100601 297
DEU000100601 293
DEU000100601 294
DEU000100601 296
DEU000100601 391
DEU000100601 343
DEU000100601 344
DEU000100601 345
DEU000100601 346
DEU000100601 347
DEU000100601 348
DEU000100601 350
DEU000100601 351
DEU000100601 364
DEU000100601 352
DEU000100601 363
DEU000100601 353
DEU000100601 362
DEU000100601 354
DEU000100601 355
DEU000100601 356
DEU000100601 360
DEU000100601 358
DEU000100601 359
DEU000100601 455
DEU000100601 8653
DEU000100601 408
DEU000100601 409
DEU000100601 410
DEU000100601 411
DEU000100601 412
DEU000100601 413
DEU000100601 414
DEU000100601 415
DEU000100601 416
DEU000100601 464
DEU000100601 417
DEU000100601 418
DEU000100601 419
DEU000100601 420
DEU000100601 421
DEU000100601 428
DEU000100601 422
DEU000100601 427
DEU000100601 425
DEU000100601 8664
DEU000100601 474
DEU000100601 8656
DEU000100601 476
DEU000100601 477
DEU000100601 478
DEU000100601 536
DEU000100601 479
DEU000100601 480
DEU000100601 537
DEU000100601 481
DEU000100601 482
DEU000100601 538
DEU000100601 483
DEU000100601 484
DEU000100601 539
DEU000100601 540
DEU000100601 8669
DEU000100601 541
DEU000100601 485
DEU000100601 8928
DEU000100601 486
DEU000100601 487
DEU000100601 488
DEU000100601 497
DEU000100601 489
DEU000100601 496
DEU000100601 490
DEU000100601 495
DEU000100601 494
DEU000100601 551
DEU000100601 552
DEU000100601 611
DEU000100601 553
DEU000100601 554
DEU000100601 612
DEU000100601 555
DEU000100601 556
DEU000100601 613
DEU000100601 557
DEU000100601 558
DEU000100601 614
DEU000100601 559
DEU000100601 615
DEU000100601 561
DEU000100601 562
DEU000100601 563
DEU000100601 616
DEU000100601 564
DEU000100601 565
DEU000100601 566
DEU000100601 568
DEU000100601 617
DEU000100601 569
DEU000100601 570
DEU000100601 575
DEU000100601 574
DEU000100601 684
DEU000100601 685
DEU000100601 686
DEU000100601 628
DEU000100601 687
DEU000100601 629
DEU000100601 630
DEU000100601 688
DEU000100601 631
DEU000100601 632
DEU000100601 689
DEU000100601 633
DEU000100601 634
DEU000100601 690
DEU000100601 655
DEU000100601 636
DEU000100601 654
DEU000100601 637
DEU000100601 653
DEU000100601 638
DEU000100601 639
DEU000100601 640
DEU000100601 692
DEU000100601 641
DEU000100601 642
DEU000100601 643
DEU000100601 644
DEU000100601 652
DEU000100601 651
DEU000100601 650
DEU000100601 649
DEU000100601 693
DEU000100601 764
DEU000100601 765
DEU000100601 766
DEU000100601 767
DEU000100601 705
DEU000100601 768
DEU000100601 706
DEU000100601 707
DEU000100601 769
DEU000100601 708
DEU000100601 709
DEU000100601 770
DEU000100601 710
DEU000100601 737
DEU000100601 711
DEU000100601 736
DEU000100601 771
DEU000100601 712
DEU000100601 735
DEU000100601 713
DEU000100601 734
DEU000100601 714
DEU000100601 715
DEU000100601 772
DEU000100601 716
DEU000100601 732
DEU000100601 717
DEU000100601 731
DEU000100601 718
DEU000100601 730
DEU000100601 729
DEU000100601 728
DEU000100601 773
DEU000100601 727
DEU000100601 726
DEU000100601 725
DEU000100601 847
DEU000100601 848
DEU000100601 849
DEU000100601 850
DEU000100601 851
DEU000100601 789
DEU000100601 790
DEU000100601 818
DEU000100601 791
DEU000100601 852
DEU000100601 817
DEU000100601 792
DEU000100601 816
DEU000100601 793
DEU000100601 815
DEU000100601 853
DEU000100601 794
DEU000100601 814
DEU000100601 813
DEU000100601 796
DEU000100601 812
DEU000100601 811
DEU000100601 854
DEU000100601 810
DEU000100601 809
DEU000100601 808
DEU000100601 807
DEU000100601 806
DEU000100601 855
DEU000100601 926
DEU000100601 8934
DEU000100601 927
DEU000100601 928
DEU000100601 929
DEU000100601 930
DEU000100601 899
DEU000100601 898
DEU000100601 897
DEU000100601 896
DEU000100601 895
DEU000100601 894
DEU000100601 932
DEU000100601 893
DEU000100601 891
DEU000100601 890
DEU000100601 889
DEU000100601 888
DEU000100601 1008
DEU000100601 1009
DEU000100601 1011
DEU000100601 1012
DEU000100601 1013
DEU000100601 978
DEU000100601 977
DEU000100601 1014
DEU000100601 976
DEU000100601 975
DEU000100601 1015
DEU000100601 1088
DEU000100601 973
DEU000100601 972
DEU000100601 971
DEU000100601 970
DEU000100601 1016
DEU000100601 969
DEU000100601 968
DEU000100601 967
DEU000100601 1089
DEU000100601 1090
DEU000100601 1091
DEU000100601 8936
DEU000100601 1092
DEU000100601 1094
DEU000100601 1095
DEU000100601 1096
DEU000100601 1062
DEU000100601 1097
DEU000100601 1061
DEU000100601 1060
DEU000100601 1059
DEU000100601 1098
DEU000100601 1058
DEU000100601 1057
DEU000100601 1056
DEU000100601 1055
DEU000100601 1099
DEU000100601 1171
DEU000100601 1054
DEU000100601 1100
DEU000100601 1172
DEU000100601 1173
DEU000100601 1174
DEU000100601 1175
DEU000100601 1177
DEU000100601 1178
DEU000100601 1179
DEU000100601 1180
DEU000100601 1181
DEU000100601 1145
DEU000100601 1182
DEU000100601 1143
DEU000100601 1142
DEU000100601 1141
DEU000100601 1183
DEU000100601 1140
DEU000100601 1252
DEU000100601 1184
DEU000100601 1253
DEU000100601 1254
DEU000100601 1255
DEU000100601 1257
DEU000100601 1258
DEU000100601 1259
DEU000100601 1261
DEU000100601 1262
DEU000100601 1228
DEU000100601 1263
DEU000100601 1227
DEU000100601 1330
DEU000100601 1226
DEU000100601 1264
DEU000100601 1225
DEU000100601 1224
DEU000100601 1331
DEU000100601 1332
DEU000100601 1334
DEU000100601 1335
DEU000100601 1336
DEU000100601 1337
DEU000100601 1338
DEU000100601 1339
DEU000100601 1340
DEU000100601 1341
DEU000100601 1309
DEU000100601 1402
DEU000100601 1342
DEU000100601 1308
DEU000100601 1307
DEU000100601 1306
DEU000100601 1403
DEU000100601 1404
DEU000100601 8942
DEU000100601 1405
DEU000100601 1406
DEU000100601 1407
DEU000100601 1408
DEU000100601 1409
DEU000100601 1410
DEU000100601 1389
DEU000100601 1388
DEU000100601 1387
DEU000100601 1386
DEU000100601 1385
DEU000100601 1470
DEU000100601 1471
DEU000100601 1472
DEU000100601 1473
DEU000100601 1474
DEU000100601 1475
DEU000100601 1459
DEU000100601 1458
DEU000100601 1457
DEU000100601 1455
DEU000100601 1536
DEU000100601 1537
DEU000100601 1523
DEU000100601 1522
DEU000100601 1521
DEU000100601 1520
DEU000100601 1601
DEU000100601 1602
DEU000100601 1603
DEU000100601 1588
DEU000100601 1587
DEU000100601 1586
DEU000100601 1585
DEU000100601 1663
DEU000100601 1664
DEU000100601 1665
DEU000100601 1666
DEU000100601 8950
DEU000100601 1651
DEU000100601 1649
DEU000100601 1725
DEU000100601 1726
DEU000100601 1727
DEU000100601 1729
DEU000100601 1730
DEU000100601 1715
DEU000100601 1714
DEU000100601 1712
DEU000100601 1734
DEU000100601 1735
DEU000100601 1736
DEU000100601 1737
DEU000100601 1789
DEU000100601 1738
DEU000100601 1790
DEU000100601 1792
DEU000100601 1793
DEU000100601 1794
DEU000100601 1795
DEU000100601 1796
DEU000100601 1777
DEU000100601 1774
DEU000100601 1798
DEU000100601 1799
DEU000100601 1800
DEU000100601 1801
DEU000100601 1802
DEU000100601 1803
DEU000100601 1857
DEU000100601 1804
DEU000100601 1858
DEU000100601 1860
DEU000100601 1861
DEU000100601 1862
DEU000100601 1863
DEU000100601 1842
DEU000100601 1864
DEU000100601 1840
DEU000100601 1865
DEU000100601 1839
DEU000100601 1866
DEU000100601 1867
DEU000100601 1868
DEU000100601 8955
DEU000100601 1871
DEU000100601 1872
DEU000100601 1926
DEU000100601 1873
DEU000100601 1874
DEU000100601 1930
DEU000100601 1931
DEU000100601 1932
DEU000100601 1909
DEU000100601 1908
DEU000100601 1933
DEU000100601 1907
DEU000100601 1935
DEU000100601 1936
DEU000100601 1937
DEU000100601 1938
DEU000100601 1939
DEU000100601 1940
DEU000100601 1941
DEU000100601 1993
DEU000100601 1942
DEU000100601 1994
DEU000100601 1943
DEU000100601 1944
DEU000100601 1995
DEU000100601 1996
DEU000100601 1978
DEU000100601 1997
DEU000100601 1977
DEU000100601 1976
DEU000100601 1975
DEU000100601 1998
DEU000100601 1999
DEU000100601 2000
DEU000100601 2001
DEU000100601 8961
DEU000100601 2002
DEU000100601 2003
DEU000100601 2004
DEU000100601 2005
DEU000100601 2006
DEU000100601 2007
DEU000100601 2009
DEU000100601 2057
DEU000100601 2058
DEU000100601 2059
DEU000100601 2060
DEU000100601 2042
DEU000100601 2041
DEU000100601 2040
DEU000100601 2061
DEU000100601 2039
DEU000100601 2062
DEU000100601 2063
DEU000100601 2064
DEU000100601 2065
DEU000100601 2066
DEU000100601 2067
DEU000100601 2068
DEU000100601 2070
DEU000100601 2071
DEU000100601 2121
DEU000100601 2072
DEU000100601 2122
DEU000100601 2123
DEU000100601 2104
DEU000100601 2124
DEU000100601 2103
DEU000100601 2102
DEU000100601 2101
DEU000100601 2125
DEU000100601 2127
DEU000100601 2128
DEU000100601 2129
DEU000100601 2130
DEU000100601 2131
DEU000100601 2132
DEU000100601 2134
DEU000100601 2164
DEU000100601 2162
DEU000100601 2181
DEU000100601 2182
DEU000100601 2183
DEU000100601 2184
DEU000100601 2185
DEU000100601 2187
DEU000100601 2217
DEU000100601 2216
DEU000100601 2215
DEU000100601 2237
DEU000100601 2238
DEU000100601 2239
DEU000100601 2240
DEU000100601 2272
DEU000100601 2271
DEU000100601 2270
DEU000100601 2269
DEU000100601 2292
DEU000100601 2294
DEU000100601 2295
DEU000100601 2296
DEU000100601 2297
DEU000100601 2328
DEU000100601 2327
DEU000100601 2326
DEU000100601 2325
DEU000100601 2348
DEU000100601 2349
DEU000100601 2350
DEU000100601 2351
DEU000100601 2352
DEU000100601 2382
DEU000100601 2381
DEU000100601 2379
DEU000100601 2401
DEU000100601 2402
DEU000100601 2403
DEU000100601 2404
DEU000100601 2435
DEU000100601 2434
DEU000100601 2433
DEU000100601 2432
DEU000100601 2451
DEU000100601 2453
DEU000100601 2454
DEU000100601 2455
DEU000100601 2484
DEU000100601 2483
DEU000100601 2482
DEU000100601 2502
DEU000100601 2505
DEU000100601 2535
DEU000100601 2534
DEU000100601 2513
DEU000100601 2532
DEU000100601 8970
DEU000100601 2551
DEU000100601 2552
DEU000100601 2553
DEU000100601 2554
DEU000100601 2584
DEU000100601 2560
DEU000100601 2583
DEU000100601 2561
DEU000100601 2582
DEU000100601 2562
DEU000100601 2581
DEU000100601 2563
DEU000100601 2564
