pt_graph freq
1065 0.25
1313 0.25
1435 0.25
1484 0.25
1529 0.25
1530 0.25
1533 0.25
1537 0.25
1581 0.25
1582 0.25
1584 0.25
1585 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1678 0.25
1680 0.25
1681 0.25
1734 0.25
1736 0.25
1792 0.25
1860 0.25
1925 0.25
1929 0.25
1931 0.25
2006 0.25
2008 0.25
2042 0.25
2089 0.25
2169 0.25
2172 0.25
2175 0.25
2211 0.25
2257 0.25
2258 0.25
2259 0.25
2261 0.25
2336 0.25
2337 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2423 0.25
2427 0.25
2465 0.25
2467 0.25
2468 0.25
2470 0.25
2558 0.25
2560 0.25
2561 0.25
2563 0.25
2594 0.25
2603 0.25
2613 0.25
2615 0.25
2630 0.25
2631 0.25
2650 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2703 0.75
2707 0.25
2746 0.25
2748 0.25
2749 0.25
2750 0.25
2752 0.25
2780 0.25
2800 0.25
2816 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2894 0.25
2896 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2968 0.25
2981 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3059 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3150 0.25
3179 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3262 0.25
3282 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3310 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3383 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3496 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3573 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3592 0.25
3593 0.25
3597 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3657 0.25
3678 0.25
3683 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3716 0.25
3744 0.25
3745 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3775 0.25
3802 0.25
3803 0.25
3804 0.25
3811 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3830 0.25
3857 0.25
3859 0.25
3864 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3885 0.25
3914 0.25
3919 0.25
3920 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
3985 0.25
4000 0.25
4018 0.25
4027 0.25
4029 0.25
4033 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4053 0.25
4054 0.25
4072 0.25
4075 0.25
4076 0.25
4078 0.25
4079 0.25
4081 0.25
4082 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4119 0.25
4133 0.25
4134 0.25
4137 0.25
4138 0.25
4159 0.25
4162 0.25
4164 0.25
4166 0.25
4172 0.25
4173 0.25
4176 0.25
4180 0.25
4181 0.25
4199 0.25
4206 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4236 0.25
4237 0.25
4246 0.25
4247 0.25
4248 0.25
