pt_graph met
379 11
385 11
406 11
453 11
458 11
481 11
530 11
609 11
807 11
1027 10
1028 10
1106 10
1230 10
1315 10
1435 11
1438 10
1485 10
1490 10
1533 10
1538 10
1577 10
1580 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1677 10
1678 10
1680 10
1733 10
1737 10
1860 10
1862 10
1927 10
1929 10
1931 10
2083 10
2088 10
2169 10
2172 10
2174 10
2211 11
2215 11
2257 10
2258 10
2259 10
2336 10
2337 10
2339 10
2424 10
2428 10
2463 11
2509 10
2517 10
2539 10
2561 10
2562 10
2563 10
2594 10
2613 10
2614 10
2615 10
2616 10
2630 10
2649 11
2653 10
2655 10
2656 11
2687 10
2707 10
2708 10
2724 10
2749 10
2750 10
2778 10
2779 10
2780 10
2795 10
2797 10
2800 10
2801 10
2817 10
2820 10
2843 10
2844 10
2876 10
2877 10
2890 10
2894 10
2896 10
2910 10
2911 10
2915 10
2938 11
2939 10
2968 10
2972 10
2981 10
2983 10
3000 10
3025 10
3026 10
3027 10
3059 10
3116 10
3118 10
3150 10
3155 10
3178 10
3179 10
3201 10
3202 10
3204 10
3232 10
3247 10
3284 10
3285 10
3313 10
3316 10
3355 11
3357 10
3361 10
3366 10
3383 10
3391 10
3411 10
3429 10
3432 10
3433 10
3434 10
3438 10
3452 11
3453 10
3454 10
3455 10
3456 10
3484 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3528 10
3555 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3592 10
3593 10
3594 10
3619 10
3620 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3657 10
3660 10
3678 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3705 10
3707 10
3709 10
3716 10
3718 10
3738 10
3739 10
3743 10
3744 10
3746 10
3752 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3798 10
3800 10
3802 10
3803 10
3804 10
