pt_graph freq
25 0.25
25 0.75
38 0.25
38 0.75
82 0.25
82 0.75
114 0.25
114 0.75
115 0.25
115 0.75
116 0.25
116 0.75
117 0.25
117 0.75
159 0.25
159 0.75
161 0.25
161 0.75
388 0.25
388 0.75
504 0.25
504 0.75
505 0.25
505 0.75
583 0.25
583 0.75
659 0.25
659 0.75
672 0.25
672 0.75
755 0.25
755 0.75
823 0.25
823 0.75
837 0.25
837 0.75
842 0.25
842 0.75
915 0.25
915 0.75
922 0.25
922 0.75
982 0.25
982 0.75
1009 0.25
1009 0.75
1064 0.25
1064 0.75
1091 0.25
1091 0.75
1168 0.25
1168 0.75
1173 0.25
1173 0.75
1329 0.25
1329 0.75
1331 0.25
1331 0.75
1396 0.25
1396 0.75
1527 0.25
1527 0.75
2333 0.25
2333 0.75
2386 0.25
2386 0.75
2541 0.25
2541 0.75
2545 0.25
2545 0.75
2547 0.25
2547 0.75
2696 0.25
2696 0.75
2697 0.25
2697 0.75
2698 0.25
2698 0.75
2699 0.25
2699 0.75
2748 0.25
2748 0.75
2749 0.25
2749 0.75
2750 0.25
2750 0.75
2798 0.25
2798 0.75
2800 0.25
2800 0.75
2801 0.25
2801 0.75
2905 0.25
2905 0.75
2906 0.25
2906 0.75
2962 0.25
2962 0.75
8108 0.25
8108 0.75
8284 0.25
8284 0.75
