pt_graph met
318 14
728 14
868 14
915 14
918 14
920 14
967 14
970 14
1024 14
1027 14
1082 14
1150 14
1219 14
1221 14
1378 14
1462 14
1463 14
1547 14
1548 14
1549 14
1627 14
1829 14
1899 14
1905 14
1997 14
2070 14
2089 14
2090 14
2091 14
2184 14
2186 14
2202 14
2258 14
2273 14
2349 14
2440 14
2522 14
2672 14
2673 14
2675 14
2742 14
2816 14
2947 14
2971 14
3006 14
3034 14
3035 14
3065 14
3147 14
3155 14
3156 14
3175 14
3200 14
3209 14
3231 14
3233 14
3264 14
3323 14
3327 14
3366 14
3374 14
3378 14
3417 14
3452 14
3461 14
3499 14
3501 14
3502 14
3503 14
3534 14
3536 14
3538 14
3539 14
3540 14
3541 14
3542 14
3578 14
3579 14
3581 14
3582 14
3584 14
3585 14
3617 14
3618 14
3619 14
3620 14
3622 14
3623 14
3625 14
3659 14
3660 14
3662 14
3663 14
3664 14
3665 14
3666 14
3700 14
3701 14
3702 14
3703 14
3735 14
3740 14
3741 14
3742 14
4022 14
4288 14
4293 14
4322 14
4441 14
4482 14
4488 14
4514 14
4542 14
4601 14
4632 14
4633 14
4662 14
4723 14
4756 14
4757 14
4789 14
4804 14
4805 14
4806 14
4826 14
4841 14
4842 14
4843 14
4884 14
4886 14
4911 14
4930 14
4955 14
4974 14
4975 14
4996 14
5001 14
5042 14
5048 14
5085 14
5090 14
5091 14
5094 14
5116 14
5119 14
5133 14
5155 14
5168 14
5173 14
5176 14
5210 14
5236 14
5285 14
5314 14
5324 14
5352 14
5390 14
5427 14
5494 14
5503 14
5504 14
5543 14
5549 14
5562 14
5582 14
5583 14
5585 14
5620 14
5622 14
5623 14
5624 14
5641 14
5655 14
5659 14
5662 14
5663 14
5664 14
5699 14
5701 14
5703 14
5704 14
5705 14
5739 14
5744 14
5745 14
5746 14
5780 14
5782 14
5784 14
5785 14
5786 14
5787 14
5788 14
5801 14
5820 14
5823 14
5825 14
5826 14
5827 14
5828 14
5834 14
5852 14
5856 14
5861 14
5863 14
5864 14
5865 14
5866 14
5871 14
5872 14
5873 14
5874 14
5896 14
5897 14
5901 14
5902 14
5904 14
5905 14
5906 14
5907 14
5908 14
5910 14
5911 14
5935 14
5936 14
5942 14
5943 14
5944 14
5945 14
5947 14
5949 14
5950 14
5975 14
5982 14
5983 14
5984 14
5985 14
5986 14
5987 14
5989 14
5992 14
6011 14
6014 14
6018 14
6023 14
6024 14
6025 14
6026 14
6029 14
6050 14
6055 14
6059 14
6060 14
6061 14
6062 14
6064 14
6087 14
6094 14
6097 14
6101 14
6125 14
6134 14
6135 14
6136 14
6141 14
6172 14
6173 14
6176 14
6202 14
6260 14
6383 14
7043 14
7122 14
7188 14
7195 14
7196 14
7270 14
7271 14
7344 14
7345 14
7413 14
7422 14
7423 14
7504 14
7505 14
7592 14
7593 14
7684 14
7685 14
7779 14
7780 14
7781 14
7875 14
7876 14
7877 14
7980 14
7981 14
7982 14
8088 14
8089 14
8090 14
8200 14
8201 14
8202 14
8316 14
8317 14
8318 14
8434 14
8435 14
8555 14
8557 14
8678 14
8679 14
8681 14
8801 14
8802 14
8923 14
8924 14
8925 14
9042 14
9043 14
9664 14
