pt_graph freq
1931 0.25
2088 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2422 0.25
2463 0.25
2559 0.25
2561 0.25
2601 0.25
2615 0.25
2651 0.25
2653 0.25
2655 0.25
2707 0.25
2708 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2800 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2894 0.25
2896 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2983 0.25
2998 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3121 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3383 0.25
3427 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3526 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3573 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3657 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3707 0.25
3716 0.25
3744 0.25
3745 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3764 0.25
3775 0.25
3803 0.25
3805 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3885 0.25
3913 0.25
3918 0.25
3919 0.25
3920 0.25
3923 0.25
3973 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3988 0.75
4025 0.25
4029 0.25
4032 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4040 0.25
4043 0.25
4082 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4094 0.25
4117 0.25
4119 0.25
4133 0.25
4134 0.25
4136 0.25
4137 0.25
4162 0.25
4169 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4180 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4236 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4370 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4409 0.25
4410 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4450 0.25
4773 0.25
4964 0.25
4968 0.25
5000 0.25
5224 0.25
5225 0.25
5251 0.25
5280 0.25
5285 0.25
5342 0.25
5343 0.25
5345 0.25
5372 0.25
5373 0.25
5405 0.25
5435 0.25
5466 0.25
5467 0.25
5478 0.25
5479 0.25
5498 0.25
5499 0.25
5513 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5537 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5574 0.25
5577 0.25
5594 0.25
5596 0.25
5640 0.25
5665 0.25
5666 0.25
5685 0.25
5686 0.25
5730 0.25
5752 0.25
5794 0.25
5795 0.25
5826 0.25
5843 0.25
5883 0.25
5895 0.25
5984 0.25
5985 0.25
6023 0.25
6024 0.25
6025 0.25
6059 0.25
6100 0.25
6174 0.25
6175 0.25
6213 0.25
6214 0.25
6244 0.25
6246 0.25
6253 0.25
6291 0.25
6293 0.25
6324 0.25
6333 0.25
6334 0.25
6364 0.25
6371 0.25
6373 0.25
6374 0.25
6411 0.25
6414 0.25
6415 0.25
6438 0.25
6449 0.25
6454 0.25
6455 0.25
6456 0.25
