pt_graph met
5372 10
5374 10
5375 10
5376 10
5377 10
5403 10
5404 10
5406 10
5408 10
5409 10
5433 10
5434 10
5436 10
5437 10
5449 10
5466 10
5467 10
5469 10
5470 10
5478 10
5496 10
5498 10
5499 10
5500 10
5513 10
5514 10
5515 10
5516 10
5519 10
5536 10
5537 10
5540 10
5550 10
5551 10
5552 10
5553 10
5564 10
5588 6
5594 10
5595 10
5596 10
5597 10
5598 10
5607 10
5616 10
5620 10
5621 10
5637 10
5638 10
5639 10
5640 10
5649 10
5651 10
5654 10
5659 10
5661 10
5665 10
5666 10
5669 10
5670 10
5672 10
5680 6
5683 10
5684 10
5685 10
5686 10
5696 10
5705 10
5706 10
5709 10
5710 10
5711 10
5727 6
5731 10
5732 10
5733 10
5743 10
5745 10
5752 10
5753 6
5755 10
5761 10
5762 10
5766 6
5775 6
5783 10
5786 10
5790 6
5793 10
5794 10
5795 10
5796 10
5800 10
5801 10
5804 10
5811 6
5820 10
5826 10
5828 10
5836 10
5842 10
5843 10
5844 10
5845 10
5855 10
5857 6
5865 10
5867 10
5868 10
5882 10
5883 10
5884 10
5906 10
5908 10
5918 10
5920 10
5921 10
5924 10
5927 10
5946 10
5948 10
5949 10
5952 10
5958 10
5959 10
5972 6
5982 10
5984 10
5986 10
5988 10
5993 10
5994 10
5996 10
5997 10
5999 10
6000 10
6001 10
6004 6
6006 6
6008 6
6009 6
6012 6
6023 10
6024 10
6031 10
6034 10
6037 10
6038 10
6042 6
6046 6
6047 6
6057 10
6058 10
6060 10
6061 10
6062 10
6069 10
6070 10
6072 10
6075 10
6076 10
6077 10
6085 6
6099 10
6100 10
6103 6
6110 10
6116 10
6128 10
6134 10
6136 10
6137 10
6141 6
6143 6
6149 10
6152 10
6166 10
6171 10
6172 10
6174 10
6175 10
6177 10
6180 6
6182 6
6189 10
6190 10
6203 10
6206 10
6207 10
6213 10
6214 10
6215 10
6220 6
6228 10
6231 10
6241 6
6242 10
6243 10
6250 10
6251 10
6252 10
6253 10
6254 10
6258 10
6271 10
6283 10
6284 10
6286 10
6289 10
6291 10
6292 10
6293 10
6294 10
6295 10
6302 6
6311 10
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6340 10
6341 6
6347 10
6350 10
6363 10
6364 10
6365 10
6367 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6381 6
6382 10
6390 10
6392 10
6397 10
6405 10
6407 10
6408 10
6411 10
6413 10
6414 10
6415 10
6416 10
6417 10
6445 10
6446 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6461 10
6469 10
6470 10
6471 10
6477 10
6484 10
6487 10
6488 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6520 6
6527 10
6528 10
6529 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6543 10
6544 10
6545 10
6546 10
6563 10
6564 10
6566 10
6567 10
6568 10
6569 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6591 10
6592 10
6602 10
6604 10
6605 10
6606 10
6607 10
6608 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6627 10
6641 10
6642 10
6644 10
6645 10
6646 10
6648 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6681 10
6683 10
6684 10
6685 10
6686 10
6687 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6703 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6742 10
6754 6
6756 6
6757 10
6759 10
6760 10
6761 10
6763 10
6764 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6778 10
6789 10
6792 6
6793 6
6794 10
6795 10
6797 10
6798 10
6803 10
6805 10
6807 10
6808 10
6809 10
6812 10
6814 10
6827 6
6830 6
6832 10
6833 10
6834 10
6835 10
6836 10
6837 10
6840 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6850 10
6854 10
6868 6
6870 10
6871 10
6873 10
6874 10
6878 10
6879 10
6882 10
6883 10
6884 10
6885 10
6886 10
6888 10
6889 10
6890 10
6901 6
6904 6
6910 10
6912 10
6917 10
6918 10
6919 10
6920 10
6924 10
6928 10
6942 6
6948 10
6949 10
6955 10
6959 10
6960 10
6968 10
6982 6
6986 6
6994 10
6995 10
6998 10
7000 10
7001 10
7013 10
7022 6
7023 6
7025 6
7029 6
7030 6
7033 6
7051 10
7067 6
7070 6
7092 10
7110 6
7117 6
7118 6
7132 10
7139 10
7154 6
7158 6
7161 6
7163 6
7164 6
7172 10
7178 10
7179 10
7181 10
7199 6
7202 6
7203 6
7212 6
7215 6
7225 10
7227 10
7245 6
7252 6
7257 6
7276 10
7294 6
7304 10
7319 10
7330 6
7332 6
7333 6
7341 10
7359 10
7374 6
7376 6
7388 10
7392 10
7406 10
7410 10
7423 6
7426 6
7427 6
7429 6
7443 10
7466 6
7469 6
7473 6
7477 6
7478 6
7492 10
7532 6
7564 10
7590 6
7592 6
7595 6
7616 10
7617 10
7627 10
7628 10
7645 6
7646 6
7650 6
7653 6
7654 6
7656 6
7682 10
7692 10
7693 10
7694 10
7715 6
7718 6
7719 6
7723 6
7750 10
7751 10
7752 10
7754 10
7764 10
7786 6
7788 6
7789 6
7791 6
7792 6
7793 6
7824 10
7825 10
7832 10
7834 10
7858 6
7866 6
7895 10
7898 10
7905 10
7906 10
7907 10
7908 10
7980 10
7981 10
7982 10
8008 6
8010 6
8054 10
8055 10
8056 10
8057 10
8058 10
8067 10
8084 6
8124 10
8125 10
8132 10
8133 10
8134 10
8165 6
8166 6
8168 6
8169 6
8205 10
8214 10
8215 10
8216 10
8250 6
8252 6
8293 10
8302 10
8303 10
8339 6
8385 10
8386 10
8394 10
8395 10
8396 10
8435 6
8481 10
8489 10
8490 10
8491 10
8526 6
8527 6
8530 6
8585 10
8586 10
8587 10
8623 6
8686 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8900 6
8904 10
8909 10
8910 10
8911 10
8912 10
9017 10
9026 10
9027 10
9028 10
9135 6
9136 6
9143 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9377 10
9387 10
9388 10
9389 10
9390 10
9391 10
9502 6
9511 10
9512 10
9514 10
9625 10
9633 10
9634 10
9635 10
9636 10
9637 10
9671 6
9751 10
9752 10
9753 10
9754 10
9755 10
9782 6
9784 6
9786 6
9870 10
9872 10
9875 10
9902 6
9903 6
9994 10
9998 10
10026 6
10109 10
10121 10
10123 10
10150 6
10244 10
10245 10
10246 10
10280 6
10282 6
10374 10
10375 10
10381 10
10404 6
10411 6
10499 10
10500 10
10501 10
10528 6
10534 6
10614 6
10622 10
10623 10
10650 6
10730 10
10732 6
10739 10
10740 10
10741 10
10770 6
10857 10
10860 10
10861 10
