pt_graph freq
193 0.75
193 0.25
243 0.75
243 0.25
353 0.75
353 0.25
421 0.75
421 0.25
422 0.75
422 0.25
484 0.75
484 0.25
568 0.75
568 0.25
628 0.75
628 0.25
714 0.75
714 0.25
719 0.75
719 0.25
797 0.75
797 0.25
880 0.75
880 0.25
881 0.75
881 0.25
958 0.75
958 0.25
959 0.75
959 0.25
1028 0.75
1028 0.25
1029 0.75
1029 0.25
1030 0.75
1030 0.25
1031 0.75
1031 0.25
1032 0.75
1032 0.25
1039 0.75
1039 0.25
1040 0.75
1040 0.25
1042 0.75
1042 0.25
1112 0.75
1112 0.25
1113 0.75
1113 0.25
1114 0.75
1114 0.25
1115 0.75
1115 0.25
1116 0.75
1116 0.25
1126 0.75
1126 0.25
1199 0.75
1199 0.25
1200 0.75
1200 0.25
1203 0.75
1203 0.25
1205 0.75
1205 0.25
1207 0.75
1207 0.25
1209 0.75
1209 0.25
1210 0.75
1210 0.25
1211 0.75
1211 0.25
1212 0.75
1212 0.25
1276 0.75
1276 0.25
1277 0.75
1277 0.25
1282 0.75
1282 0.25
1288 0.75
1288 0.25
1292 0.75
1292 0.25
1293 0.75
1293 0.25
1423 0.75
1423 0.25
1441 0.75
1441 0.25
1506 0.75
1506 0.25
1521 0.75
1521 0.25
1634 0.75
1634 0.25
1697 0.75
1697 0.25
1708 0.75
1708 0.25
1961 0.75
1961 0.25
1962 0.75
1962 0.25
2092 0.75
2092 0.25
3199 0.75
3199 0.25
3269 0.75
3269 0.25
8969 0.75
8969 0.25
