pt_graph met
3526 10
3528 10
3531 10
3593 10
3594 10
3657 10
3716 10
3775 10
3776 10
3778 10
3831 10
3885 10
3886 10
4002 10
4054 10
4504 10
4572 10
4611 10
4657 10
4695 10
4699 10
4775 10
4803 10
4841 10
4902 10
4925 10
4940 10
4943 10
4953 10
4965 10
5003 10
5022 10
5030 10
5031 10
5063 10
5066 10
5067 10
5085 10
5105 10
5113 10
5126 10
5129 10
5130 10
5156 10
5174 10
5175 10
5180 10
5182 10
5192 10
5198 10
5201 10
5207 10
5223 10
5224 10
5226 10
5227 10
5231 10
5243 10
5251 10
5252 10
5255 10
5256 10
5257 10
5258 10
5279 10
5280 10
5307 10
5309 10
5311 10
5313 10
5318 10
5320 10
5341 10
5342 10
5343 10
5345 10
5372 10
5373 10
5374 10
5377 10
5378 10
5387 10
5407 10
5408 10
5410 10
5435 10
5448 10
5467 10
5468 10
5478 10
5479 10
5496 10
5498 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5535 10
5536 10
5550 10
5551 10
5552 10
5553 10
5554 10
5556 10
5564 10
5569 10
5570 10
5573 10
5594 10
5595 10
5596 10
5620 10
5637 10
5640 10
5661 10
5665 10
5683 10
5684 10
5685 10
5686 10
5687 10
5696 10
5706 10
5710 10
5711 10
5730 10
5751 10
5752 10
5756 10
5757 10
5758 10
5777 10
5793 10
5795 10
5799 10
5800 10
5801 10
5820 10
5825 10
5826 10
5827 10
5843 10
5867 10
5883 10
5919 10
5920 10
5943 10
5945 10
5946 10
5947 10
5951 10
5955 10
5956 10
5984 10
5994 10
6022 10
6024 10
6031 10
6032 10
6062 10
6090 10
6100 10
6133 10
6136 10
6137 10
6139 10
6174 10
6175 10
6176 10
6205 10
6211 10
6213 10
6214 10
6245 10
6250 10
6251 10
6252 10
6253 10
6254 10
6282 10
6284 10
6292 10
6293 10
6294 10
6295 10
6323 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6409 10
6411 10
6413 10
6414 10
6415 10
6416 10
6420 10
6445 10
6446 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6489 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6533 10
6535 10
6536 10
6537 10
6538 10
6562 10
6565 10
6566 10
6568 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6603 10
6604 10
6606 10
6607 10
6608 10
6610 10
6613 10
6614 10
6615 10
6616 10
6643 10
6644 10
6645 10
6646 10
6647 10
6652 10
6653 10
6654 10
6682 10
6684 10
6685 10
6686 10
6688 10
6690 10
6692 10
6693 10
6721 10
6723 10
6724 10
6727 10
6728 10
6729 10
6731 10
6759 10
6760 10
6761 10
6762 10
6765 10
6795 10
6796 10
6797 10
6798 10
6832 10
6834 10
6835 10
6836 10
6837 10
6870 10
6872 10
6873 10
