pt_graph met
1067 10
1490 10
1529 10
1532 10
1533 10
1578 10
1581 10
1584 10
1585 10
1625 10
1626 10
1627 10
1628 10
1630 10
1631 10
1633 10
1677 10
1678 10
1733 10
1734 10
1736 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2169 10
2172 10
2254 10
2255 10
2257 10
2258 10
2259 10
2335 10
2337 10
2339 10
2422 10
2424 10
2519 10
2539 10
2611 10
2615 10
2630 10
2706 10
2707 10
2708 10
2780 10
2795 10
2800 10
2801 10
2876 10
2877 10
2890 10
2894 10
2896 10
2967 10
2968 10
2983 10
3059 10
3148 10
3150 10
3232 10
3316 10
3382 10
3383 10
3384 10
3452 10
3454 10
3526 10
3527 10
3593 10
3619 10
3620 10
3657 10
3683 10
3716 10
3738 10
3742 10
3744 10
3775 10
3778 10
3798 10
3802 10
3854 10
3856 10
3857 10
3913 10
3968 10
4024 10
4025 10
4027 10
4028 10
4074 10
4078 10
4117 10
4119 10
4162 10
4198 10
4199 10
4221 10
4236 10
4237 10
4287 10
4326 10
4327 10
4328 10
4368 10
4369 10
4370 10
4371 10
4409 10
4410 10
4411 10
4450 10
4487 10
4524 10
4876 10
4925 10
4946 10
4968 10
5014 10
5046 10
5050 10
5085 10
5115 10
5151 10
5174 10
5198 10
5221 10
5224 10
5225 10
5251 10
5280 10
5283 10
5311 10
5312 10
5315 10
5341 10
5342 10
5343 10
5372 10
5376 10
5405 10
5407 10
5409 10
5438 10
5466 10
5467 10
5469 10
5470 10
5478 10
5496 10
5499 10
5501 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5594 10
5595 10
5596 10
5615 10
5637 10
5638 10
5639 10
5640 10
5647 10
5660 10
5666 10
5684 10
5685 10
5686 10
5706 10
5711 10
5712 10
5752 10
5772 10
5777 10
5783 10
5794 10
5795 10
5800 10
5801 10
5820 10
5826 10
5827 10
5838 10
5843 10
5846 10
5855 10
5867 10
5883 10
5884 10
5907 10
5908 10
5919 10
5920 10
5921 10
5923 10
5946 10
5948 10
5958 10
5959 10
5961 10
5964 10
5986 10
5996 10
5997 10
6024 10
6034 10
6061 10
6062 10
6070 10
6072 10
6100 10
6125 10
6128 10
6136 10
6137 10
6174 10
6175 10
6213 10
6214 10
6243 10
6244 10
6250 10
6251 10
6252 10
6253 10
6284 10
6292 10
6293 10
6294 10
6295 10
6311 10
6323 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6409 10
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6515 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6566 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6605 10
6606 10
6607 10
6608 10
6609 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6644 10
6645 10
6646 10
6647 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6661 10
6682 10
6684 10
6685 10
6687 10
6688 10
6689 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6702 10
6703 10
6721 10
6723 10
6724 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6759 10
6760 10
6765 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6777 10
6796 10
6797 10
6798 10
6804 10
6805 10
6806 10
6807 10
6808 10
6811 10
6812 10
6832 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6870 10
6872 10
6873 10
6874 10
6878 10
6884 10
6886 10
6889 10
6912 10
6918 10
6953 10
6966 10
6967 10
7001 10
7011 10
7140 10
7267 10
7341 10
7552 10
7616 10
7693 10
7754 10
7761 10
7825 10
7832 10
7834 10
7836 10
7898 10
7905 10
7906 10
7980 10
7981 10
7982 10
8054 10
8055 10
8124 10
8132 10
8133 10
8134 10
8214 10
8215 10
8302 10
8303 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8588 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9383 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
