pt_graph met
5937 10
5937 14
5945 10
5945 14
5974 10
5974 14
5981 10
5981 14
5983 10
5983 14
5984 10
5984 14
5986 10
5986 14
6022 10
6022 14
6024 10
6024 14
6060 10
6060 14
6061 10
6061 14
6100 10
6100 14
6137 10
6137 14
6138 10
6138 14
6165 10
6165 14
6166 10
6166 14
6173 10
6173 14
6175 10
6175 14
6204 10
6204 14
6205 10
6205 14
6211 10
6211 14
6212 10
6212 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6218 10
6218 14
6222 10
6222 14
6244 10
6244 14
6245 10
6245 14
6253 10
6253 14
6254 10
6254 14
6284 10
6284 14
6290 10
6290 14
6291 10
6291 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6296 10
6296 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6336 10
6336 14
6364 10
6364 14
6365 10
6365 14
6367 10
6367 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6376 10
6376 14
6377 10
6377 14
6409 10
6409 14
6411 10
6411 14
6412 10
6412 14
6414 10
6414 14
6417 10
6417 14
6446 10
6446 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6466 10
6466 14
6488 10
6488 14
6490 10
6490 14
6491 10
6491 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6505 10
6505 14
6508 10
6508 14
6514 10
6514 14
6527 10
6527 14
6528 10
6528 14
6530 10
6530 14
6532 10
6532 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6541 10
6541 14
6547 10
6547 14
6552 10
6552 14
6567 10
6567 14
6568 10
6568 14
6571 10
6571 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6578 10
6578 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6606 10
6606 14
6607 10
6607 14
6609 10
6609 14
6611 10
6611 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6643 10
6643 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6651 10
6651 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6682 10
6682 14
6683 10
6683 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6689 10
6689 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6703 10
6703 14
6721 10
6721 14
6722 10
6722 14
6724 10
6724 14
6726 10
6726 14
6728 10
6728 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6738 10
6738 14
6741 10
6741 14
6757 10
6757 14
6760 10
6760 14
6761 10
6761 14
6767 10
6767 14
6768 10
6768 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6775 10
6775 14
6777 10
6777 14
6778 10
6778 14
6779 10
6779 14
6797 10
6797 14
6805 10
6805 14
6806 10
6806 14
6807 10
6807 14
6808 10
6808 14
6810 10
6810 14
6812 10
6812 14
6832 10
6832 14
6833 10
6833 14
6835 10
6835 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6850 10
6850 14
6860 10
6860 14
6870 10
6870 14
6881 10
6881 14
6882 10
6882 14
6885 10
6885 14
6889 10
6889 14
6909 10
6909 14
6912 10
6912 14
6913 10
6913 14
6920 10
6920 14
6921 10
6921 14
6925 10
6925 14
6926 10
6926 14
6950 10
6950 14
6953 10
6953 14
6961 10
6961 14
6964 10
6964 14
7001 10
7001 14
7050 10
7050 14
7124 10
7124 14
7148 10
7148 14
7181 10
7181 14
7190 10
7190 14
7229 10
7229 14
7232 10
7232 14
7239 10
7239 14
7273 10
7273 14
7316 10
7316 14
7392 10
7392 14
7409 10
7409 14
7410 10
7410 14
7438 10
7438 14
7508 10
7508 14
7571 10
7571 14
7626 10
7626 14
7629 10
7629 14
7682 10
7682 14
7683 10
7683 14
7693 10
7693 14
7752 10
7752 14
7753 10
7753 14
7761 10
7761 14
7762 10
7762 14
7764 10
7764 14
7825 10
7825 14
7832 10
7832 14
7833 10
7833 14
7834 10
7834 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7907 10
7907 14
7973 10
7973 14
7975 10
7975 14
7980 10
7980 14
7981 10
7981 14
8054 10
8054 14
8055 10
8055 14
8056 10
8056 14
8132 10
8132 14
8133 10
8133 14
8209 10
8209 14
8214 10
8214 14
8215 10
8215 14
8216 10
8216 14
8293 10
8293 14
8294 10
8294 14
8302 10
8302 14
8303 10
8303 14
8304 10
8304 14
8386 10
8386 14
8394 10
8394 14
8395 10
8395 14
8397 10
8397 14
8489 10
8489 14
8490 10
8490 14
8578 10
8578 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8588 10
8588 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8801 10
8801 14
8904 10
8904 14
8909 10
8909 14
8910 10
8910 14
8911 10
8911 14
8912 10
8912 14
8914 10
8914 14
9025 10
9025 14
9026 10
9026 14
9027 10
9027 14
9028 10
9028 14
9144 10
9144 14
9145 10
9145 14
9146 10
9146 14
9265 10
9265 14
9266 10
9266 14
9267 10
9267 14
9387 10
9387 14
9388 10
9388 14
9389 10
9389 14
9511 10
9511 14
9631 10
9631 14
9633 10
9633 14
9634 10
9634 14
9635 10
9635 14
9637 10
9637 14
9751 10
9751 14
9752 10
9752 14
9753 10
9753 14
9990 10
9990 14
9992 10
9992 14
10000 10
10000 14
10118 10
10118 14
10119 10
10119 14
10249 10
10249 14
10376 10
10376 14
10379 10
10379 14
10491 10
10491 14
10500 10
10500 14
10622 10
10622 14
10625 10
10625 14
10740 10
10740 14
10741 10
10741 14
10742 10
10742 14
10746 10
10746 14
10859 10
10859 14
10861 10
10861 14
10862 10
10862 14
10863 10
10863 14
10864 10
10864 14
10982 10
10982 14
10983 10
10983 14
10984 10
10984 14
10985 10
10985 14
11100 10
11100 14
11108 10
11108 14
11109 10
11109 14
11110 10
11110 14
11111 10
11111 14
11112 10
11112 14
11233 10
11233 14
11234 10
11234 14
11238 10
11238 14
11241 10
11241 14
11244 10
11244 14
11363 10
11363 14
11364 10
11364 14
11365 10
11365 14
11366 10
11366 14
11367 10
11367 14
11368 10
11368 14
11369 10
11369 14
11370 10
11370 14
11372 10
11372 14
11501 10
11501 14
11502 10
11502 14
11503 10
11503 14
11504 10
11504 14
11505 10
11505 14
11508 10
11508 14
11509 10
11509 14
11510 10
11510 14
11512 10
11512 14
11515 10
11515 14
11644 10
11644 14
11645 10
11645 14
11647 10
11647 14
11648 10
11648 14
11649 10
11649 14
11650 10
11650 14
11652 10
11652 14
11653 10
11653 14
11654 10
11654 14
11655 10
11655 14
11659 10
11659 14
11782 10
11782 14
11783 10
11783 14
11784 10
11784 14
11785 10
11785 14
11786 10
11786 14
11787 10
11787 14
11788 10
11788 14
11789 10
11789 14
11790 10
11790 14
11791 10
11791 14
11792 10
11792 14
11793 10
11793 14
11926 10
11926 14
11927 10
11927 14
11928 10
11928 14
11930 10
11930 14
11931 10
11931 14
11932 10
11932 14
11933 10
11933 14
11934 10
11934 14
11935 10
11935 14
11936 10
11936 14
11937 10
11937 14
11939 10
11939 14
11940 10
11940 14
11942 10
11942 14
11947 10
11947 14
12078 10
12078 14
12079 10
12079 14
12080 10
12080 14
12081 10
12081 14
12082 10
12082 14
12083 10
12083 14
12085 10
12085 14
12086 10
12086 14
12087 10
12087 14
12088 10
12088 14
12089 10
12089 14
12090 10
12090 14
12091 10
12091 14
12092 10
12092 14
12093 10
12093 14
12094 10
12094 14
12095 10
12095 14
12096 10
12096 14
12101 10
12101 14
12102 10
12102 14
12231 10
12231 14
12232 10
12232 14
12233 10
12233 14
12234 10
12234 14
12235 10
12235 14
12238 10
12238 14
12239 10
12239 14
12241 10
12241 14
12242 10
12242 14
12243 10
12243 14
12244 10
12244 14
12245 10
12245 14
12246 10
12246 14
12247 10
12247 14
12248 10
12248 14
12249 10
12249 14
12250 10
12250 14
12252 10
12252 14
12394 10
12394 14
12395 10
12395 14
12398 10
12398 14
12400 10
12400 14
12403 10
12403 14
12404 10
12404 14
12405 10
12405 14
12406 10
12406 14
12408 10
12408 14
12409 10
12409 14
12410 10
12410 14
12411 10
12411 14
12412 10
12412 14
12413 10
12413 14
12414 10
12414 14
12415 10
12415 14
12560 10
12560 14
12564 10
12564 14
12565 10
12565 14
12567 10
12567 14
12571 10
12571 14
12572 10
12572 14
12573 10
12573 14
12574 10
12574 14
12575 10
12575 14
12576 10
12576 14
12577 10
12577 14
12578 10
12578 14
12579 10
12579 14
12583 10
12583 14
12723 10
12723 14
12727 10
12727 14
12729 10
12729 14
12735 10
12735 14
12736 10
12736 14
12739 10
12739 14
12740 10
12740 14
12742 10
12742 14
12743 10
12743 14
12744 10
12744 14
12745 10
12745 14
12746 10
12746 14
12747 10
12747 14
12748 10
12748 14
12755 10
12755 14
12896 10
12896 14
12907 10
12907 14
12912 10
12912 14
12914 10
12914 14
12915 10
12915 14
12917 10
12917 14
12925 10
12925 14
