pt_graph freq
8 0.25
19 0.25
39 0.25
50 0.25
61 0.25
62 0.25
63 0.25
74 0.25
76 0.25
104 0.25
114 0.25
123 0.25
125 0.25
145 0.25
146 0.25
154 0.25
165 0.25
176 0.25
177 0.25
179 0.25
187 0.25
188 0.25
190 0.25
201 0.25
203 0.25
212 0.25
214 0.25
237 0.25
262 0.25
282 0.25
283 0.25
303 0.25
305 0.25
308 0.25
310 0.25
327 0.25
328 0.25
329 0.25
352 0.25
356 0.25
357 0.25
374 0.25
375 0.25
379 0.25
380 0.25
406 0.25
432 0.25
447 0.25
448 0.25
454 0.25
455 0.25
476 0.25
479 0.25
495 0.25
501 0.25
523 0.25
526 0.25
546 0.25
547 0.25
549 0.25
552 0.25
553 0.25
571 0.25
573 0.25
576 0.25
599 0.25
600 0.25
602 0.25
605 0.25
629 0.25
630 0.25
651 0.25
655 0.25
681 0.25
705 0.25
706 0.25
710 0.25
735 0.25
736 0.25
761 0.25
763 0.25
765 0.25
794 0.25
799 0.25
800 0.25
823 0.25
826 0.25
831 0.25
856 0.25
857 0.25
858 0.25
862 0.25
863 0.25
925 0.25
954 0.25
955 0.25
958 0.25
959 0.25
962 0.25
984 0.25
999 0.25
1032 0.25
1035 0.25
1036 0.25
1064 0.25
1066 0.75
1069 0.25
1074 0.25
1098 0.25
1101 0.25
1106 0.75
1107 0.75
1108 0.75
1110 0.25
1112 0.25
1115 0.25
1141 0.25
1142 0.25
1146 0.25
1149 0.25
1156 0.25
1157 0.25
1187 0.25
1191 0.25
1192 0.25
1195 0.25
1198 0.25
1202 0.25
1225 0.25
1226 0.25
1236 0.25
1237 0.25
1242 0.25
1243 0.25
1245 0.25
1247 0.25
1267 0.25
1270 0.25
1271 0.25
1272 0.25
1283 0.25
1311 0.25
1312 0.25
1315 0.75
1320 0.25
1324 0.25
1329 0.25
1353 0.25
1361 0.75
1362 0.25
1391 0.25
1396 0.75
1399 0.75
1400 0.25
1406 0.25
1441 0.75
1442 0.75
1445 0.25
1446 0.25
1449 0.25
1452 0.25
1453 0.25
1478 0.25
1488 0.75
1492 0.25
1497 0.25
1525 0.25
1526 0.25
1543 0.25
1544 0.25
1548 0.25
1549 0.25
1573 0.25
1583 0.75
1584 0.75
1585 0.75
1590 0.25
1593 0.25
1596 0.25
1630 0.75
1631 0.75
1632 0.75
1634 0.25
1636 0.25
1639 0.25
1644 0.25
1645 0.25
1646 0.25
1668 0.25
1671 0.25
1680 0.75
1681 0.75
1686 0.25
1688 0.25
1694 0.25
1698 0.25
1699 0.25
1700 0.25
1701 0.25
1728 0.25
1738 0.75
1739 0.25
1744 0.25
1745 0.25
1749 0.25
1751 0.25
1754 0.25
1755 0.25
1758 0.25
1782 0.25
1783 0.25
1803 0.25
1804 0.25
1806 0.25
1812 0.25
1819 0.25
1820 0.25
1821 0.25
1825 0.25
1845 0.25
1849 0.25
1850 0.25
1853 0.25
1854 0.25
1862 0.75
1864 0.25
1867 0.25
1877 0.25
1878 0.25
1881 0.25
1885 0.25
1888 0.25
1892 0.25
1919 0.25
1921 0.25
1923 0.25
1931 0.75
1936 0.25
1938 0.25
1939 0.25
1942 0.25
1944 0.25
1947 0.25
1948 0.25
1949 0.25
1953 0.25
1955 0.25
