pt_graph met
1578 10
1623 3
1625 10
1626 10
1627 10
1628 10
1677 10
1679 10
1680 10
1734 10
1736 10
1737 10
1792 10
1794 10
1860 10
1862 10
1926 3
1929 10
1930 10
1931 10
2006 10
2008 10
2083 10
2084 10
2087 3
2088 10
2089 10
2172 10
2175 10
2257 10
2258 10
2259 10
2333 10
2334 10
2337 10
2339 10
2416 10
2422 10
2424 10
2427 10
2428 10
2510 10
2512 3
2523 10
2595 3
2599 3
2614 10
2615 10
2616 10
2687 10
2707 10
2778 10
2790 3
2791 3
2793 3
2795 10
2800 10
2801 10
2804 3
2876 10
2877 10
2890 10
2892 10
2894 10
2896 10
2968 10
2978 3
2983 10
2985 10
2989 3
3058 10
3059 10
3070 3
3071 3
3073 10
3148 10
3149 10
3150 10
3156 10
3231 10
3232 10
3240 3
3247 10
3249 3
3310 10
3311 10
3380 3
3382 10
3383 10
3388 10
3394 3
3452 10
3454 10
3455 10
3456 10
3457 10
3461 3
3465 3
3470 3
3471 3
3522 3
3526 10
3527 10
3528 10
3531 10
3540 3
3542 3
3590 3
3592 10
3593 10
3657 10
3658 10
3672 3
3714 3
3715 10
3716 10
3732 3
3733 3
3775 10
3780 10
3782 3
3839 3
3942 10
3943 10
3957 10
3999 10
4000 10
4054 10
4061 3
4064 3
4102 10
4145 3
4187 3
4188 3
4196 3
4220 3
4225 3
4228 3
4232 3
4236 10
4260 3
4263 3
4265 3
4276 3
4279 10
4309 3
4317 3
4344 3
4386 3
4439 3
4463 3
4468 10
4483 3
4542 10
4554 10
4570 3
4622 3
4634 3
4637 3
4665 3
4697 3
4711 3
4737 10
4745 3
4747 3
4790 3
4803 10
4810 10
4843 10
4876 10
4886 3
4890 3
4903 10
4920 10
4940 10
4946 10
4968 10
4974 10
4981 10
4983 10
4994 10
4997 3
5017 10
5029 10
5030 10
5031 10
5035 10
5039 10
5045 10
5046 10
5047 10
5051 10
5055 10
5057 3
5065 10
5069 10
5070 10
5084 3
5085 10
5086 10
5087 10
5089 10
5106 10
5110 10
5121 3
5136 10
5149 10
5150 10
5153 10
5175 10
5178 10
5180 10
5190 10
5198 10
5205 10
5206 10
5223 10
5224 10
5225 10
5226 10
5232 10
5242 10
5244 10
5251 10
5256 10
5258 10
5259 10
5260 10
5279 10
5280 10
5281 10
5282 10
5284 10
5288 10
5289 10
5296 3
5308 10
5310 10
5311 10
5313 10
5316 10
5317 10
5329 3
5340 10
5341 10
5342 10
5343 10
5344 10
5346 10
5350 10
5364 10
5372 10
5374 10
5376 10
5378 10
5379 10
5380 10
5385 3
5405 10
5406 10
5407 10
5408 10
5409 10
5412 3
5434 10
5438 10
5447 10
5465 10
5466 10
5467 10
5469 10
5478 10
5496 10
5498 10
5499 10
5513 10
5514 10
5515 10
5516 10
5520 10
5536 10
5537 10
5542 3
5550 10
5551 10
5552 10
5553 10
5554 10
5573 10
5574 10
5576 10
5577 10
5585 3
5587 3
5593 10
5594 10
5595 10
5596 10
5597 10
5598 10
5607 10
5617 10
5618 10
5639 10
5640 10
5661 10
5665 10
5666 10
5668 10
5671 10
5674 3
5684 10
5685 10
5686 10
5696 10
5697 10
5706 10
5710 10
5711 10
5712 10
5717 10
5719 3
5721 3
5733 10
5752 10
5758 10
5761 10
5766 3
5777 10
5778 10
5785 10
5790 3
5794 10
5795 10
5796 10
5800 10
5801 10
5803 10
5804 10
5805 10
5808 3
5819 10
5820 10
5826 10
5842 10
5843 10
5846 10
5849 10
5855 10
5867 10
5868 10
5882 10
5883 10
5884 10
5885 10
5888 10
5906 10
5907 10
5909 10
5918 10
5919 10
5920 10
5921 10
5922 10
5924 10
5945 10
5946 10
5948 10
5949 10
5953 10
5958 10
5959 10
5963 10
5983 10
5984 10
5985 10
5993 10
5994 10
5995 10
5996 10
5997 10
6000 10
6001 10
6002 10
6003 10
6022 10
6023 10
6024 10
6032 10
6034 10
6035 10
6039 10
6059 10
6061 10
6062 10
6076 10
6081 3
6083 3
6090 10
6096 10
6097 10
6100 10
6112 10
6113 10
6115 10
6123 3
6127 10
6134 10
6135 10
6136 10
6137 10
6138 10
6148 10
6152 10
6166 10
6172 10
6174 10
6175 10
6176 10
6180 3
6199 3
6204 10
6207 10
6210 10
6211 10
6213 10
6214 10
6215 10
6220 3
6226 10
6228 10
6230 10
6232 10
6241 3
6244 10
6249 10
6251 10
6252 10
6253 10
6254 10
6255 10
6273 10
6274 10
6284 10
6290 10
6292 10
6293 10
6294 10
6295 10
6311 10
6322 10
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6361 3
6364 10
6365 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6417 10
6434 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6459 10
6460 10
6461 10
6489 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6503 10
6529 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6542 10
6543 10
6544 10
6560 3
6564 10
6565 10
6566 10
6567 10
6568 10
6569 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6586 10
6591 10
6598 3
6603 10
6605 10
6606 10
6607 10
6608 10
6609 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6624 10
6642 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6649 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6663 10
6678 3
6681 10
6682 10
6683 10
6684 10
6685 10
6686 10
6687 10
6688 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6703 10
6714 3
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6757 10
6759 10
6760 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6778 10
6794 10
6797 10
6798 10
6803 10
6805 10
6806 10
6807 10
6808 10
6809 10
6810 10
6811 10
6812 10
6813 10
6816 10
6825 10
6832 10
6834 10
6835 10
6839 10
6840 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6869 3
6870 10
6873 10
6875 10
6880 10
6882 10
6883 10
6884 10
6885 10
6886 10
6888 10
6909 10
6912 10
6913 10
6918 10
6920 10
6926 10
6950 10
6953 10
6954 10
6960 10
6966 10
6969 10
6982 3
6986 3
7000 10
7001 10
7003 10
7006 10
7018 10
7025 3
7032 3
7033 3
7061 10
7062 10
7067 3
7069 3
7075 3
7077 3
7078 3
7086 10
7115 3
7118 3
7119 3
7125 10
7159 3
7161 3
7194 10
7202 3
7215 3
7245 3
7246 3
7250 3
7321 10
7466 3
7467 3
7493 10
7506 10
7511 10
7553 10
7563 10
7572 10
7580 3
7616 10
7646 3
7681 10
7682 10
7693 10
7715 3
7751 10
7752 10
7754 10
7762 10
7763 10
7764 10
7825 10
7832 10
7833 10
7898 10
7905 10
7906 10
7908 10
7972 10
7973 10
7980 10
7981 10
7982 10
8054 10
8055 10
8122 3
8124 10
8125 10
8127 10
8132 10
8133 10
8134 10
8205 10
8206 10
8211 10
8213 10
8214 10
8215 10
8302 10
8303 10
8393 10
8394 10
8395 10
8396 10
8480 10
8481 10
8483 10
8489 10
8490 10
8491 10
8492 10
8578 10
8579 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9018 10
9026 10
9027 10
9028 10
9136 3
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9502 3
9507 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9637 10
9751 10
9752 10
9753 10
9754 10
9755 10
9874 10
9875 10
9998 10
9999 10
10122 10
10245 10
10248 10
10251 10
10374 10
10490 10
10496 10
10500 10
10617 10
10622 10
10623 10
10626 10
10730 10
10738 10
10739 10
10740 10
10741 10
10742 10
10743 10
10858 10
10860 10
10861 10
10862 10
10863 10
10865 10
10980 10
10981 10
10982 10
10983 10
10984 10
10985 10
11102 10
11107 10
11108 10
11109 10
11110 10
11111 10
11112 10
11225 10
11231 10
11232 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11241 10
11361 10
11363 10
11364 10
11365 10
11368 10
11369 10
11370 10
11371 10
11372 10
11492 3
11497 10
11501 10
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11512 10
11640 10
11644 10
11645 10
11646 10
11647 10
11648 10
11649 10
11650 10
11652 10
11653 10
11654 10
11655 10
11776 3
11782 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11795 10
11926 10
11927 10
11928 10
11929 10
11930 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
12076 10
12078 10
12079 10
12080 10
12081 10
12082 10
12083 10
12084 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12230 10
12232 10
12233 10
12234 10
12235 10
12236 10
12237 10
12238 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12394 10
12395 10
12396 10
12397 10
12399 10
12401 10
12402 10
12404 10
12405 10
12406 10
12556 10
12557 10
12565 10
12566 10
12568 10
12569 10
12723 10
12725 10
12726 10
12727 10
12728 10
12731 10
12733 10
12734 10
12894 10
12895 10
