pt_graph met
1066 10
1066 14
1108 10
1108 14
1147 10
1147 14
1277 10
1277 14
1278 10
1278 14
1435 10
1435 14
1436 10
1436 14
1438 10
1438 14
1480 10
1480 14
1529 10
1529 14
1530 10
1530 14
1533 10
1533 14
1577 10
1577 14
1578 10
1578 14
1581 10
1581 14
1583 10
1583 14
1585 10
1585 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1734 10
1734 14
1791 10
1791 14
1792 10
1792 14
1794 10
1794 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2174 10
2174 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2333 10
2333 14
2334 10
2334 14
2337 10
2337 14
2422 10
2422 14
2508 10
2508 14
2538 10
2538 14
2539 10
2539 14
2598 10
2598 14
2612 10
2612 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2686 10
2686 14
2706 10
2706 14
2707 10
2707 14
2778 10
2778 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2819 10
2819 14
2876 10
2876 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2897 10
2897 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3091 10
3091 14
3150 10
3150 14
3230 10
3230 14
3231 10
3231 14
3232 10
3232 14
3309 10
3309 14
3312 10
3312 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3452 10
3452 14
3453 10
3453 14
3456 10
3456 14
3526 10
3526 14
3528 10
3528 14
3529 10
3529 14
3567 10
3567 14
3620 10
3620 14
3633 10
3633 14
3656 10
3656 14
3657 10
3657 14
3663 10
3663 14
3678 10
3678 14
3695 10
3695 14
3716 10
3716 14
3744 10
3744 14
3745 10
3745 14
3751 10
3751 14
3753 10
3753 14
3754 10
3754 14
3775 10
3775 14
3803 10
3803 14
3804 10
3804 14
3805 10
3805 14
3811 10
3811 14
3812 10
3812 14
3814 10
3814 14
3834 10
3834 14
3858 10
3858 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3868 10
3868 14
3885 10
3885 14
3888 10
3888 14
3889 10
3889 14
3913 10
3913 14
3914 10
3914 14
3916 10
3916 14
3918 10
3918 14
3919 10
3919 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3958 10
3958 14
3964 10
3964 14
3965 10
3965 14
3968 10
3968 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4027 10
4027 14
4029 10
4029 14
4030 10
4030 14
4031 10
4031 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4075 10
4075 14
4077 10
4077 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4117 10
4117 14
4121 10
4121 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4163 10
4163 14
4171 10
4171 14
4172 10
4172 14
4173 10
4173 14
4176 10
4176 14
4177 10
4177 14
4197 10
4197 14
4198 10
4198 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4236 10
4236 14
4246 10
4246 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4278 10
4278 14
4283 10
4283 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4325 10
4325 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4378 10
4378 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4421 10
4421 14
4448 10
4448 14
4451 10
4451 14
4452 10
4452 14
4453 10
4453 14
4486 10
4486 14
4487 10
4487 14
4523 10
4523 14
4538 10
4538 14
4545 10
4545 14
4563 10
4563 14
4571 10
4571 14
4654 10
4654 14
4809 10
4809 14
4875 10
4875 14
4920 10
4920 14
4925 10
4925 14
4945 10
4945 14
4968 10
4968 14
4986 10
4986 14
5000 10
5000 14
5003 10
5003 14
5015 10
5015 14
5018 10
5018 14
5021 10
5021 14
5031 10
5031 14
5046 10
5046 14
5064 10
5064 14
5093 10
5093 14
5094 10
5094 14
5113 10
5113 14
5114 10
5114 14
5129 10
5129 14
5132 10
5132 14
5138 10
5138 14
5150 10
5150 14
5157 10
5157 14
5175 10
5175 14
5198 10
5198 14
5204 10
5204 14
5205 10
5205 14
5224 10
5224 14
5225 10
5225 14
5228 10
5228 14
5233 10
5233 14
5251 10
5251 14
5254 10
5254 14
5257 10
5257 14
5260 10
5260 14
5284 10
5284 14
5286 10
5286 14
5287 10
5287 14
5288 10
5288 14
5303 10
5303 14
5308 10
5308 14
5310 10
5310 14
5311 10
5311 14
5314 10
5314 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5347 10
5347 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5375 10
5375 14
5378 10
5378 14
5379 10
5379 14
5406 10
5406 14
5407 10
5407 14
5409 10
5409 14
5416 10
5416 14
5417 10
5417 14
5422 10
5422 14
5427 10
5427 14
5433 10
5433 14
5464 10
5464 14
5466 10
5466 14
5469 10
5469 14
5477 10
5477 14
5478 10
5478 14
5479 10
5479 14
5480 10
5480 14
5499 10
5499 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5534 10
5534 14
5535 10
5535 14
5536 10
5536 14
5537 10
5537 14
5538 10
5538 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5577 10
5577 14
5594 10
5594 14
5596 10
5596 14
5619 10
5619 14
5638 10
5638 14
5640 10
5640 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5695 10
5695 14
5696 10
5696 14
5705 10
5705 14
5710 10
5710 14
5711 10
5711 14
5729 10
5729 14
5730 10
5730 14
5734 10
5734 14
5752 10
5752 14
5757 10
5757 14
5761 10
5761 14
5795 10
5795 14
5799 10
5799 14
5800 10
5800 14
5801 10
5801 14
5804 10
5804 14
5820 10
5820 14
5827 10
5827 14
5828 10
5828 14
5837 10
5837 14
5842 10
5842 14
5843 10
5843 14
5845 10
5845 14
5846 10
5846 14
5847 10
5847 14
5867 10
5867 14
5878 10
5878 14
5882 10
5882 14
5883 10
5883 14
5886 10
5886 14
5887 10
5887 14
5919 10
5919 14
5920 10
5920 14
5923 10
5923 14
5937 10
5937 14
5946 10
5946 14
5959 10
5959 14
5962 10
5962 14
5983 10
5983 14
5984 10
5984 14
5986 10
5986 14
5993 10
5993 14
6000 10
6000 14
6023 10
6023 14
6024 10
6024 14
6032 10
6032 14
6036 10
6036 14
6038 10
6038 14
6058 10
6058 14
6062 10
6062 14
6069 10
6069 14
6072 10
6072 14
6076 10
6076 14
6077 10
6077 14
6093 10
6093 14
6099 10
6099 14
6100 10
6100 14
6113 10
6113 14
6114 10
6114 14
6133 10
6133 14
6136 10
6136 14
6137 10
6137 14
6149 10
6149 14
6152 10
6152 14
6165 10
6165 14
6172 10
6172 14
6174 10
6174 14
6175 10
6175 14
6185 10
6185 14
6187 10
6187 14
6210 10
6210 14
6213 10
6213 14
6214 10
6214 14
6222 10
6222 14
6244 10
6244 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6254 10
6254 14
6255 10
6255 14
6275 10
6275 14
6287 10
6287 14
6290 10
6290 14
6291 10
6291 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6297 10
6297 14
6313 10
6313 14
6323 10
6323 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6340 10
6340 14
6348 10
6348 14
6364 10
6364 14
6367 10
6367 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6403 10
6403 14
6410 10
6410 14
6411 10
6411 14
6412 10
6412 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6484 10
6484 14
6490 10
6490 14
6492 10
6492 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6528 10
6528 14
6530 10
6530 14
6532 10
6532 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6541 10
6541 14
6542 10
6542 14
6546 10
6546 14
6564 10
6564 14
6565 10
6565 14
6566 10
6566 14
6568 10
6568 14
6569 10
6569 14
6570 10
6570 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6578 10
6578 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6603 10
6603 14
6604 10
6604 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6611 10
6611 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6641 10
6641 14
6642 10
6642 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6650 10
6650 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6656 10
6656 14
6657 10
6657 14
6659 10
6659 14
6682 10
6682 14
6683 10
6683 14
6685 10
6685 14
6688 10
6688 14
6690 10
6690 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6721 10
6721 14
6724 10
6724 14
6725 10
6725 14
6726 10
6726 14
6727 10
6727 14
6728 10
6728 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6757 10
6757 14
6760 10
6760 14
6765 10
6765 14
