pt_graph met
2689 6
2780 10
2784 6
2786 6
2876 10
2877 10
2880 6
2966 10
2967 10
2968 10
3058 10
3059 10
3062 6
3065 10
3148 10
3149 10
3150 10
3157 10
3159 6
3160 6
3161 6
3231 10
3232 10
3235 10
3238 6
3243 6
3310 10
3311 10
3323 6
3382 10
3383 10
3384 10
3385 10
3452 10
3453 10
3456 10
3459 10
3526 10
3527 10
3528 10
3529 10
3591 6
3593 10
3594 10
3595 10
3655 10
3657 10
3716 10
3726 6
3775 10
3786 6
3831 10
3844 6
3886 10
3887 10
3892 6
3941 10
3943 10
3946 6
4006 6
4012 6
4055 10
4102 10
4106 6
4109 6
4110 6
4187 6
4227 6
4271 6
4300 10
4313 6
4347 6
4356 6
4390 6
4471 10
4476 6
4516 10
4549 6
4595 6
4626 6
4632 6
4634 6
4661 6
4673 6
4678 6
4686 6
4698 6
4712 6
4716 6
4780 6
4809 10
4815 6
4823 6
4826 6
4827 6
4842 10
4849 6
4860 6
4869 6
4875 10
4883 6
4885 6
4886 6
4897 10
4898 10
4909 6
4918 6
4923 10
4926 10
4931 6
4932 6
4936 6
4941 10
4946 10
4952 6
4953 10
4954 6
4967 10
4968 10
4987 10
4999 10
5000 10
5013 10
5014 10
5022 10
5029 10
5030 10
5033 10
5045 10
5048 10
5050 10
5063 10
5064 10
5065 10
5066 10
5076 6
5081 6
5082 6
5086 10
5087 10
5094 10
5105 10
5108 10
5114 10
5125 10
5129 10
5143 6
5151 10
5157 10
5165 6
5174 10
5175 10
5182 10
5194 10
5195 10
5198 10
5199 10
5205 10
5222 10
5224 10
5231 10
5232 10
5234 10
5242 10
5251 10
5252 10
5278 10
5280 10
5281 10
5285 10
5288 10
5297 6
5309 10
5310 10
5311 10
5312 10
5313 10
5314 10
5315 10
5318 10
5340 10
5341 10
5342 10
5343 10
5345 10
5349 10
5370 10
5371 10
5372 10
5375 10
5376 10
5377 10
5378 10
5385 6
5397 10
5403 10
5406 10
5407 10
5408 10
5416 10
5423 10
5434 10
5435 10
5438 10
5439 10
5466 10
5467 10
5468 10
5496 10
5498 10
5499 10
5514 10
5515 10
5516 10
5518 10
5520 10
5535 10
5536 10
5537 10
5540 10
5545 6
5550 10
5551 10
5552 10
5553 10
5578 10
5594 10
5595 10
5596 10
5607 10
5616 10
5621 10
5631 6
5632 6
5637 10
5638 10
5639 10
5640 10
5650 10
5661 10
5665 10
5666 10
5670 10
5671 10
5677 6
5684 10
5685 10
5686 10
5696 10
5706 10
5710 10
5711 10
5712 10
5716 10
5721 6
5724 6
5731 10
5733 10
5742 10
5752 10
5756 10
5758 10
5771 6
5778 10
5784 10
5785 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5803 10
5804 10
5820 10
5825 10
5826 10
5827 10
5833 6
5842 10
5843 10
5845 10
5850 6
5853 6
5867 10
5868 10
5882 10
5883 10
5884 10
5886 10
5890 6
5905 10
5907 10
5918 10
5919 10
5920 10
5921 10
5924 10
5926 10
5928 6
5937 10
5945 10
5946 10
5947 10
5948 10
5949 10
5954 6
5958 10
5959 10
5962 10
5963 10
5967 6
5983 10
5984 10
5996 10
5999 10
6001 10
6021 10
6022 10
6023 10
6024 10
6032 10
6034 10
6038 10
6039 10
6042 6
6062 10
6070 10
6072 10
6073 10
6075 10
6076 10
6098 10
6099 10
6100 10
6110 10
6128 10
6133 10
6135 10
6136 10
6137 10
6152 10
6157 6
6163 6
6166 10
6172 10
6173 10
6174 10
6175 10
6176 10
6178 10
6197 6
6205 10
6206 10
6210 10
6211 10
6213 10
6214 10
6215 10
6216 10
6227 10
6228 10
6237 6
6245 10
6250 10
6251 10
6252 10
6253 10
6254 10
6284 10
6290 10
6292 10
6293 10
6294 10
6295 10
6311 10
6318 6
6323 10
6328 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6338 10
6347 10
6351 10
6358 6
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6377 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6417 10
6432 10
6446 10
6447 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6475 10
6487 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6543 10
6545 10
6547 10
6564 10
6566 10
6567 10
6568 10
6569 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6585 10
6595 6
6602 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6630 10
6635 6
6637 6
6641 10
6644 10
6645 10
6646 10
6647 10
6648 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6662 10
6682 10
6684 10
6685 10
6687 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6707 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6761 10
6763 10
6765 10
6766 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6795 10
6797 10
6798 10
6799 10
6802 10
6805 10
6807 10
6808 10
6809 10
6810 10
6812 10
6813 10
6823 10
6832 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6870 10
6873 10
6874 10
6878 10
6884 10
6885 10
6886 10
6887 10
6909 10
6912 10
6920 10
6927 10
6928 10
6953 10
6954 10
