pt_graph met
265 17
334 17
389 17
414 17
486 17
503 17
507 17
536 17
602 17
665 17
711 17
719 17
749 17
769 17
781 17
873 17
874 17
935 17
961 17
1004 17
1036 17
1037 17
1065 10
1067 10
1077 17
1107 10
1148 10
1202 17
1206 17
1368 17
1451 17
1480 10
1484 10
1485 10
1489 10
1529 10
1532 10
1533 10
1535 10
1536 10
1537 10
1578 10
1582 10
1583 10
1584 10
1585 10
1586 10
1625 10
1626 10
1628 10
1630 10
1631 10
1677 10
1678 10
1679 10
1681 10
1731 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2002 10
2006 10
2042 10
2088 10
2090 10
2170 10
2172 10
2173 10
2175 10
2212 10
2256 10
2257 10
2258 10
2259 10
2292 10
2294 10
2297 10
2334 10
2335 10
2336 10
2337 10
2339 10
2340 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2422 10
2424 10
2428 10
2445 10
2446 10
2465 10
2466 10
2467 10
2468 10
2518 10
2526 10
2539 10
2558 10
2559 10
2560 10
2561 10
2562 10
2565 17
2600 10
2613 10
2615 10
2616 10
2630 10
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2687 10
2707 10
2723 10
2725 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2780 10
2795 10
2798 10
2800 10
2801 10
2816 10
2817 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2876 10
2877 10
2890 10
2894 10
2896 10
2897 10
2911 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2968 10
2982 10
2983 10
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3058 10
3059 10
3100 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3148 10
3149 10
3150 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3239 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3383 10
3384 10
3385 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3438 10
3452 10
3453 10
3455 10
3456 10
3457 10
3482 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3527 10
3528 10
3529 10
3531 10
3532 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3581 10
3593 10
3595 10
3619 10
3620 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3646 10
3647 10
3657 10
3683 10
3685 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3705 10
3716 10
3739 10
3744 10
3745 10
3746 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3774 10
3775 10
3776 10
3798 10
3799 10
3800 10
3803 10
3804 10
3805 10
3811 10
3812 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3822 10
3823 10
3831 10
3855 10
3856 10
3858 10
3860 10
3864 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3887 10
3910 10
3912 10
3914 10
3915 10
3918 10
3919 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3964 10
3965 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3985 10
4000 10
4026 10
4029 10
4030 10
4031 10
4032 10
4033 10
4037 10
4038 10
4039 10
4040 10
4043 10
4053 10
4054 10
4077 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4102 10
4117 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4147 10
4162 10
4163 10
4171 10
4172 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4182 10
4198 10
4199 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4218 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4278 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4325 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4449 10
4451 10
4453 10
4467 10
4480 10
4487 10
4488 10
4489 10
4516 10
4523 10
4524 10
4526 10
4545 10
4561 10
4617 10
4654 10
4732 10
4736 10
4766 10
4837 10
4843 10
4879 10
4900 10
4924 10
4968 10
4985 10
4987 10
4999 10
5003 10
5006 10
5013 10
5014 10
5018 10
5023 10
5024 10
5029 10
5030 10
5046 10
5053 10
5065 10
5085 10
5086 10
5091 10
5105 10
5109 10
5111 10
5113 10
5128 10
5129 10
5135 10
5146 10
5148 10
5151 10
5169 10
5175 10
5182 10
5183 10
5193 10
5194 10
5198 10
5199 10
5206 10
5216 10
5218 10
5224 10
5225 10
5226 10
5227 10
5232 10
5233 10
5245 10
5250 10
5251 10
5253 10
5254 10
5280 10
5281 10
5285 10
5289 10
5290 10
5309 10
5310 10
5311 10
5313 10
5341 10
5342 10
5343 10
5346 10
5348 10
5349 10
5365 10
5372 10
5375 10
5404 10
5408 10
5409 10
5433 10
5435 10
5436 10
5439 10
5465 10
5470 10
5478 10
5479 10
5496 10
5497 10
5499 10
5500 10
5514 10
5515 10
5516 10
5527 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5555 10
5564 10
5576 10
5594 10
5595 10
5596 10
5597 10
5598 10
5617 10
5637 10
5639 10
5640 10
5641 10
5657 10
5661 10
5665 10
5671 10
5683 10
5684 10
5685 10
5686 10
5699 10
5706 10
5711 10
5712 10
5716 10
5729 10
5730 10
5733 10
5742 10
5752 10
5756 10
5757 10
5758 10
5784 10
5785 10
5794 10
5795 10
5796 10
5800 10
5801 10
5804 10
5805 10
5819 10
5820 10
5826 10
5836 10
5837 10
5842 10
5843 10
5844 10
5868 10
5879 10
5883 10
5884 10
5885 10
5906 10
5909 10
5911 10
5920 10
5921 10
5924 10
5946 10
5949 10
5956 10
5958 10
5962 10
5985 10
5996 10
5997 10
6021 10
6022 10
6023 10
6024 10
6025 10
6031 10
6033 10
6034 10
6037 10
6062 10
6069 10
6072 10
6074 10
6075 10
6076 10
6096 10
6099 10
6100 10
6114 10
6115 10
6130 10
6136 10
6137 10
6173 10
6174 10
6175 10
6176 10
6188 10
6204 10
6205 10
6206 10
6211 10
6212 10
6213 10
6214 10
6215 10
6243 10
6250 10
6251 10
6252 10
6253 10
6254 10
6284 10
6292 10
6293 10
6294 10
6295 10
6310 10
6311 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6337 10
6351 10
6364 10
6367 10
6371 10
6372 10
6373 10
6374 10
6375 10
6379 10
6387 10
6389 10
6392 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6421 10
6428 10
6430 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6461 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6511 10
6528 10
6529 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6552 10
6559 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6585 10
6589 10
6607 10
6608 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6647 10
6648 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6662 10
6688 10
6689 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6765 10
6766 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6777 10
6778 10
6779 10
6786 10
6802 10
6805 10
6806 10
6807 10
6812 10
6813 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6857 10
6879 10
6883 10
6884 10
6885 10
6886 10
6888 10
6927 10
6938 10
6962 10
6966 10
7138 10
7139 10
7186 10
7317 10
7358 10
7361 10
7871 10
7872 10
7943 10
8248 10
30568 17
30580 17
30650 17
31120 17
31141 17
31230 17
31527 17
31610 17
31622 17
31787 17
31818 17
32003 17
32006 17
32044 17
32278 17
32341 17
32589 17
32772 17
32807 17
32924 17
32927 17
33032 17
33134 17
33146 17
33250 17
33308 17
33462 17
33472 17
33561 17
33572 17
33780 17
33984 17
34088 17
34494 17
34498 17
34545 17
34759 17
34880 17
35126 17
35194 17
35406 17
35578 17
35723 17
35732 17
35835 17
35878 17
35948 17
35970 17
36089 17
36164 17
36167 17
36183 17
36218 17
36265 17
36404 17
36439 17
36474 17
36545 17
36578 17
36579 17
36715 17
37068 10
