pt_graph met
265 17
485 17
639 17
837 17
1106 10
1529 10
1534 10
1536 10
1580 10
1582 10
1584 10
1585 10
1625 10
1627 10
1628 10
1630 10
1631 10
1677 10
1679 10
1680 10
1733 10
1734 10
1736 10
1738 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2172 10
2212 10
2255 10
2257 10
2258 10
2259 10
2294 10
2334 10
2337 10
2338 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2418 10
2424 10
2428 10
2436 10
2465 10
2466 10
2467 10
2526 10
2539 10
2559 10
2560 10
2561 10
2614 10
2615 10
2630 10
2650 10
2651 10
2652 10
2653 10
2655 10
2656 10
2693 10
2706 10
2707 10
2746 10
2747 10
2748 10
2749 10
2750 10
2795 10
2798 10
2800 10
2801 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2876 10
2877 10
2890 10
2894 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2968 10
2983 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3073 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3149 10
3150 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3235 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3383 10
3410 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3455 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3527 10
3530 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3593 10
3619 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3657 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3708 10
3716 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3775 10
3798 10
3799 10
3803 10
3811 10
3812 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3856 10
3857 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3910 10
3913 10
3918 10
3919 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3941 10
3967 10
3970 10
3972 10
3974 10
3975 10
3976 10
3977 10
3978 10
3984 10
3985 10
4023 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4057 10
4075 10
4080 10
4081 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4121 10
4127 10
4133 10
4134 10
4135 10
4137 10
4138 10
4160 10
4162 10
4169 10
4171 10
4172 10
4176 10
4177 10
4179 10
4180 10
4198 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4236 10
4237 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4450 10
4454 10
4516 10
4523 10
4524 10
4561 10
4876 10
4897 10
4903 10
4968 10
4987 10
5001 10
5039 10
5086 10
5105 10
5129 10
5130 10
5150 10
5194 10
5198 10
5199 10
5206 10
5224 10
5226 10
5242 10
5250 10
5251 10
5253 10
5257 10
5280 10
5285 10
5288 10
5289 10
5310 10
5311 10
5341 10
5342 10
5343 10
5344 10
5347 10
5352 10
5372 10
5376 10
5379 10
5403 10
5404 10
5409 10
5435 10
5436 10
5438 10
5439 10
5466 10
5468 10
5498 10
5499 10
5514 10
5515 10
5516 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5554 10
5594 10
5595 10
5596 10
5620 10
5621 10
5637 10
5639 10
5640 10
5661 10
5665 10
5666 10
5684 10
5685 10
5686 10
5706 10
5711 10
5712 10
5742 10
5751 10
5752 10
5756 10
5794 10
5795 10
5796 10
5800 10
5801 10
5826 10
5827 10
5837 10
5842 10
5843 10
5866 10
5867 10
5882 10
5883 10
5884 10
5886 10
5904 10
5920 10
5923 10
5937 10
5946 10
5947 10
5956 10
5958 10
5959 10
5961 10
5963 10
5994 10
5996 10
6000 10
6024 10
6034 10
6037 10
6061 10
6062 10
6069 10
6099 10
6100 10
6136 10
6137 10
6152 10
6174 10
6175 10
6190 10
6210 10
6211 10
6213 10
6214 10
6243 10
6252 10
6253 10
6254 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6311 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6366 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6393 10
6405 10
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6489 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6529 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6547 10
6567 10
6568 10
6569 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6607 10
6608 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6688 10
6689 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6703 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6743 10
6765 10
6766 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6777 10
6803 10
6804 10
6805 10
6807 10
6809 10
6813 10
6843 10
6844 10
6845 10
6846 10
6847 10
6879 10
6882 10
6883 10
6885 10
6960 10
7186 10
7873 10
31331 17
32661 17
32994 17
33142 17
33146 17
33260 17
33568 17
33782 17
34190 17
34463 17
35426 17
35833 17
36516 17
36578 17
37121 17
37196 10
