pt_graph freq
1359 0.75
1359 0.25
1438 0.75
1438 0.25
1490 0.75
1490 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1533 0.75
1533 0.25
1537 0.75
1537 0.25
1578 0.75
1578 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1680 0.75
1680 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
1932 0.75
1932 0.25
2006 0.75
2006 0.25
2091 0.75
2091 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2338 0.75
2338 0.25
2422 0.75
2422 0.25
2446 0.75
2446 0.25
2510 0.75
2510 0.25
2525 0.75
2525 0.25
2527 0.75
2527 0.25
2539 0.75
2539 0.25
2594 0.75
2594 0.25
2615 0.75
2615 0.25
2616 0.75
2616 0.25
2630 0.75
2630 0.25
2631 0.75
2631 0.25
2686 0.75
2686 0.25
2693 0.75
2693 0.25
2701 0.75
2701 0.25
2707 0.75
2707 0.25
2779 0.75
2779 0.25
2785 0.75
2785 0.25
2795 0.75
2795 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2820 0.75
2820 0.25
2821 0.75
2821 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2912 0.75
2912 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3100 0.75
3100 0.25
3150 0.75
3150 0.25
3152 0.75
3152 0.25
3164 0.75
3164 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3234 0.75
3234 0.25
3235 0.75
3235 0.25
3262 0.75
3262 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3389 0.75
3389 0.25
3403 0.75
3403 0.25
3409 0.75
3409 0.25
3452 0.75
3452 0.25
3457 0.75
3457 0.25
3459 0.75
3459 0.25
3481 0.75
3481 0.25
3484 0.75
3484 0.25
3526 0.75
3526 0.25
3529 0.75
3529 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3615 0.75
3615 0.25
3619 0.75
3619 0.25
3621 0.75
3621 0.25
3657 0.75
3657 0.25
3678 0.75
3678 0.25
3680 0.75
3680 0.25
3683 0.75
3683 0.25
3684 0.75
3684 0.25
3716 0.75
3716 0.25
3717 0.75
3717 0.25
3744 0.75
3744 0.25
3774 0.75
3774 0.25
3775 0.75
3775 0.25
3800 0.75
3800 0.25
3802 0.75
3802 0.25
3805 0.75
3805 0.25
3831 0.75
3831 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3885 0.75
3885 0.25
3887 0.75
3887 0.25
3890 0.75
3890 0.25
3910 0.75
3910 0.25
3911 0.75
3911 0.25
3912 0.75
3912 0.25
3914 0.75
3914 0.25
3915 0.75
3915 0.25
3916 0.75
3916 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3941 0.75
3941 0.25
3942 0.75
3942 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3970 0.75
3970 0.25
3971 0.75
3971 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
4018 0.75
4018 0.25
4023 0.75
4023 0.25
4026 0.75
4026 0.25
4027 0.75
4027 0.25
4030 0.75
4030 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4054 0.75
4054 0.25
4058 0.75
4058 0.25
4076 0.75
4076 0.25
4079 0.75
4079 0.25
4081 0.75
4081 0.25
4082 0.75
4082 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4088 0.75
4088 0.25
4117 0.75
4117 0.25
4120 0.75
4120 0.25
4121 0.75
4121 0.25
4133 0.75
4133 0.25
4160 0.75
4160 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4173 0.75
4173 0.25
4176 0.75
4176 0.25
4198 0.75
4198 0.25
4201 0.75
4201 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4234 0.75
4234 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4278 0.75
4278 0.25
4279 0.75
4279 0.25
4280 0.75
4280 0.25
4286 0.75
4286 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4300 0.75
4300 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4336 0.75
4336 0.25
4368 0.75
4368 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4445 0.75
4445 0.25
4448 0.75
4448 0.25
4449 0.75
4449 0.25
4450 0.75
4450 0.25
4451 0.75
4451 0.25
4452 0.75
4452 0.25
4454 0.75
4454 0.25
4487 0.75
4487 0.25
4489 0.75
4489 0.25
4562 0.75
4562 0.25
4563 0.75
4563 0.25
4584 0.75
4584 0.25
4624 0.75
4624 0.25
4766 0.75
4766 0.25
4773 0.75
4773 0.25
4805 0.75
4805 0.25
4839 0.75
4839 0.25
4847 0.75
4847 0.25
4870 0.75
4870 0.25
4897 0.75
4897 0.25
4986 0.75
4986 0.25
4987 0.75
4987 0.25
4998 0.75
4998 0.25
5014 0.75
5014 0.25
5018 0.75
5018 0.25
5021 0.75
5021 0.25
5029 0.75
5029 0.25
5033 0.75
5033 0.25
5034 0.75
5034 0.25
5035 0.75
5035 0.25
5045 0.75
5045 0.25
5063 0.75
5063 0.25
5067 0.75
5067 0.25
5074 0.75
5074 0.25
5085 0.75
5085 0.25
5087 0.75
5087 0.25
5089 0.75
5089 0.25
5108 0.75
5108 0.25
5113 0.75
5113 0.25
5114 0.75
5114 0.25
5133 0.75
5133 0.25
5150 0.75
5150 0.25
5151 0.75
5151 0.25
5152 0.75
5152 0.25
5156 0.75
5156 0.25
5175 0.75
5175 0.25
5191 0.75
5191 0.25
5194 0.75
5194 0.25
5197 0.75
5197 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5221 0.75
5221 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5248 0.75
5248 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5254 0.75
5254 0.25
5256 0.75
5256 0.25
5277 0.75
5277 0.25
5279 0.75
5279 0.25
5281 0.75
5281 0.25
5288 0.75
5288 0.25
5290 0.75
5290 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5378 0.75
5378 0.25
5379 0.75
5379 0.25
5381 0.75
5381 0.25
5404 0.75
5404 0.25
5406 0.75
5406 0.25
5408 0.75
5408 0.25
5410 0.75
5410 0.25
5436 0.75
5436 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5448 0.75
5448 0.25
5466 0.75
5466 0.25
5468 0.75
5468 0.25
5478 0.75
5478 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5539 0.75
5539 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5573 0.75
5573 0.25
5574 0.75
5574 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5597 0.75
5597 0.25
5620 0.75
5620 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5666 0.75
5666 0.25
5667 0.75
5667 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5704 0.75
5704 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5715 0.75
5715 0.25
5731 0.75
5731 0.25
5733 0.75
5733 0.25
5752 0.75
5752 0.25
5758 0.75
5758 0.25
5786 0.75
5786 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5803 0.75
5803 0.25
5820 0.75
5820 0.25
5826 0.75
5826 0.25
5843 0.75
5843 0.25
5846 0.75
5846 0.25
5849 0.75
5849 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5876 0.75
5876 0.25
5882 0.75
5882 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5886 0.75
5886 0.25
5889 0.75
5889 0.25
5906 0.75
5906 0.25
5908 0.75
5908 0.25
5910 0.75
5910 0.25
5920 0.75
5920 0.25
5922 0.75
5922 0.25
5926 0.75
5926 0.25
5946 0.75
5946 0.25
5955 0.75
5955 0.25
5957 0.75
5957 0.25
5959 0.75
5959 0.25
5961 0.75
5961 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5986 0.75
5986 0.25
5993 0.75
5993 0.25
5994 0.75
5994 0.25
6000 0.75
6000 0.25
6024 0.75
6024 0.25
6031 0.75
6031 0.25
6032 0.75
6032 0.25
6034 0.75
6034 0.25
6037 0.75
6037 0.25
6039 0.75
6039 0.25
6062 0.75
6062 0.25
6076 0.75
6076 0.25
6097 0.75
6097 0.25
6100 0.75
6100 0.25
6105 0.75
6105 0.25
6109 0.75
6109 0.25
6113 0.75
6113 0.25
6115 0.75
6115 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6144 0.75
6144 0.25
6147 0.75
6147 0.25
6153 0.75
6153 0.25
6166 0.75
6166 0.25
6171 0.75
6171 0.25
6173 0.75
6173 0.25
6175 0.75
6175 0.25
6189 0.75
6189 0.25
6190 0.75
6190 0.25
6204 0.75
6204 0.25
6205 0.75
6205 0.25
6206 0.75
6206 0.25
6211 0.75
6211 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6228 0.75
6228 0.25
6243 0.75
6243 0.25
6244 0.75
6244 0.25
6250 0.75
6250 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6284 0.75
6284 0.25
6290 0.75
6290 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6311 0.75
6311 0.25
6313 0.75
6313 0.25
6324 0.75
6324 0.25
6326 0.75
6326 0.25
6330 0.75
6330 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6335 0.75
6335 0.25
6338 0.75
6338 0.25
6349 0.75
6349 0.25
6351 0.75
6351 0.25
6353 0.75
6353 0.25
6364 0.75
6364 0.25
6365 0.75
6365 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6375 0.75
6375 0.25
6389 0.75
6389 0.25
6397 0.75
6397 0.25
6402 0.75
6402 0.25
6411 0.75
6411 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6422 0.75
6422 0.25
6434 0.75
6434 0.25
6449 0.75
6449 0.25
6450 0.75
6450 0.25
6451 0.75
6451 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6461 0.75
6461 0.25
6486 0.75
6486 0.25
6490 0.75
6490 0.25
6492 0.75
6492 0.25
6493 0.75
6493 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6513 0.75
6513 0.25
6524 0.75
6524 0.25
6529 0.75
6529 0.25
6530 0.75
6530 0.25
6531 0.75
6531 0.25
6533 0.75
6533 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6543 0.75
6543 0.25
6544 0.75
6544 0.25
6546 0.75
6546 0.25
6564 0.75
6564 0.25
6565 0.75
6565 0.25
6566 0.75
6566 0.25
6567 0.75
6567 0.25
6568 0.75
6568 0.25
6569 0.75
6569 0.25
6571 0.75
6571 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6578 0.75
6578 0.25
6579 0.75
6579 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6603 0.75
6603 0.25
6604 0.75
6604 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6608 0.75
6608 0.25
6610 0.75
6610 0.25
6611 0.75
6611 0.25
6612 0.75
6612 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6619 0.75
6619 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6624 0.75
6624 0.25
6641 0.75
6641 0.25
6643 0.75
6643 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6648 0.75
6648 0.25
6649 0.75
6649 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6657 0.75
6657 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6661 0.75
6661 0.25
6682 0.75
6682 0.25
6683 0.75
6683 0.25
6684 0.75
6684 0.25
6685 0.75
6685 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6690 0.75
6690 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6702 0.75
6702 0.25
6721 0.75
6721 0.25
6722 0.75
6722 0.25
6724 0.75
6724 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6729 0.75
6729 0.25
6730 0.75
6730 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6740 0.75
6740 0.25
6741 0.75
6741 0.25
6758 0.75
6758 0.25
6760 0.75
6760 0.25
6765 0.75
6765 0.25
6767 0.75
6767 0.25
6768 0.75
6768 0.25
6769 0.75
6769 0.25
6770 0.75
6770 0.25
6771 0.75
6771 0.25
6772 0.75
6772 0.25
6773 0.75
6773 0.25
6774 0.75
6774 0.25
6775 0.75
6775 0.25
6776 0.75
6776 0.25
6778 0.75
6778 0.25
6784 0.75
6784 0.25
6796 0.75
6796 0.25
6797 0.75
6797 0.25
6798 0.75
6798 0.25
6800 0.75
6800 0.25
6803 0.75
6803 0.25
6804 0.75
6804 0.25
6806 0.75
6806 0.25
6807 0.75
6807 0.25
6810 0.75
6810 0.25
6812 0.75
6812 0.25
6834 0.75
6834 0.25
6835 0.75
6835 0.25
6836 0.75
6836 0.25
6841 0.75
6841 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6847 0.75
6847 0.25
6851 0.75
6851 0.25
6873 0.75
6873 0.25
6874 0.75
6874 0.25
6881 0.75
6881 0.25
6883 0.75
6883 0.25
6888 0.75
6888 0.25
6912 0.75
6912 0.25
6949 0.75
6949 0.25
6950 0.75
6950 0.25
6954 0.75
6954 0.25
6962 0.75
6962 0.25
6966 0.75
6966 0.25
7009 0.75
7009 0.25
7039 0.75
7039 0.25
7085 0.75
7085 0.25
7096 0.75
7096 0.25
7122 0.75
7122 0.25
7125 0.75
7125 0.25
7180 0.75
7180 0.25
7184 0.75
7184 0.25
7186 0.75
7186 0.25
7230 0.75
7230 0.25
7239 0.75
7239 0.25
7269 0.75
7269 0.25
7277 0.75
7277 0.25
7280 0.75
7280 0.25
7322 0.75
7322 0.25
7351 0.75
7351 0.25
7357 0.75
7357 0.25
7363 0.75
7363 0.25
7440 0.75
7440 0.25
7507 0.75
7507 0.25
7510 0.75
7510 0.25
7553 0.75
7553 0.25
7570 0.75
7570 0.25
7691 0.75
7691 0.25
7751 0.75
7751 0.25
7752 0.75
7752 0.25
7753 0.75
7753 0.25
7755 0.75
7755 0.25
7762 0.75
7762 0.25
7763 0.75
7763 0.25
7825 0.75
7825 0.25
7832 0.75
7832 0.25
7898 0.75
7898 0.25
7905 0.75
7905 0.25
7906 0.75
7906 0.25
7980 0.75
7980 0.25
7981 0.75
7981 0.25
7983 0.75
7983 0.25
8047 0.75
8047 0.25
8050 0.75
8050 0.25
8051 0.75
8051 0.25
8054 0.75
8054 0.25
