pt_graph freq
1065 0.75
1065 0.25
1066 0.75
1066 0.25
1108 0.75
1108 0.25
1148 0.75
1148 0.25
1488 0.75
1488 0.25
1530 0.75
1530 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1579 0.75
1579 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1796 0.75
1796 0.25
1859 0.75
1859 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2088 0.75
2088 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2175 0.75
2175 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2347 0.75
2347 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2525 0.75
2525 0.25
2539 0.75
2539 0.25
2593 0.75
2593 0.25
2615 0.75
2615 0.25
2616 0.75
2616 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2722 0.75
2722 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2815 0.75
2815 0.25
2816 0.75
2816 0.25
2818 0.75
2818 0.25
2820 0.75
2820 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3073 0.75
3073 0.25
3094 0.75
3094 0.25
3148 0.75
3148 0.25
3164 0.75
3164 0.25
3182 0.75
3182 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3239 0.75
3239 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3314 0.75
3314 0.25
3339 0.75
3339 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3451 0.75
3451 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3459 0.75
3459 0.25
3526 0.75
3526 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3598 0.75
3598 0.25
3616 0.75
3616 0.25
3619 0.75
3619 0.25
3657 0.75
3657 0.25
3688 0.75
3688 0.25
3716 0.75
3716 0.25
3740 0.75
3740 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3747 0.75
3747 0.25
3775 0.75
3775 0.25
3798 0.75
3798 0.25
3802 0.75
3802 0.25
3803 0.75
3803 0.25
3805 0.75
3805 0.25
3856 0.75
3856 0.25
3857 0.75
3857 0.25
3858 0.75
3858 0.25
3859 0.75
3859 0.25
3860 0.75
3860 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3886 0.75
3886 0.25
3913 0.75
3913 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3941 0.75
3941 0.25
3943 0.75
3943 0.25
3966 0.75
3966 0.25
3972 0.75
3972 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
4001 0.75
4001 0.25
4024 0.75
4024 0.25
4025 0.75
4025 0.25
4030 0.75
4030 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4037 0.75
4037 0.25
4054 0.75
4054 0.25
4076 0.75
4076 0.25
4082 0.75
4082 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4088 0.75
4088 0.25
4117 0.75
4117 0.25
4119 0.75
4119 0.25
4120 0.75
4120 0.25
4121 0.75
4121 0.25
4126 0.75
4126 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4199 0.75
4199 0.25
4200 0.75
4200 0.25
4206 0.75
4206 0.25
4207 0.75
4207 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4236 0.75
4236 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4278 0.75
4278 0.25
4286 0.75
4286 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4310 0.75
4310 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4334 0.75
4334 0.25
4335 0.75
4335 0.25
4336 0.75
4336 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4378 0.75
4378 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4451 0.75
4451 0.25
4453 0.75
4453 0.25
4487 0.75
4487 0.25
4507 0.75
4507 0.25
4509 0.75
4509 0.25
4523 0.75
4523 0.25
4525 0.75
4525 0.25
4544 0.75
4544 0.25
4562 0.75
4562 0.25
4599 0.75
4599 0.25
4655 0.75
4655 0.25
4777 0.75
4777 0.25
4803 0.75
4803 0.25
4805 0.75
4805 0.25
4845 0.75
4845 0.25
4944 0.75
4944 0.25
4946 0.75
4946 0.25
4968 0.75
4968 0.25
4984 0.75
4984 0.25
5003 0.75
5003 0.25
5014 0.75
5014 0.25
5018 0.75
5018 0.25
5045 0.75
5045 0.25
5048 0.75
5048 0.25
5051 0.75
5051 0.25
5067 0.75
5067 0.25
5106 0.75
5106 0.25
5112 0.75
5112 0.25
5125 0.75
5125 0.25
5127 0.75
5127 0.25
5149 0.75
5149 0.25
5151 0.75
5151 0.25
5158 0.75
5158 0.25
5173 0.75
5173 0.25
5191 0.75
5191 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5204 0.75
5204 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5226 0.75
5226 0.25
5235 0.75
5235 0.25
5242 0.75
5242 0.25
5249 0.75
5249 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5254 0.75
5254 0.25
5258 0.75
5258 0.25
5282 0.75
5282 0.25
5288 0.75
5288 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5315 0.75
5315 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5347 0.75
5347 0.25
5356 0.75
5356 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5378 0.75
5378 0.25
5404 0.75
5404 0.25
5405 0.75
5405 0.25
5406 0.75
5406 0.25
5434 0.75
5434 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5439 0.75
5439 0.25
5440 0.75
5440 0.25
5466 0.75
5466 0.25
5467 0.75
5467 0.25
5479 0.75
5479 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5574 0.75
5574 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5621 0.75
5621 0.25
5627 0.75
5627 0.25
5637 0.75
5637 0.25
5638 0.75
5638 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5705 0.75
5705 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5716 0.75
5716 0.25
5729 0.75
5729 0.25
5730 0.75
5730 0.25
5731 0.75
5731 0.25
5742 0.75
5742 0.25
5749 0.75
5749 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5757 0.75
5757 0.25
5784 0.75
5784 0.25
5785 0.75
5785 0.25
5786 0.75
5786 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5799 0.75
5799 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5804 0.75
5804 0.25
5819 0.75
5819 0.25
5820 0.75
5820 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5828 0.75
5828 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5847 0.75
5847 0.25
5855 0.75
5855 0.25
5856 0.75
5856 0.25
5867 0.75
5867 0.25
5868 0.75
5868 0.25
5870 0.75
5870 0.25
5880 0.75
5880 0.25
5883 0.75
5883 0.25
5887 0.75
5887 0.25
5889 0.75
5889 0.25
5917 0.75
5917 0.25
5918 0.75
5918 0.25
5920 0.75
5920 0.25
5921 0.75
5921 0.25
5927 0.75
5927 0.25
5946 0.75
5946 0.25
5947 0.75
5947 0.25
5955 0.75
5955 0.25
5956 0.75
5956 0.25
5957 0.75
5957 0.25
5958 0.75
5958 0.25
5959 0.75
5959 0.25
5961 0.75
5961 0.25
5962 0.75
5962 0.25
5984 0.75
5984 0.25
5986 0.75
5986 0.25
5995 0.75
5995 0.25
5999 0.75
5999 0.25
6020 0.75
6020 0.25
6022 0.75
6022 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6025 0.75
6025 0.25
6032 0.75
6032 0.25
6034 0.75
6034 0.25
6037 0.75
6037 0.25
6062 0.75
6062 0.25
6069 0.75
6069 0.25
6072 0.75
6072 0.25
6093 0.75
6093 0.25
6100 0.75
6100 0.25
6114 0.75
6114 0.25
6128 0.75
6128 0.25
6133 0.75
6133 0.25
6134 0.75
6134 0.25
6137 0.75
6137 0.25
6138 0.75
6138 0.25
6152 0.75
6152 0.25
6166 0.75
6166 0.25
6167 0.75
6167 0.25
6175 0.75
6175 0.25
6190 0.75
6190 0.25
6191 0.75
6191 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6230 0.75
6230 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6272 0.75
6272 0.25
6282 0.75
6282 0.25
6283 0.75
6283 0.25
6284 0.75
6284 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6299 0.75
6299 0.25
6308 0.75
6308 0.25
6309 0.75
6309 0.25
6316 0.75
6316 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6351 0.75
6351 0.25
6363 0.75
6363 0.25
6365 0.75
6365 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6388 0.75
6388 0.25
6394 0.75
6394 0.25
6409 0.75
6409 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6427 0.75
6427 0.25
6428 0.75
6428 0.25
6430 0.75
6430 0.25
6442 0.75
6442 0.25
6446 0.75
6446 0.25
6449 0.75
6449 0.25
6450 0.75
6450 0.25
6451 0.75
6451 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6460 0.75
6460 0.25
6472 0.75
6472 0.25
6487 0.75
6487 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6493 0.75
6493 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6512 0.75
6512 0.25
6524 0.75
6524 0.25
6528 0.75
6528 0.25
6530 0.75
6530 0.25
6531 0.75
6531 0.25
6532 0.75
6532 0.25
6533 0.75
6533 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6543 0.75
6543 0.25
6544 0.75
6544 0.25
6547 0.75
6547 0.25
6550 0.75
6550 0.25
6566 0.75
6566 0.25
6567 0.75
6567 0.25
6568 0.75
6568 0.25
6569 0.75
6569 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6578 0.75
6578 0.25
6579 0.75
6579 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6585 0.75
6585 0.25
6601 0.75
6601 0.25
6603 0.75
6603 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6608 0.75
6608 0.25
6609 0.75
6609 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6623 0.75
6623 0.25
6631 0.75
6631 0.25
6641 0.75
6641 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6651 0.75
6651 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6657 0.75
6657 0.25
6658 0.75
6658 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6661 0.75
6661 0.25
6662 0.75
6662 0.25
6684 0.75
6684 0.25
6685 0.75
6685 0.25
6686 0.75
6686 0.25
6688 0.75
6688 0.25
6690 0.75
6690 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6698 0.75
6698 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6702 0.75
6702 0.25
6704 0.75
6704 0.25
6721 0.75
6721 0.25
6722 0.75
6722 0.25
6724 0.75
6724 0.25
6726 0.75
6726 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6741 0.75
6741 0.25
6757 0.75
6757 0.25
6758 0.75
6758 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6761 0.75
6761 0.25
6765 0.75
6765 0.25
6766 0.75
6766 0.25
6769 0.75
6769 0.25
6770 0.75
6770 0.25
6771 0.75
6771 0.25
6772 0.75
6772 0.25
6774 0.75
6774 0.25
6775 0.75
6775 0.25
6777 0.75
6777 0.25
6797 0.75
6797 0.25
6798 0.75
6798 0.25
6799 0.75
6799 0.25
6800 0.75
6800 0.25
6804 0.75
6804 0.25
6805 0.75
6805 0.25
6807 0.75
6807 0.25
6808 0.75
6808 0.25
6809 0.75
6809 0.25
6810 0.75
6810 0.25
6811 0.75
6811 0.25
6812 0.75
6812 0.25
6835 0.75
6835 0.25
6839 0.75
6839 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6848 0.75
6848 0.25
6870 0.75
6870 0.25
6873 0.75
6873 0.25
6875 0.75
6875 0.25
6879 0.75
6879 0.25
6883 0.75
6883 0.25
6885 0.75
6885 0.25
6886 0.75
6886 0.25
6889 0.75
6889 0.25
6890 0.75
6890 0.25
6909 0.75
6909 0.25
6912 0.75
6912 0.25
6918 0.75
6918 0.25
6919 0.75
6919 0.25
6921 0.75
6921 0.25
6923 0.75
6923 0.25
6927 0.75
6927 0.25
6949 0.75
6949 0.25
6965 0.75
6965 0.25
6967 0.75
6967 0.25
6995 0.75
6995 0.25
7000 0.75
7000 0.25
7039 0.75
7039 0.25
7056 0.75
7056 0.25
7061 0.75
7061 0.25
7125 0.75
7125 0.25
7180 0.75
7180 0.25
7182 0.75
7182 0.25
7225 0.75
7225 0.25
7226 0.75
7226 0.25
7232 0.75
7232 0.25
7240 0.75
7240 0.25
7259 0.75
7259 0.25
7272 0.75
7272 0.25
7325 0.75
7325 0.25
7341 0.75
7341 0.25
7360 0.75
7360 0.25
7438 0.75
7438 0.25
7497 0.75
7497 0.25
7553 0.75
7553 0.25
7616 0.75
7616 0.25
7617 0.75
7617 0.25
7628 0.75
7628 0.25
7680 0.75
7680 0.25
7697 0.75
7697 0.25
7750 0.75
7750 0.25
7751 0.75
7751 0.25
7752 0.75
7752 0.25
7755 0.75
7755 0.25
7761 0.75
7761 0.25
7825 0.75
7825 0.25
7832 0.75
7832 0.25
7833 0.75
7833 0.25
7834 0.75
7834 0.25
7835 0.75
7835 0.25
7895 0.75
7895 0.25
7898 0.75
7898 0.25
7905 0.75
7905 0.25
7906 0.75
7906 0.25
7980 0.75
7980 0.25
7981 0.75
7981 0.25
8054 0.75
8054 0.25
8055 0.75
8055 0.25
8128 0.75
8128 0.25
8132 0.75
8132 0.25
8133 0.75
8133 0.25
8134 0.75
8134 0.25
8205 0.75
8205 0.25
8213 0.75
8213 0.25
8214 0.75
8214 0.25
8215 0.75
8215 0.25
8217 0.75
8217 0.25
8302 0.75
8302 0.25
8303 0.75
8303 0.25
8386 0.75
8386 0.25
8394 0.75
8394 0.25
8395 0.75
8395 0.25
8396 0.75
8396 0.25
8480 0.75
8480 0.25
8489 0.75
8489 0.25
8490 0.75
8490 0.25
8491 0.75
8491 0.25
8495 0.75
8495 0.25
8577 0.75
8577 0.25
8584 0.75
8584 0.25
8585 0.75
8585 0.25
8586 0.75
8586 0.25
8587 0.75
8587 0.25
8684 0.75
8684 0.25
8690 0.75
8690 0.25
8691 0.75
8691 0.25
8692 0.75
8692 0.25
8794 0.75
8794 0.25
8798 0.75
8798 0.25
8799 0.75
8799 0.25
8800 0.75
8800 0.25
8801 0.75
8801 0.25
8910 0.75
8910 0.25
8911 0.75
8911 0.25
8912 0.75
8912 0.25
8913 0.75
8913 0.25
9017 0.75
9017 0.25
9025 0.75
9025 0.25
9026 0.75
9026 0.25
9027 0.75
9027 0.25
9028 0.75
9028 0.25
9029 0.75
9029 0.25
9143 0.75
9143 0.25
9144 0.75
9144 0.25
9145 0.75
9145 0.25
9146 0.75
9146 0.25
9255 0.75
9255 0.25
9265 0.75
9265 0.25
9266 0.75
9266 0.25
9267 0.75
9267 0.25
9378 0.75
9378 0.25
9386 0.75
9386 0.25
9387 0.75
9387 0.25
9388 0.75
9388 0.25
9389 0.75
9389 0.25
9511 0.75
9511 0.25
9512 0.75
9512 0.25
9633 0.75
9633 0.25
9634 0.75
9634 0.25
9635 0.75
9635 0.25
9751 0.75
9751 0.25
9752 0.75
9752 0.25
9753 0.75
9753 0.25
9755 0.75
9755 0.25
9869 0.75
9869 0.25
9870 0.75
9870 0.25
9877 0.75
9877 0.25
9993 0.75
9993 0.25
9998 0.75
9998 0.25
10117 0.75
10117 0.25
10240 0.75
10240 0.25
10245 0.75
10245 0.25
37502 0.75
37502 0.25
