pt_graph freq
2689 0.25
2778 0.75
2780 0.75
2782 0.25
2783 0.25
2784 0.25
2876 0.75
2877 0.75
2880 0.25
2968 0.75
3059 0.75
3147 0.25
3149 0.75
3150 0.75
3151 0.75
3231 0.75
3232 0.75
3237 0.25
3239 0.75
3244 0.25
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3380 0.25
3381 0.75
3382 0.75
3383 0.75
3389 0.75
3393 0.25
3448 0.25
3449 0.25
3452 0.75
3453 0.75
3455 0.75
3456 0.75
3457 0.75
3522 0.25
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3531 0.75
3593 0.75
3604 0.25
3657 0.75
3661 0.75
3664 0.25
3666 0.25
3716 0.75
3721 0.75
3726 0.25
3775 0.75
3777 0.75
3779 0.75
3789 0.25
3831 0.75
3834 0.75
3885 0.75
3942 0.75
3943 0.75
4000 0.75
4001 0.75
4003 0.75
4004 0.25
4054 0.75
4061 0.25
4101 0.25
4102 0.75
4106 0.25
4187 0.25
4220 0.25
4267 0.25
4273 0.25
4301 0.75
4306 0.25
4307 0.25
4387 0.25
4398 0.25
4435 0.25
4471 0.75
4510 0.25
4516 0.75
4531 0.25
4539 0.75
4588 0.25
4611 0.75
4615 0.25
4625 0.25
4660 0.25
4669 0.25
4694 0.75
4695 0.75
4708 0.25
4711 0.25
4749 0.25
4755 0.25
4756 0.25
4757 0.25
4758 0.25
4759 0.25
4767 0.75
4768 0.75
4794 0.25
4809 0.75
4811 0.25
4812 0.75
4813 0.75
4819 0.25
4859 0.25
4861 0.25
4868 0.25
4874 0.75
4876 0.75
4903 0.75
4910 0.25
4925 0.75
4937 0.25
4942 0.75
4968 0.75
4986 0.75
4987 0.75
4992 0.75
5002 0.75
5014 0.75
5018 0.75
5027 0.25
5029 0.75
5030 0.75
5047 0.75
5048 0.75
5056 0.75
5061 0.25
5063 0.75
5064 0.75
5065 0.75
5078 0.25
5082 0.25
5085 0.75
5090 0.75
5095 0.75
5104 0.75
5105 0.75
5109 0.75
5122 0.25
5129 0.75
5142 0.25
5143 0.25
5148 0.75
5156 0.75
5162 0.25
5174 0.75
5179 0.75
5182 0.75
5185 0.25
5198 0.75
5205 0.75
5206 0.75
5216 0.75
5219 0.75
5224 0.75
5246 0.75
5247 0.75
5250 0.75
5251 0.75
5256 0.75
5261 0.75
5271 0.75
5279 0.75
5280 0.75
5281 0.75
5288 0.75
5289 0.75
5294 0.25
5310 0.75
5311 0.75
5315 0.75
5318 0.75
5329 0.25
5332 0.25
5341 0.75
5342 0.75
5343 0.75
5348 0.75
5349 0.75
5350 0.75
5372 0.75
5374 0.75
5375 0.75
5378 0.75
5386 0.75
5408 0.75
5409 0.75
5416 0.75
5427 0.75
5437 0.75
5439 0.75
5445 0.25
5466 0.75
5467 0.75
5474 0.25
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5504 0.75
5514 0.75
5515 0.75
5516 0.75
5536 0.75
5537 0.75
5540 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5555 0.75
5574 0.75
5578 0.75
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5598 0.75
5607 0.75
5616 0.75
5633 0.25
5637 0.75
5638 0.75
5639 0.75
5640 0.75
5651 0.75
5661 0.75
5663 0.25
5665 0.75
5671 0.75
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5696 0.75
5706 0.75
5711 0.75
5716 0.75
5726 0.25
5729 0.75
5731 0.75
5751 0.75
5752 0.75
5756 0.75
5757 0.75
5758 0.75
5762 0.75
5777 0.75
5778 0.75
5784 0.75
5786 0.75
5790 0.25
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5819 0.75
5826 0.75
5837 0.75
5838 0.75
5842 0.75
5843 0.75
5845 0.75
5854 0.75
5868 0.75
5882 0.75
5883 0.75
5884 0.75
5894 0.75
5907 0.75
5908 0.75
5920 0.75
5921 0.75
5924 0.75
5928 0.25
5945 0.75
5946 0.75
5948 0.75
5949 0.75
5956 0.75
5957 0.75
5958 0.75
5959 0.75
5963 0.75
5964 0.75
5966 0.25
5967 0.25
5973 0.25
5984 0.75
5985 0.75
5986 0.75
5989 0.75
5993 0.75
5995 0.75
5996 0.75
5997 0.75
5999 0.75
6020 0.75
6021 0.75
6022 0.75
6023 0.75
6024 0.75
6025 0.75
6032 0.75
6034 0.75
6036 0.75
6037 0.75
6061 0.75
6062 0.75
6069 0.75
6070 0.75
6075 0.75
6085 0.25
6100 0.75
6113 0.75
6114 0.75
6123 0.25
6128 0.75
6134 0.75
6136 0.75
6137 0.75
6140 0.25
6149 0.75
6152 0.75
6165 0.75
6168 0.75
6172 0.75
6173 0.75
6174 0.75
6175 0.75
6204 0.75
6211 0.75
6212 0.75
6213 0.75
6214 0.75
6216 0.75
6233 0.75
6244 0.75
6245 0.75
6247 0.75
6250 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6271 0.75
6278 0.25
6283 0.75
6284 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6324 0.75
6327 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6335 0.75
6339 0.75
6351 0.75
6352 0.75
6361 0.25
6364 0.75
6365 0.75
6371 0.75
6372 0.75
6373 0.75
