pt_graph met
5105 10
5105 11
5106 10
5106 11
5193 10
5193 11
5197 10
5197 11
5198 10
5198 11
5219 10
5219 11
5224 10
5224 11
5225 10
5225 11
5249 10
5249 11
5251 10
5251 11
5279 10
5279 11
5281 10
5281 11
5284 10
5284 11
5309 10
5309 11
5311 10
5311 11
5312 10
5312 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5347 10
5347 11
5348 10
5348 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5376 10
5376 11
5377 10
5377 11
5404 10
5404 11
5409 10
5409 11
5433 10
5433 11
5436 10
5436 11
5478 10
5478 11
5479 10
5479 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5517 10
5517 11
5526 10
5526 11
5535 10
5535 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5593 10
5593 11
5594 10
5594 11
5596 10
5596 11
5598 10
5598 11
5638 10
5638 11
5640 10
5640 11
5665 10
5665 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5687 10
5687 11
5695 10
5695 11
5710 10
5710 11
5730 10
5730 11
5733 10
5733 11
5752 10
5752 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5836 10
5836 11
5837 10
5837 11
5839 10
5839 11
5867 10
5867 11
5868 10
5868 11
5874 10
5874 11
5882 10
5882 11
5905 10
5905 11
5908 10
5908 11
5919 10
5919 11
5948 10
5948 11
5951 10
5951 11
5984 10
5984 11
5985 10
5985 11
5996 10
5996 11
6017 10
6017 11
6024 10
6024 11
6034 10
6034 11
6053 10
6053 11
6059 10
6059 11
6062 10
6062 11
6070 10
6070 11
6100 10
6100 11
6128 10
6128 11
6137 10
6137 11
6175 10
6175 11
6176 10
6176 11
6204 10
6204 11
6213 10
6213 11
6214 10
6214 11
6250 10
6250 11
6253 10
6253 11
6254 10
6254 11
6284 10
6284 11
6286 10
6286 11
6289 10
6289 11
6293 10
6293 11
6294 10
6294 11
6323 10
6323 11
6324 10
6324 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6343 10
6343 11
6367 10
6367 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6409 10
6409 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6428 10
6428 11
6449 10
6449 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6487 10
6487 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6524 10
6524 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6543 10
6543 11
6561 10
6561 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6570 10
6570 11
6571 10
6571 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6586 10
6586 11
6604 10
6604 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6642 10
6642 11
6643 10
6643 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6649 10
6649 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6681 10
6681 11
6682 10
6682 11
6684 10
6684 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6689 10
6689 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6724 10
6724 11
6725 10
6725 11
6726 10
6726 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6742 10
6742 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6765 10
6765 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6774 10
6774 11
6776 10
6776 11
6794 10
6794 11
6796 10
6796 11
6797 10
6797 11
6798 10
6798 11
6803 10
6803 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6808 10
6808 11
6811 10
6811 11
6812 10
6812 11
6815 10
6815 11
6835 10
6835 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6847 10
6847 11
6852 10
6852 11
6873 10
6873 11
6883 10
6883 11
6884 10
6884 11
6885 10
6885 11
6910 10
6910 11
6912 10
6912 11
6913 10
6913 11
6923 10
6923 11
6948 10
6948 11
6950 10
6950 11
6953 10
6953 11
6960 10
6960 11
6965 10
6965 11
6966 10
6966 11
7005 10
7005 11
7045 10
7045 11
7080 10
7080 11
7167 10
7167 11
7180 10
7180 11
7186 10
7186 11
7274 10
7274 11
7310 10
7310 11
7388 10
7388 11
7493 10
7493 11
7495 10
7495 11
7496 10
7496 11
7562 10
7562 11
7564 10
7564 11
7616 10
7616 11
7628 10
7628 11
7683 10
7683 11
7693 10
7693 11
7751 10
7751 11
7755 10
7755 11
7761 10
7761 11
7824 10
7824 11
7825 10
7825 11
7832 10
7832 11
7894 10
7894 11
7898 10
7898 11
7905 10
7905 11
7971 10
7971 11
7973 10
7973 11
7980 10
7980 11
8045 10
8045 11
8124 10
8124 11
8129 10
8129 11
8205 10
8205 11
8293 10
8293 11
8385 10
8385 11
8386 10
8386 11
37423 10
37423 11
