pt_graph met
11 11
21 11
55 11
66 11
77 11
87 11
106 11
126 11
137 11
147 11
159 11
171 11
177 11
180 11
181 11
192 11
193 11
204 11
205 11
224 11
226 11
227 11
247 11
249 11
250 11
271 11
273 11
274 11
275 11
293 11
296 11
297 11
316 11
319 11
320 11
321 11
339 11
340 11
343 11
351 11
362 11
363 11
366 11
367 11
385 11
386 11
387 11
388 11
389 11
390 11
391 11
409 11
410 11
411 11
414 11
415 11
416 11
428 11
434 11
435 11
436 11
440 11
441 11
458 11
460 11
461 11
464 11
465 11
481 11
483 11
484 11
487 11
488 11
502 11
505 11
506 11
507 11
508 11
509 11
512 11
513 11
527 11
531 11
532 11
533 11
534 11
537 11
556 11
558 11
559 11
560 11
563 11
583 11
584 11
585 11
586 11
588 11
589 11
610 11
611 11
612 11
615 11
616 11
636 11
637 11
639 11
641 11
642 11
659 11
661 11
663 11
664 11
665 11
668 11
690 11
691 11
692 11
695 11
719 11
723 11
744 11
747 11
751 11
752 11
777 11
781 11
782 11
783 11
793 11
808 11
813 11
814 11
839 11
843 11
844 11
875 11
876 11
902 11
904 11
905 11
906 11
907 11
908 11
934 11
939 11
940 11
964 11
967 11
972 11
1005 11
1007 11
1008 11
1009 11
1010 11
1043 11
1044 11
1045 11
1070 11
1083 11
1116 11
1117 11
1118 11
1122 11
1124 11
1125 11
1126 11
1166 11
1168 11
1169 11
1170 11
1207 11
1209 11
1210 11
1224 11
1246 11
1250 11
1251 11
1252 11
1253 11
1287 11
1291 11
1292 11
1293 11
1294 11
1296 11
1329 11
1330 11
1332 11
1333 11
1334 11
1335 11
1336 11
1337 11
1338 11
1351 11
1368 11
1369 11
1370 11
1372 11
1373 11
1374 11
1375 11
1376 11
1377 11
1378 11
1393 11
1406 11
1407 11
1408 11
1409 11
1410 11
1411 11
1412 11
1413 11
1414 11
1415 11
1435 10
1453 11
1454 11
1455 11
1456 11
1457 11
1458 11
1459 11
1460 11
1461 11
1480 10
1502 11
1503 11
1504 11
1505 11
1506 11
1507 11
1508 11
1509 11
1510 11
1512 11
1521 11
1522 11
1523 11
1524 11
1529 10
1530 10
1548 11
1549 11
1550 11
1551 11
1552 11
1553 11
1554 11
1555 11
1556 11
1567 11
1568 11
1596 11
1597 11
1598 11
1599 11
1600 11
1601 11
1603 11
1604 11
1605 11
1615 11
1616 11
1644 11
1645 11
1646 11
1647 11
1648 11
1650 11
1651 11
1652 11
1653 11
1663 11
1664 11
1702 11
1704 11
1705 11
1708 11
1709 11
1710 11
1711 11
1712 11
1713 11
1721 11
1722 11
1723 11
1759 11
1761 11
1763 11
1765 11
1766 11
1767 11
1768 11
1776 11
1777 11
1778 11
1822 11
1823 11
1824 11
1825 11
1828 11
1829 11
1830 11
1831 11
1838 11
1839 11
1840 11
1841 11
1843 11
1894 11
1897 11
1898 11
1899 11
1900 11
1902 11
1908 11
1909 11
1910 11
1969 11
1972 11
1973 11
1974 11
1975 11
1983 11
1984 11
1992 11
2044 11
2048 11
2049 11
2050 11
2053 11
2054 11
2055 11
2058 11
2059 11
2060 11
2064 11
2065 11
2133 11
2134 11
2136 11
2137 11
2138 11
2139 11
2140 11
2150 11
2152 11
2212 11
2213 11
2215 11
2216 11
2220 11
2224 11
2228 11
2229 11
2234 11
2241 11
2293 11
2294 11
2295 11
2296 11
2306 11
2307 11
2308 11
2309 11
2311 11
2316 11
2317 11
2318 11
2319 11
2320 11
2321 11
2372 11
2375 11
2376 11
2377 11
2378 11
2382 11
2387 11
2399 11
2400 11
2401 11
2402 11
2403 11
2464 11
2465 11
2466 11
2467 11
2468 11
2474 11
2481 11
2489 11
2490 11
2492 11
2559 11
2560 11
2561 11
2572 11
2580 11
2582 11
2583 11
2585 11
2586 11
2587 11
2630 11
2650 11
2651 11
2655 11
2656 11
2663 11
2671 11
2672 11
2673 11
2676 11
2678 11
2746 11
2750 11
2768 11
2816 11
2840 11
2841 11
2862 11
2911 11
2935 11
2936 11
2938 11
2939 11
2954 11
2958 11
2959 11
2960 11
2961 11
3024 11
3025 11
3027 11
3029 11
3030 11
3034 11
3047 11
3050 11
3051 11
3053 11
3116 11
3118 11
3133 11
