pt_graph met
11 11
47 11
55 11
66 11
97 11
126 11
158 11
159 11
180 11
181 11
192 11
193 11
204 11
205 11
224 11
226 11
227 11
246 11
247 11
249 11
250 11
271 11
273 11
274 11
275 11
293 11
296 11
297 11
305 11
308 11
316 11
319 11
320 11
339 11
340 11
343 11
361 11
362 11
363 11
366 11
367 11
386 11
387 11
389 11
391 11
404 11
411 11
412 11
414 11
415 11
416 11
435 11
436 11
440 11
460 11
461 11
465 11
481 11
483 11
484 11
488 11
506 11
507 11
508 11
509 11
512 11
531 11
532 11
533 11
534 11
538 11
549 11
556 11
558 11
559 11
560 11
563 11
583 11
584 11
585 11
586 11
589 11
610 11
611 11
612 11
613 11
615 11
636 11
637 11
639 11
641 11
642 11
650 11
663 11
664 11
665 11
667 11
668 11
691 11
692 11
694 11
695 11
696 11
718 11
719 11
721 11
723 11
724 11
747 11
751 11
752 11
777 11
781 11
782 11
808 11
810 11
813 11
824 11
839 11
843 11
865 11
875 11
876 11
902 11
906 11
907 11
927 11
934 11
939 11
940 11
967 11
972 11
973 11
1007 11
1008 11
1043 11
1044 11
1045 11
1080 11
1083 11
1117 11
1124 11
1125 11
1126 11
1162 11
1166 11
1168 11
1169 11
1182 11
1203 11
1207 11
1209 11
1210 11
1246 11
1250 11
1251 11
1252 11
1253 11
1256 11
1287 11
1291 11
1292 11
1293 11
1294 11
1329 11
1330 11
1333 11
1334 11
1335 11
1336 11
1337 11
1368 11
1369 11
1370 11
1372 11
1373 11
1374 11
1375 11
1376 11
1378 11
1406 11
1408 11
1409 11
1410 11
1411 11
1412 11
1413 11
1414 11
1415 11
1416 11
1453 11
1454 11
1455 11
1456 11
1457 11
1458 11
1459 11
1460 11
1461 11
1462 11
1502 11
1503 11
1504 11
1505 11
1506 11
1507 11
1508 11
1509 11
1510 11
1521 11
1522 11
1523 11
1548 11
1549 11
1550 11
1551 11
1552 11
1553 11
1554 11
1555 11
1556 11
1558 11
1567 11
1568 11
1596 11
1597 11
1598 11
1599 11
1600 11
1601 11
1603 11
1604 11
1606 11
1615 11
1616 11
1644 11
1645 11
1646 11
1647 11
1648 11
1651 11
1652 11
1653 11
1654 11
1663 11
1664 11
1665 11
1666 11
1702 11
1703 11
1704 11
1705 11
1709 11
1710 11
1711 11
1713 11
1721 11
1722 11
1759 11
1761 11
1766 11
1767 11
1768 11
1776 11
1777 11
1778 11
1779 11
1824 11
1825 11
1828 11
1829 11
1830 11
1831 11
1838 11
1839 11
1840 11
1841 11
1845 11
1893 11
1898 11
1899 11
1900 11
1908 11
1909 11
1910 11
1965 11
1972 11
1973 11
1974 11
1975 11
1980 11
1983 11
1984 11
2048 11
2049 11
2050 11
2055 11
2133 11
2134 11
2137 11
2138 11
2139 11
2148 11
2212 11
2216 11
2219 11
2220 11
2226 11
2233 11
2236 11
2242 11
2294 11
2295 11
2307 11
2317 11
2318 11
2319 11
2320 11
2375 11
2376 11
2377 11
2378 11
2387 11
2399 11
2400 11
2401 11
2402 11
2403 11
2464 11
2465 11
2466 11
2467 11
2468 11
2477 11
2478 11
2480 11
2481 11
2488 11
2489 11
2490 11
2491 11
2492 11
2558 11
2559 11
2560 11
2561 11
2572 11
2584 11
2585 11
2586 11
2587 11
2628 11
2630 11
2650 11
2651 11
2653 11
2663 11
2672 11
2673 11
2675 11
2678 11
2745 11
2746 11
2748 11
2751 11
2758 11
2768 11
2772 11
2840 11
2846 11
2935 11
2936 11
2937 11
2938 11
2942 11
2953 11
2958 11
2959 11
2960 11
2961 11
3024 11
3025 11
3026 11
3032 11
3044 11
3050 11
3051 11
3053 11
3116 11
3134 11
3201 11
3205 11
3206 11
3208 11
3284 11
3288 11
3289 11
3361 11
3362 11
3364 11
3428 11
3429 11
3433 11
3434 11
3435 11
3496 11
3498 11
3499 11
3501 11
3503 11
3504 11
3505 11
3568 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3633 11
3634 11
3635 11
3640 11
3641 11
3684 11
3697 11
3700 11
3701 11
3738 11
3744 11
3760 11
3802 11
3804 11
3812 11
3815 11
3819 11
3856 11
3857 11
3858 11
3865 11
3871 11
3872 11
3913 11
3918 11
3919 11
3922 11
3929 11
3965 11
3966 11
3970 11
3971 11
3972 11
3974 11
3975 11
3976 11
3977 11
4025 11
4029 11
4033 11
4036 11
4037 11
4038 11
4090 11
4178 11
4179 11
4251 11
4252 11
4368 11
4369 11
4370 11
4409 11
4449 11
4450 11
4563 11
34392 11
34595 11
34673 11
34789 11
34885 11
35054 11
35126 11
35196 11
35266 11
35335 11
35403 11
35468 11
35511 11
35527 11
35528 11
35564 11
35565 11
35566 11
35580 11
35583 11
35614 11
35615 11
35618 11
35619 11
35623 11
35669 11
35670 11
35671 11
35677 11
35687 11
35716 11
35721 11
35737 11
35765 11
35766 11
35767 11
35784 11
35788 11
35814 11
35836 11
35872 11
35886 11
35935 11
35976 10
35984 11
36032 11
36062 11
36074 11
36125 11
36168 11
36172 11
36173 11
36218 11
36219 11
36263 11
36267 11
36269 11
36291 11
36313 11
36330 11
36349 11
36353 11
36388 11
36391 11
36411 11
36425 11
36429 11
36448 11
36458 11
36467 11
36477 11
36504 11
36542 11
36580 11
36618 11
37678 10
