pt_graph freq
1435 0.25
1529 0.25
1534 0.25
1536 0.25
1537 0.25
1578 0.25
1583 0.25
1584 0.25
1585 0.25
1586 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1633 0.25
1677 0.25
1681 0.25
1734 0.25
1792 0.25
1796 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2089 0.25
2174 0.25
2257 0.25
2258 0.25
2259 0.25
2335 0.25
2337 0.25
2539 0.25
2601 0.25
2615 0.25
2630 0.25
2687 0.25
2706 0.25
2707 0.25
2720 0.25
2800 0.25
2801 0.25
2819 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2912 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
2998 0.25
3000 0.25
3001 0.25
3058 0.25
3059 0.25
3065 0.25
3096 0.25
3155 0.25
3182 0.25
3231 0.25
3232 0.25
3233 0.25
3235 0.25
3262 0.25
3309 0.25
3310 0.25
3316 0.25
3338 0.25
3382 0.25
3383 0.25
3389 0.25
3452 0.25
3454 0.25
3455 0.25
3483 0.25
3526 0.25
3528 0.25
3531 0.25
3532 0.25
3567 0.25
3592 0.25
3593 0.25
3619 0.25
3633 0.25
3656 0.25
3657 0.25
3681 0.25
3683 0.25
3684 0.25
3695 0.25
3716 0.25
3744 0.25
3753 0.25
3775 0.25
3798 0.25
3800 0.25
3802 0.25
3803 0.25
3804 0.25
3805 0.25
3811 0.25
3812 0.25
3831 0.25
3856 0.25
3857 0.25
3860 0.25
3866 0.25
3867 0.25
3912 0.25
3913 0.25
3916 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3967 0.25
3970 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
4003 0.25
4023 0.25
4026 0.25
4027 0.25
4031 0.25
4032 0.25
4033 0.25
4035 0.25
4037 0.25
4038 0.25
4054 0.25
4075 0.25
4078 0.25
4084 0.25
4088 0.25
4089 0.25
4119 0.25
4123 0.25
4126 0.25
4133 0.25
4134 0.25
4161 0.25
4162 0.25
4164 0.25
4172 0.25
4174 0.25
4177 0.25
4198 0.25
4201 0.25
