pt_graph met
18 14
18 15
25 14
25 15
27 14
27 15
38 14
38 15
39 14
39 15
62 14
62 15
97 14
97 15
100 14
100 15
103 14
103 15
117 14
117 15
140 14
140 15
159 14
159 15
161 14
161 15
207 14
207 15
224 14
224 15
232 14
232 15
276 14
276 15
338 14
338 15
339 14
339 15
402 14
402 15
453 14
453 15
504 14
504 15
535 14
535 15
536 14
536 15
537 14
537 15
539 14
539 15
540 14
540 15
542 14
542 15
583 14
583 15
596 14
596 15
605 14
605 15
612 14
612 15
615 14
615 15
616 14
616 15
617 14
617 15
619 14
619 15
658 14
658 15
678 14
678 15
690 14
690 15
692 14
692 15
693 14
693 15
694 14
694 15
743 14
743 15
774 14
774 15
775 14
775 15
856 14
856 15
1005 14
1005 15
1009 14
1009 15
1016 14
1016 15
1085 14
1085 15
1094 14
1094 15
1101 14
1101 15
1173 14
1173 15
1185 14
1185 15
1229 14
1229 15
1233 14
1233 15
1266 14
1266 15
1396 14
1396 15
1407 14
1407 15
2333 14
2333 15
2386 14
2386 15
2492 14
2492 15
2644 14
2644 15
2647 14
2647 15
2648 14
2648 15
2693 14
2693 15
2695 14
2695 15
2698 14
2698 15
2748 14
2748 15
2749 14
2749 15
2800 14
2800 15
2853 14
2853 15
2906 14
2906 15
2908 14
2908 15
2909 14
2909 15
2965 14
2965 15
3018 14
3018 15
3019 14
3019 15
3020 14
3020 15
3073 14
3073 15
