pt_graph met
5105 10
5105 11
5149 10
5149 11
5197 10
5197 11
5198 10
5198 11
5224 10
5224 11
5225 10
5225 11
5226 10
5226 11
5242 10
5242 11
5244 10
5244 11
5246 10
5246 11
5251 10
5251 11
5279 10
5279 11
5282 10
5282 11
5286 10
5286 11
5302 10
5302 11
5310 10
5310 11
5311 10
5311 11
5312 10
5312 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5346 10
5346 11
5364 10
5364 11
5372 10
5372 11
5374 10
5374 11
5386 10
5386 11
5404 10
5404 11
5407 10
5407 11
5408 10
5408 11
5417 10
5417 11
5422 10
5422 11
5434 10
5434 11
5435 10
5435 11
5436 10
5436 11
5437 10
5437 11
5438 10
5438 11
5468 10
5468 11
5479 10
5479 11
5498 10
5498 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5517 10
5517 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5555 10
5555 11
5572 10
5572 11
5593 10
5593 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5597 10
5597 11
5607 10
5607 11
5617 10
5617 11
5639 10
5639 11
5640 10
5640 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5710 10
5710 11
5731 10
5731 11
5733 10
5733 11
5741 10
5741 11
5742 10
5742 11
5750 10
5750 11
5752 10
5752 11
5756 10
5756 11
5772 10
5772 11
5783 10
5783 11
5785 10
5785 11
5786 10
5786 11
5794 10
5794 11
5795 10
5795 11
5837 10
5837 11
5840 10
5840 11
5842 10
5842 11
5867 10
5867 11
5868 10
5868 11
5881 10
5881 11
5908 10
5908 11
5919 10
5919 11
5945 10
5945 11
5946 10
5946 11
5949 10
5949 11
5953 10
5953 11
5956 10
5956 11
5957 10
5957 11
5993 10
5993 11
5995 10
5995 11
5996 10
5996 11
6024 10
6024 11
6032 10
6032 11
6033 10
6033 11
6034 10
6034 11
6053 10
6053 11
6070 10
6070 11
6100 10
6100 11
6102 10
6102 11
6133 10
6133 11
6135 10
6135 11
6136 10
6136 11
6137 10
6137 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6213 10
6213 11
6214 10
6214 11
6243 10
6243 11
6250 10
6250 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6255 10
6255 11
6283 10
6283 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6296 10
6296 11
6323 10
6323 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6369 10
6369 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6383 10
6383 11
6409 10
6409 11
6410 10
6410 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6445 10
6445 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6489 10
6489 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6524 10
6524 11
6528 10
6528 11
6530 10
6530 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6539 10
6539 11
6541 10
6541 11
6543 10
6543 11
6546 10
6546 11
6565 10
6565 11
6568 10
6568 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6641 10
6641 11
6642 10
6642 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6650 10
6650 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6685 10
6685 11
6686 10
6686 11
6687 10
6687 11
6688 10
6688 11
6689 10
6689 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6723 10
6723 11
6724 10
6724 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6730 10
6730 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6760 10
6760 11
6761 10
6761 11
6765 10
6765 11
6766 10
6766 11
6768 10
6768 11
6769 10
6769 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6796 10
6796 11
6797 10
6797 11
6799 10
6799 11
6802 10
6802 11
6807 10
6807 11
6815 10
6815 11
6835 10
6835 11
6842 10
6842 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6870 10
6870 11
6872 10
6872 11
6873 10
6873 11
6874 10
6874 11
6879 10
6879 11
6882 10
6882 11
6884 10
6884 11
6886 10
6886 11
6912 10
6912 11
6918 10
6918 11
6925 10
6925 11
6950 10
6950 11
6953 10
6953 11
6960 10
6960 11
6967 10
6967 11
6992 10
6992 11
7007 10
7007 11
7051 10
7051 11
7082 10
7082 11
7180 10
7180 11
7223 10
7223 11
7449 10
7449 11
7492 10
7492 11
7553 10
7553 11
7627 10
7627 11
7751 10
7751 11
7754 10
7754 11
7825 10
7825 11
7832 10
7832 11
7833 10
7833 11
7898 10
7898 11
7905 10
7905 11
7973 10
7973 11
7980 10
7980 11
8051 10
8051 11
8053 10
8053 11
8129 10
8129 11
8206 10
8206 11
8209 10
8209 11
8295 10
8295 11
8386 10
8386 11
8577 10
8577 11
8579 10
8579 11
9016 10
9016 11
37073 10
37073 11
37430 10
37430 11
