pt_graph met
2779 10
2779 14
2780 10
2780 14
2967 10
2967 14
2968 10
2968 14
3059 10
3059 14
3232 10
3232 14
3310 10
3310 14
3313 10
3313 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3455 10
3455 14
3456 10
3456 14
3459 10
3459 14
3526 10
3526 14
3527 10
3527 14
3593 10
3593 14
3657 10
3657 14
3716 10
3716 14
3775 10
3775 14
3831 10
3831 14
3887 10
3887 14
3941 10
3941 14
4002 10
4002 14
4054 10
4054 14
4310 10
4310 14
4351 10
4351 14
4479 10
4479 14
4507 10
4507 14
4516 10
4516 14
4544 10
4544 14
4617 10
4617 14
4657 10
4657 14
4658 10
4658 14
4695 10
4695 14
4768 10
4768 14
4808 10
4808 14
4810 10
4810 14
4838 10
4838 14
4847 10
4847 14
4879 10
4879 14
4919 10
4919 14
4920 10
4920 14
4943 10
4943 14
4968 10
4968 14
4983 10
4983 14
5013 10
5013 14
5047 10
5047 14
5056 10
5056 14
5108 10
5108 14
5112 10
5112 14
5125 10
5125 14
5126 10
5126 14
5134 10
5134 14
5137 10
5137 14
5152 10
5152 14
5169 10
5169 14
5175 10
5175 14
5198 10
5198 14
5223 10
5223 14
5224 10
5224 14
5226 10
5226 14
5251 10
5251 14
5280 10
5280 14
5282 10
5282 14
5284 10
5284 14
5303 10
5303 14
5307 10
5307 14
5308 10
5308 14
5310 10
5310 14
5311 10
5311 14
5318 10
5318 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5347 10
5347 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5376 10
5376 14
5378 10
5378 14
5405 10
5405 14
5408 10
5408 14
5417 10
5417 14
5438 10
5438 14
5466 10
5466 14
5468 10
5468 14
5469 10
5469 14
5470 10
5470 14
5479 10
5479 14
5499 10
5499 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5535 10
5535 14
5536 10
5536 14
5537 10
5537 14
5539 10
5539 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5639 10
5639 14
5640 10
5640 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5706 10
5706 14
5709 10
5709 14
5710 10
5710 14
5711 10
5711 14
5730 10
5730 14
5733 10
5733 14
5752 10
5752 14
5756 10
5756 14
5758 10
5758 14
5762 10
5762 14
5776 10
5776 14
5794 10
5794 14
5795 10
5795 14
5800 10
5800 14
5814 10
5814 14
5820 10
5820 14
5825 10
5825 14
5826 10
5826 14
5827 10
5827 14
5843 10
5843 14
5845 10
5845 14
5846 10
5846 14
5867 10
5867 14
5868 10
5868 14
5882 10
5882 14
5883 10
5883 14
5884 10
5884 14
5888 10
5888 14
5920 10
5920 14
5921 10
5921 14
5923 10
5923 14
5925 10
5925 14
5948 10
5948 14
5956 10
5956 14
5959 10
5959 14
5962 10
5962 14
5964 10
5964 14
5984 10
5984 14
5996 10
5996 14
5997 10
5997 14
6023 10
6023 14
6024 10
6024 14
6031 10
6031 14
6033 10
6033 14
6034 10
6034 14
6039 10
6039 14
6071 10
6071 14
6072 10
6072 14
6100 10
6100 14
6107 10
6107 14
6114 10
6114 14
6133 10
6133 14
6136 10
6136 14
6137 10
6137 14
6152 10
6152 14
6166 10
6166 14
6174 10
6174 14
6175 10
6175 14
6176 10
6176 14
6192 10
6192 14
6210 10
6210 14
6213 10
6213 14
6214 10
6214 14
6227 10
6227 14
6242 10
6242 14
6243 10
6243 14
6250 10
6250 14
6251 10
6251 14
6253 10
6253 14
6254 10
6254 14
6269 10
6269 14
6290 10
