pt_graph met
646 14
646 18
819 14
819 18
827 14
827 18
871 14
871 18
873 14
873 18
874 14
874 18
915 14
915 18
918 14
918 18
920 14
920 18
967 14
967 18
1024 14
1024 18
1082 14
1082 18
1150 14
1150 18
1152 14
1152 18
1219 14
1219 18
1221 14
1221 18
1296 14
1296 18
1462 14
1462 18
1547 14
1547 18
1548 14
1548 18
1549 14
1549 18
1627 14
1627 18
1628 14
1628 18
1629 14
1629 18
1714 14
1714 18
1829 14
1829 18
1903 14
1903 18
1905 14
1905 18
1920 14
1920 18
1997 14
1997 18
2090 14
2090 18
2091 14
2091 18
2184 14
2184 18
2186 14
2186 18
2202 14
2202 18
2257 14
2257 18
2258 14
2258 18
2273 14
2273 18
2349 14
2349 18
2439 14
2439 18
2440 14
2440 18
2522 14
2522 18
2672 14
2672 18
2673 14
2673 18
2674 14
2674 18
2675 14
2675 18
2742 14
2742 18
2745 14
2745 18
2746 14
2746 18
2816 14
2816 18
2882 14
2882 18
2883 14
2883 18
2885 14
2885 18
2909 14
2909 18
2947 14
2947 18
2973 14
2973 18
3006 14
3006 18
3034 14
3034 18
3065 14
3065 18
3095 14
3095 18
3149 14
3149 18
3155 14
3155 18
3156 14
3156 18
3209 14
3209 18
3212 14
3212 18
3231 14
3231 18
3257 14
3257 18
3261 14
3261 18
3263 14
3263 18
3264 14
3264 18
3265 14
3265 18
3266 14
3266 18
3290 14
3290 18
3314 14
3314 18
3316 14
3316 18
3320 14
3320 18
3321 14
3321 18
3323 14
3323 18
3327 14
3327 18
3365 14
3365 18
3373 14
3373 18
3374 14
3374 18
3378 14
3378 18
3416 14
3416 18
3417 14
3417 18
3420 14
3420 18
3423 14
3423 18
3452 14
3452 18
3461 14
3461 18
3462 14
3462 18
3466 14
3466 18
3489 14
3489 18
3496 14
3496 18
3498 14
3498 18
3499 14
3499 18
3502 14
3502 18
3503 14
3503 18
3534 14
3534 18
3536 14
3536 18
3538 14
3538 18
3539 14
3539 18
3540 14
3540 18
