pt_graph met
1435 10
1435 11
1480 10
1480 11
1488 10
1488 11
1529 10
1529 11
1530 10
1530 11
1533 10
1533 11
1536 10
1536 11
1578 10
1578 11
1579 10
1579 11
1580 10
1580 11
1581 10
1581 11
1584 10
1584 11
1585 10
1585 11
1625 10
1625 11
1627 10
1627 11
1628 10
1628 11
1629 10
1629 11
1630 10
1630 11
1632 10
1632 11
1677 10
1677 11
1680 10
1680 11
1734 10
1734 11
1792 10
1792 11
1858 10
1858 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2090 10
2090 11
2169 10
2169 11
2172 10
2172 11
2173 10
2173 11
2174 10
2174 11
2255 10
2255 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2334 10
2334 11
2336 10
2336 11
2337 10
2337 11
2418 10
2418 11
2422 10
2422 11
2424 10
2424 11
2433 10
2433 11
2516 10
2516 11
2524 10
2524 11
2594 10
2594 11
2612 10
2612 11
2613 10
2613 11
2615 10
2615 11
2616 10
2616 11
2707 10
2707 11
2708 10
2708 11
2779 10
2779 11
2800 10
2800 11
2801 10
2801 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2894 10
2894 11
2896 10
2896 11
2967 10
2967 11
2968 10
2968 11
2982 10
2982 11
2983 10
2983 11
3058 10
3058 11
3059 10
3059 11
3150 10
3150 11
3155 10
3155 11
3231 10
3231 11
3232 10
3232 11
3310 10
3310 11
3316 10
3316 11
3382 10
3382 11
3383 10
3383 11
3385 10
3385 11
3387 10
3387 11
3452 10
3452 11
3454 10
3454 11
3455 10
3455 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3531 10
3531 11
3592 10
3592 11
3593 10
3593 11
3596 10
3596 11
3657 10
3657 11
3716 10
3716 11
3775 10
3775 11
3780 10
3780 11
3831 10
3831 11
4054 10
4054 11
4497 10
4497 11
4544 10
4544 11
4623 10
4623 11
4688 10
4688 11
4731 10
4731 11
4906 10
4906 11
4942 10
4942 11
4966 10
4966 11
4968 10
4968 11
4986 10
4986 11
4987 10
4987 11
5014 10
5014 11
5016 10
5016 11
5018 10
5018 11
5029 10
5029 11
5032 10
5032 11
5048 10
5048 11
5086 10
5086 11
5105 10
5105 11
5107 10
5107 11
5113 10
5113 11
5150 10
5150 11
5175 10
5175 11
5198 10
5198 11
5199 10
5199 11
5220 10
5220 11
5224 10
5224 11
5231 10
5231 11
5246 10
5246 11
5251 10
5251 11
5279 10
5279 11
5280 10
5280 11
5284 10
5284 11
5308 10
5308 11
5309 10
5309 11
5310 10
5310 11
5311 10
5311 11
5312 10
5312 11
5313 10
5313 11
5314 10
5314 11
5315 10
5315 11
5318 10
5318 11
5321 10
5321 11
5335 10
5335 11
5339 10
5339 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5361 10
5361 11
5372 10
5372 11
5374 10
5374 11
5378 10
5378 11
5391 10
5391 11
5403 10
5403 11
5404 10
5404 11
5408 10
5408 11
5409 10
5409 11
5416 10
5416 11
5433 10
5433 11
5434 10
5434 11
5436 10
5436 11
5439 10
5439 11
5466 10
5466 11
5468 10
5468 11
5469 10
5469 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5517 10
5517 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5564 10
5564 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5616 10
5616 11
5618 10
5618 11
5621 10
5621 11
5638 10
5638 11
5639 10
5639 11
5640 10
5640 11
5666 10
5666 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5710 10
5710 11
5711 10
5711 11
5712 10
5712 11
5730 10
5730 11
5733 10
5733 11
5751 10
5751 11
5752 10
5752 11
5758 10
5758 11
5778 10
5778 11
5788 10
5788 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5800 10
5800 11
5801 10
5801 11
5826 10
5826 11
5827 10
5827 11
5837 10
5837 11
5842 10
5842 11
5843 10
5843 11
5845 10
5845 11
5846 10
5846 11
5874 10
5874 11
5882 10
5882 11
5883 10
5883 11
5884 10
5884 11
5885 10
5885 11
5907 10
5907 11
5909 10
5909 11
5920 10
5920 11
5921 10
5921 11
5923 10
5923 11
5946 10
5946 11
5948 10
5948 11
5956 10
5956 11
5957 10
5957 11
5958 10
5958 11
5959 10
5959 11
5982 10
5982 11
5983 10
5983 11
5984 10
5984 11
5985 10
5985 11
5996 10
5996 11
6023 10
6023 11
6024 10
6024 11
6031 10
6031 11
6034 10
6034 11
6059 10
6059 11
6062 10
6062 11
6069 10
6069 11
6076 10
6076 11
6099 10
6099 11
6100 10
6100 11
6128 10
6128 11
6136 10
6136 11
6137 10
6137 11
6138 10
6138 11
6167 10
6167 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6187 10
6187 11
6190 10
6190 11
6204 10
6204 11
6210 10
6210 11
6211 10
6211 11
6213 10
6213 11
6214 10
6214 11
6225 10
6225 11
6230 10
6230 11
6242 10
6242 11
6243 10
6243 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6284 10
6284 11
6290 10
6290 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6296 10
6296 11
6306 10
6306 11
6324 10
6324 11
6328 10
6328 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6340 10
6340 11
6357 10
6357 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6376 10
6376 11
6382 10
6382 11
6389 10
6389 11
6391 10
6391 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6420 10
6420 11
6432 10
6432 11
6449 10
6449 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6488 10
6488 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6511 10
6511 11
6514 10
6514 11
6530 10
6530 11
6531 10
6531 11
6532 10
6532 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6541 10
6541 11
6542 10
6542 11
6543 10
6543 11
6547 10
6547 11
6551 10
6551 11
6564 10
6564 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6570 10
6570 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6580 10
6580 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6604 10
6604 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6610 10
6610 11
6613 10
6613 11
