pt_graph freq
53 0.25
142 0.25
252 0.25
315 0.25
395 0.75
450 0.25
679 0.25
820 0.75
827 0.75
868 0.75
869 0.75
871 0.75
874 0.75
875 0.75
908 0.25
915 0.75
916 0.75
917 0.75
918 0.75
919 0.75
920 0.75
967 0.75
968 0.75
971 0.75
1024 0.75
1026 0.75
1032 0.25
1052 0.25
1081 0.75
1082 0.75
1086 0.75
1149 0.75
1150 0.75
1152 0.75
1219 0.75
1221 0.75
1296 0.75
1302 0.25
1378 0.75
1459 0.75
1462 0.75
1509 0.25
1547 0.75
1548 0.75
1549 0.75
1551 0.75
1555 0.25
1568 0.25
1583 0.75
1585 0.75
1588 0.75
1610 0.25
1626 0.75
1627 0.75
1663 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1712 0.75
1740 0.25
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1797 0.75
1829 0.75
1846 0.75
1851 0.75
1852 0.75
1853 0.75
1855 0.25
1870 0.25
1891 0.75
1896 0.25
1898 0.25
1905 0.75
1920 0.75
1932 0.25
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1962 0.25
1977 0.75
1991 0.75
1997 0.75
2031 0.25
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2051 0.25
2069 0.75
2071 0.75
2090 0.75
2091 0.75
2110 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2136 0.75
2166 0.75
2168 0.25
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2217 0.25
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2257 0.75
2258 0.75
2272 0.75
2273 0.75
2290 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2348 0.75
2349 0.75
2384 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2418 0.25
2439 0.75
2440 0.75
2456 0.25
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2521 0.75
2522 0.75
2544 0.25
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2599 0.75
2600 0.75
2647 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2661 0.25
2672 0.75
2673 0.75
2675 0.75
2692 0.25
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2720 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2728 0.75
2729 0.25
2742 0.75
2743 0.75
2746 0.75
2765 0.25
2786 0.75
2787 0.75
2789 0.75
2790 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
2816 0.75
2817 0.75
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2870 0.75
2871 0.75
2882 0.75
2883 0.75
2923 0.75
2924 0.75
2925 0.75
2927 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2937 0.75
2946 0.75
2947 0.75
2973 0.75
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2997 0.75
3006 0.75
3034 0.75
3043 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3054 0.75
3065 0.75
3067 0.75
3089 0.75
3092 0.75
3093 0.75
3094 0.75
3102 0.75
3105 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3111 0.75
3121 0.75
3141 0.25
3147 0.75
3149 0.75
3155 0.75
3156 0.75
3157 0.75
3160 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3166 0.75
3175 0.75
3196 0.25
3203 0.75
3205 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3218 0.75
3219 0.75
3221 0.75
3257 0.75
3258 0.75
3260 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3272 0.75
3275 0.75
3313 0.75
3315 0.75
3317 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3324 0.75
3326 0.75
3327 0.75
