pt_graph freq
152 0.25
280 0.25
355 0.75
440 0.25
470 0.25
533 0.25
569 0.75
686 0.75
725 0.75
775 0.75
778 0.75
819 0.75
820 0.75
823 0.75
824 0.75
826 0.75
827 0.75
867 0.75
868 0.75
869 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
876 0.75
883 0.25
914 0.75
915 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
922 0.75
967 0.75
968 0.75
970 0.75
1024 0.75
1026 0.75
1081 0.75
1082 0.75
1085 0.75
1086 0.75
1087 0.25
1100 0.25
1148 0.75
1150 0.75
1152 0.75
1172 0.25
1219 0.75
1220 0.75
1221 0.75
1296 0.75
1301 0.25
1378 0.75
1459 0.75
1460 0.75
1462 0.75
1464 0.75
1545 0.75
1546 0.75
1547 0.75
1548 0.75
1549 0.75
1550 0.75
1558 0.25
1583 0.75
1584 0.75
1585 0.75
1611 0.25
1624 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1663 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1670 0.75
1711 0.75
1712 0.75
1714 0.75
1720 0.75
1732 0.25
1734 0.25
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1799 0.75
1806 0.75
1808 0.75
1825 0.25
1829 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1884 0.75
1885 0.25
1890 0.75
1891 0.75
1903 0.75
1905 0.75
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1944 0.75
1945 0.75
1946 0.75
1956 0.25
1981 0.25
1997 0.75
1999 0.75
2012 0.75
2035 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2041 0.75
2042 0.75
2074 0.25
2085 0.75
2090 0.75
2091 0.75
2106 0.75
2107 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2136 0.75
2166 0.75
2167 0.75
2180 0.75
2182 0.75
2183 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2205 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2231 0.75
2238 0.25
2257 0.75
2258 0.75
2266 0.25
2272 0.75
2273 0.75
2290 0.75
2314 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2328 0.25
2348 0.75
2349 0.75
2387 0.75
2405 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2417 0.25
2438 0.75
2439 0.75
2440 0.75
2451 0.25
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2507 0.25
2514 0.25
2521 0.75
2522 0.75
2552 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
