pt_graph freq
1315 0.75
1315 0.25
1480 0.75
1480 0.25
1485 0.75
1485 0.25
1530 0.75
1530 0.25
1578 0.75
1578 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2171 0.75
2171 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2539 0.75
2539 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2725 0.75
2725 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3059 0.75
3059 0.25
3091 0.75
3091 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3313 0.75
3313 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3426 0.75
3426 0.25
3427 0.75
3427 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3454 0.75
3454 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3593 0.75
3593 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3657 0.75
3657 0.25
3686 0.75
3686 0.25
3695 0.75
3695 0.25
3696 0.75
3696 0.25
3697 0.75
3697 0.25
3698 0.75
3698 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3753 0.75
3753 0.25
3757 0.75
3757 0.25
3775 0.75
3775 0.25
3798 0.75
3798 0.25
3803 0.75
3803 0.25
3804 0.75
3804 0.25
3816 0.75
3816 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3871 0.75
3871 0.25
3913 0.75
3913 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3970 0.75
3970 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4025 0.75
4025 0.25
4028 0.75
4028 0.25
4031 0.75
4031 0.25
4032 0.75
4032 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4040 0.75
4040 0.25
4074 0.75
4074 0.25
4078 0.75
4078 0.25
4080 0.75
4080 0.25
4082 0.75
4082 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4091 0.75
4091 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4162 0.75
4162 0.25
4169 0.75
4169 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4178 0.75
4178 0.25
4198 0.75
4198 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4210 0.75
4210 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4215 0.75
4215 0.25
4236 0.75
4236 0.25
4244 0.75
