pt_graph met
1230 10
1230 11
1442 10
1442 11
1485 10
1485 11
1532 10
1532 11
1537 10
1537 11
1578 10
1578 11
1581 10
1581 11
1584 10
1584 11
1585 10
1585 11
1625 10
1625 11
1628 10
1628 11
1629 10
1629 11
1630 10
1630 11
1631 10
1631 11
1677 10
1677 11
1680 10
1680 11
1734 10
1734 11
1792 10
1792 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2088 10
2088 11
2169 10
2169 11
2172 10
2172 11
2256 10
2256 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2334 10
2334 11
2337 10
2337 11
2339 10
2339 11
2422 10
2422 11
2424 10
2424 11
2428 10
2428 11
2518 10
2518 11
2539 10
2539 11
2615 10
2615 11
2630 10
2630 11
2687 10
2687 11
2700 10
2700 11
2707 10
2707 11
2724 10
2724 11
2799 10
2799 11
2800 10
2800 11
2801 10
2801 11
2816 10
2816 11
2820 10
2820 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2911 10
2911 11
2912 10
2912 11
2967 10
2967 11
2968 10
2968 11
2982 10
2982 11
2983 10
2983 11
3000 10
3000 11
3009 10
3009 11
3058 10
3058 11
3059 10
3059 11
3095 10
3095 11
3148 10
3148 11
3149 10
3149 11
3150 10
3150 11
3178 10
3178 11
3179 10
3179 11
3180 10
3180 11
3181 10
3181 11
3232 10
3232 11
3235 10
3235 11
3339 10
3339 11
3382 10
3382 11
3383 10
3383 11
3384 10
3384 11
3452 10
3452 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3593 10
3593 11
3619 10
3619 11
3657 10
3657 11
3658 10
3658 11
3687 10
3687 11
3715 10
3715 11
3716 10
3716 11
3738 10
3738 11
3744 10
3744 11
3745 10
3745 11
3746 10
3746 11
3775 10
3775 11
3778 10
3778 11
3798 10
3798 11
3802 10
3802 11
3805 10
3805 11
3858 10
3858 11
3863 10
3863 11
3865 10
3865 11
3866 10
3866 11
3885 10
3885 11
3913 10
3913 11
3916 10
3916 11
3919 10
3919 11
3920 10
3920 11
3922 10
3922 11
3968 10
3968 11
3973 10
3973 11
3974 10
3974 11
3975 10
3975 11
3976 10
3976 11
4017 10
4017 11
4023 10
4023 11
4027 10
4027 11
4029 10
4029 11
4033 10
4033 11
4037 10
4037 11
4074 10
4074 11
4075 10
4075 11
4076 10
4076 11
4077 10
4077 11
4078 10
4078 11
4080 10
4080 11
4081 10
4081 11
4082 10
4082 11
4083 10
4083 11
4084 10
4084 11
4085 10
4085 11
4088 10
4088 11
4102 10
4102 11
4121 10
4121 11
4126 10
4126 11
4127 10
4127 11
4133 10
4133 11
4162 10
4162 11
4165 10
4165 11
4166 10
4166 11
4171 10
4171 11
4172 10
4172 11
4174 10
4174 11
4176 10
4176 11
4199 10
4199 11
4201 10
4201 11
4206 10
4206 11
4208 10
4208 11
4209 10
4209 11
4210 10
4210 11
4212 10
4212 11
4213 10
4213 11
4244 10
4244 11
4246 10
4246 11
4248 10
4248 11
4249 10
4249 11
4250 10
4250 11
4251 10
4251 11
4252 10
4252 11
4283 10
4283 11
4286 10
4286 11
4287 10
4287 11
4288 10
4288 11
4289 10
4289 11
4291 10
4291 11
4292 10
4292 11
4293 10
4293 11
4294 10
